date,headline,label
2024-04-05,KRS Capital Management LLC Purchases New Holdings in VanEck Oil Services ETF (NYSEARCA: OIH),0.19360876083374023
2024-04-05,"Arkadios Wealth Advisors Acquires 11, 806 Shares of Amplify Mobile Payments ETF (NYSEARCA: IPAY)",0.15853549540042877
2024-04-05,"Total Clarity Wealth Management Inc.Buys 2, 397 Shares of Invesco NASDAQ 100 ETF (NASDAQ: QQQM)",0.20502138137817383
2024-04-05,Total Clarity Wealth Management Inc.Grows Stock Holdings in Invesco NASDAQ 100 ETF (NASDAQ: QQQM),0.3041260838508606
2024-04-06,"GFS Advisors LLC Sells 13, 120 Shares of Wells Fargo & Company (NYSE: WFC)",-0.10164646804332733
2024-04-06,"Financial Security Advisor Inc.Acquires Shares of 4, 078 Wells Fargo & Company (NYSE: WFC)",0.10669241100549698
2024-04-06,Highlander Capital Management LLC Buys 897 Shares of Wells Fargo & Company (NYSE: WFC),0.23173516988754272
2024-04-06,"Highlander Capital Management LLC Has $737, 000 Stock Holdings in Wells Fargo & Company (NYSE: WFC)",0.1960609257221222
2024-04-06,Massachusetts Wealth Management Cuts Stock Position in Wells Fargo & Company (NYSE: WFC),-0.09627785533666611
2024-04-06,"DekaBank Deutsche Girozentrale Buys 12, 971 Shares of Wells Fargo & Company (NYSE: WFC)",0.1460183709859848
2024-04-06,"Cullinan Associates Inc.Buys 16, 000 Shares of Wells Fargo & Company (NYSE: WFC)",-0.13389907777309418
2024-04-06,"Financial Security Advisor Inc.Makes New $201, 000 Investment in Wells Fargo & Company (NYSE: WFC)",0.17011801898479462
2024-04-06,DekaBank Deutsche Girozentrale Raises Stake in Wells Fargo & Company (NYSE: WFC),0.16852495074272156
2024-04-06,Venture Visionary Partners LLC Increases Position in Wells Fargo & Company (NYSE: WFC),0.2547834515571594
2024-04-06,Weekly Economic & Financial Commentary: Strong Jobs Numbers Diminish Urgency for Rate Cuts,-0.053541772067546844
2024-04-07,Nisa Investment Advisors LLC Decreases Stake in Wells Fargo & Company (NYSE: WFC),-0.1988549381494522
2024-04-07,Tritonpoint Wealth LLC Invests $6.76 Million in Wells Fargo & Company (NYSE: WFC),0.17206063866615295
2024-04-07,"QV Investors Inc.Sells 5, 880 Shares of Wells Fargo & Company (NYSE: WFC)",-0.11418621987104416
2024-04-07,Nisa Investment Advisors LLC Has $45.73 Million Stock Position in Wells Fargo & Company (NYSE: WFC),0.04112616553902626
2024-04-07,Mirae Asset Global Investments Co.Ltd.Has $149.25 Million Holdings in Invesco NASDAQ 100 ETF (NASDAQ: QQQM),0.0797908753156662
2024-04-07,Zweig DiMenna Associates LLC Takes $2.14 Million Position in VanEck Oil Services ETF (NYSEARCA: OIH),0.11468657851219177
2024-04-07,Arlington Trust Co LLC Invests $1.45 Million in iShares Gold Trust (NYSEARCA: IAU),0.1469348967075348
2024-04-07,"Provident Wealth Management LLC Invests $209, 000 in Vanguard Mega Cap Growth ETF (NYSEARCA: MGK)",0.009112831205129623
2024-04-07,Stratos Wealth Partners LTD.Reduces Stake in Vanguard Consumer Discretionary ETF (NYSEARCA: VCR),-0.007885186932981014
2024-04-08,"Equitable Trust Co.Has $908, 000 Stock Position in Wells Fargo & Company (NYSE: WFC)",0.20934724807739258
2024-04-08,Jefferies Financial Group Boosts Wells Fargo & Company (NYSE: WFC) Price Target to $60.00,0.34417515993118286
2024-04-08,Walter & Keenan Wealth Management LLC IN ADV Has $1.42 Million Position in Wells Fargo & Company (NYSE: WFC),0.14355017244815826
2024-04-08,Innovator S & P Investment Grade Preferred ETF (BATS: EPRF) Position Lifted by Madrona Financial Services LLC,0.25948482751846313
2024-04-08,"57, 432 Shares in iShares Core MSCI EAFE ETF (BATS: IEFA) Bought by Confluence Wealth Services Inc .",0.17399977147579193
2024-04-08,"Hanson & Doremus Investment Management Buys 3, 192 Shares of Vanguard ESG US Stock ETF (BATS: ESGV)",0.19281922280788422
2024-04-08,Vanguard Growth ETF (NYSEARCA: VUG) Shares Bought by Moseley Investment Management Inc .,0.1680515706539154
2024-04-08,Financial & Tax Architects LLC Has $2.25 Million Stock Holdings in iShares Gold Trust (NYSEARCA: IAU),0.07749102264642715
2024-04-08,International Tower Hill Mines (NYSEAMERICAN: THM) Coverage Initiated at StockNews.com,0.09589909762144089
2024-04-09,PBMares Wealth Management LLC Has $7.27 Million Stake in Dimensional Core Fixed Income ETF (NYSEARCA: DFCF),0.1623012125492096
2024-04-09,SPDR MSCI EAFE StrategicFactors ETF (NYSEARCA: QEFA) is Financial Guidance Group Inc.5th Largest Position,-0.020296011120080948
2024-04-10,"Turtle Creek Wealth Advisors LLC Makes New $240, 000 Investment in Wells Fargo & Company (NYSE: WFC)",0.20492061972618103
2024-04-10,Wells Fargo & Company (NYSE: WFC) Given Average Recommendation of Hold by Brokerages,0.034609466791152954
2024-04-10,Wells Fargo & Company (NYSE: WFC) Given Consensus Rating of Hold by Analysts,0.08051614463329315
2024-04-10,PGIM Short Duration High Yield Opportunities Fund (NYSE: SDHY) Declares Monthly Dividend of $0.11,0.29264670610427856
2024-04-10,Clough Global Dividend and Income Fund to Issue Monthly Dividend of $0.05 (NYSEAMERICAN: GLV),0.1590406745672226
2024-04-10,Vanguard Emerging Markets Government Bond ETF (NASDAQ: VWOB) Sees Large Volume Increase,0.10219382494688034
2024-04-10,Nuveen California Select Tax - Free Income Portfolio (NXC) To Go Ex - Dividend on April 12th,0.11054184287786484
2024-04-10,Jason M.Rosenberg to Join Wells Fargo as Head of Public Affairs,0.11000162363052368
2024-04-10,Fidelity MSCI Communication Services Index ETF (NYSEARCA: FCOM) Stock Holdings Decreased by Charter Oak Capital Management LLC,-0.15441425144672394
2024-04-11,Should You Buy the Big Banks Ahead of Earnings Season ?,0.19420325756072998
2024-04-11,Consolidated Water Co.Ltd . (NASDAQ: CWCO) Forecasted to Earn FY2024 Earnings of $1.28 Per Share,0.25542178750038147
2024-04-11,Sapient Capital LLC Invests $7.21 Million in iShares Gold Trust (NYSEARCA: IAU),0.15581293404102325
2024-04-11,Victoryshares Dividend Accelerator ETF (NASDAQ: VSDA) Plans $0.07 Dividend,0.28036242723464966
2024-04-11,BlackRock Health Sciences Trust (NYSE: BME) to Issue Monthly Dividend of $0.21,0.23033039271831512
2024-04-11,BlackRock Enhanced International Dividend Trust (NYSE: BGY) Plans Monthly Dividend of $0.03,0.1997775435447693
2024-04-11,RFG Advisory LLC Takes Position in Global SuperDividend US ETF (NYSEARCA: DIV),0.11557336151599884
2024-04-11,BlackRock Energy and Resources Trust (NYSE: BGR) to Issue Monthly Dividend of $0.07,0.2223094403743744
2024-04-11,BlackRock ESG Capital Allocation Term Trust (NYSE: ECAT) Plans Monthly Dividend of $0.15,-0.018827324733138084
2024-04-11,Harbor Investment Advisory LLC Grows Position in Global X U.S . Infrastructure Development ETF (BATS: PAVE),0.14393118023872375
2024-04-12,Sandy Spring Bank Grows Position in Wells Fargo & Company (NYSE: WFC),0.1942431777715683
2024-04-12,Meitav Investment House Ltd.Reduces Position in Wells Fargo & Company (NYSE: WFC),0.09073154628276825
2024-04-12,"Aerovate Therapeutics, Inc . (NASDAQ: AVTE) Director David S.Grayzel Sells 11, 882 Shares of Stock",-0.22294981777668
2024-04-12,Wells Fargo Reports First Quarter 2024 Financial Results,0.00334108411334455
2024-04-12,"American Outdoor Brands, Inc . (NASDAQ: AOUT) Sees Large Drop in Short Interest",-0.3170483112335205
2024-04-12,Signature Estate & Investment Advisors LLC Trims Holdings in iShares U.S . Aerospace & Defense ETF (BATS: ITA),-0.11048601567745209
2024-04-12,Wealth Effects LLC Takes Position in iShares U.S . Technology ETF (NYSEARCA: IYW),0.03491067886352539
2024-04-13,Louisiana State Employees Retirement System Takes Position in Wells Fargo & Company (NYSE: WFC),0.2572757601737976
2024-04-13,Louisiana State Employees Retirement System Takes $10.81 Million Position in Wells Fargo & Company (NYSE: WFC),0.19690603017807007
2024-04-13,PLDT (NYSE: PHI) Stock Rating Lowered by StockNews.com,-0.3749594986438751
2024-04-13,Calamos Convertible Opportunities and Income Fund (NASDAQ: CHI) Share Price Passes Below 50 - Day Moving Average of $11.15,0.20647494494915009
2024-04-13,"1, 135 Shares in Vanguard Materials ETF (NYSEARCA: VAW) Bought by Northstar Asset Management LLC",0.22493231296539307
2024-04-13,Morris Financial Concepts Inc.Trims Holdings in Dimensional Core Fixed Income ETF (NYSEARCA: DFCF),0.0018911887891590595
2024-04-13,Tilson Financial Group Inc.Lowers Holdings in iShares Core U.S . Aggregate Bond ETF (NYSEARCA: AGG),-0.10929808020591736
2024-04-13,Altus Wealth Group LLC Grows Position in Invesco NASDAQ 100 ETF (NASDAQ: QQQM),0.15444664657115936
2024-04-14,"Wells Fargo & Company (NYSE: WFC) Announces Quarterly Earnings Results, Beats Expectations By $0.10 EPS",0.43628525733947754
2024-04-14,Fidelity MSCI Energy Index ETF (NYSEARCA: FENY) Reaches New 52 - Week High at $27.11,0.13247297704219818
2024-04-14,Invesco Trust for Investment Grade Municipals Plans Monthly Dividend of $0.04 (NYSE: VGM),0.144633486866951
2024-04-14,YHB Investment Advisors Inc.Increases Stake in iShares Core MSCI EAFE ETF (BATS: IEFA),-0.11387652903795242
2024-04-14,"BlackRock MuniHoldings California Quality Fund, Inc . (NYSE: MUC) Short Interest Down 27.5% in March",0.11495307087898254
2024-04-14,Outlook Wealth Advisors LLC Decreases Position in First Trust Nasdaq Semiconductor ETF (NASDAQ: FTXL),-0.13917265832424164
2024-04-14,"Romano Brothers AND Company Has $626, 000 Holdings in Vanguard Consumer Discretionary ETF (NYSEARCA: VCR)",0.041815806180238724
2024-04-14,Invesco Trust for Investment Grade New York Municipals (NYSE: VTN) Declares Monthly Dividend of $0.04,0.21610727906227112
2024-04-15,Wells Fargo & Company (NYSE: WFC) Shares Bought by Sippican Capital Advisors,0.1966673880815506
2024-04-15,"LifePlan Financial LLC Invests $989, 000 in Wells Fargo & Company (NYSE: WFC)",0.14822885394096375
2024-04-15,iShares Core MSCI EAFE ETF (BATS: IEFA) Reaches New 12 - Month High at $72.75,0.16786588728427887
2024-04-15,ProShares S & P 500 Aristocrats ETF (BATS: NOBL) Reaches New 52 - Week High at $97.95,0.27172309160232544
2024-04-15,iShares MSCI united states Quality Factor ETF (BATS: QUAL) Sets New 12 - Month High at $161.70,0.10167772322893143
2024-04-15,"Emerald Holding, Inc . (NYSE: EEX) Short Interest Down 10.7% in March",0.0959797203540802
2024-04-15,"CTC Alternative Strategies Ltd.Buys Shares of 11, 112 Abrdn Life Sciences Investors (NYSE: HQL)",0.07065404206514359
2024-04-15,Investors Research Corp Has $2.95 Million Stake in Invesco S & P MidCap 400 Revenue ETF (NYSEARCA: RWK),0.07226435095071793
2024-04-15,"Elmwood Wealth Management Inc.Sells 13, 350 Shares of Goldman Sachs Access Ultra Short Bond ETF (BATS: GSST)",0.11974897235631943
2024-04-15,Legacy CG LLC Purchases New Shares in Principal U.S . Mega - Cap ETF (NASDAQ: USMC),0.13880555331707
2024-04-15,Invesco BulletShares 2025 High Yield Corporate Bond ETF (NASDAQ: BSJP) Sees Significant Increase in Short Interest,0.04445001482963562
2024-04-16,Wells Fargo & Company (NYSE: WFC) Stock Rating Upgraded by StockNews.com,0.3204699158668518
2024-04-16,Main Street Research LLC Increases Stake in Wells Fargo & Company (NYSE: WFC),0.18390069901943207
2024-04-16,Microbot Medical (NASDAQ: MBOT) PT Lowered to $7.00 at HC Wainwright,-0.3298868238925934
2024-04-16,"2, 800 Shares in Invesco Large Cap Growth ETF (NYSEARCA: PWB) Acquired by Investment Advisory Group LLC",0.1833813637495041
2024-04-16,The Gabelli Utility Trust (NYSE: GUT) Declares $0.05 Dividend,0.06729856878519058
2024-04-16,"Investment Advisory Group LLC Has $825, 000 Stock Holdings in iShares Core U.S . Aggregate Bond ETF (NYSEARCA: AGG)",0.05099368095397949
2024-04-16,Dakota Wealth Management Grows Position in Aflac Incorporated (NYSE: AFL),0.2512059211730957
2024-04-17,Hikari Power Ltd Decreases Stock Position in Wells Fargo & Company (NYSE: WFC),-0.17552170157432556
2024-04-17,Wealth Alliance Boosts Position in Wells Fargo & Company (NYSE: WFC),0.35603705048561096
2024-04-17,Clipper Realty (NYSE: CLPR) Downgraded by Raymond James to Underperform,-0.2842037081718445
2024-04-17,SVB Wealth LLC Takes Position in Invesco NASDAQ 100 ETF (NASDAQ: QQQM),0.010310640558600426
2024-04-17,Invesco BulletShares 2029 Corporate Bond ETF (NASDAQ: BSCT) Sees Strong Trading Volume,0.1051703467965126
2024-04-17,Invesco BulletShares 2024 Corporate Bond ETF (NASDAQ: BSCO) Hits New 12 - Month High at $21.03,0.31619301438331604
2024-04-17,TRUE Private Wealth Advisors Cuts Position in Vanguard Health Care ETF (NYSEARCA: VHT),-0.11146660894155502
2024-04-17,iShares Core MSCI EAFE ETF (BATS: IEFA) Holdings Lowered by Guidance Point Advisors LLC,-0.21629375219345093
2024-04-17,"Fortress Biotech, Inc . (NASDAQ: FBIO) Short Interest Up 8.7% in March",-0.3391980528831482
2024-04-18,Duncker Streett & Co.Inc.Decreases Holdings in Wells Fargo & Company (NYSE: WFC),0.30367159843444824
2024-04-18,Wells Fargo & Company (NYSE: WFC) Earns Market Perform Rating from Oppenheimer,0.20615682005882263
2024-04-18,"Migdal Insurance & Financial Holdings Ltd.Sells 6, 751 Shares of Wells Fargo & Company (NYSE: WFC)",-0.1845858246088028
2024-04-18,"Twin Capital Management Inc.Sells 3, 812 Shares of Wells Fargo & Company (NYSE: WFC)",0.16945800185203552
2024-04-18,CapWealth Advisors LLC Has $1.43 Million Stock Holdings in Davis Select U.S . Equity ETF (BATS: DUSA),0.08865269273519516
2024-04-18,Short Interest in Baozun Inc . (NASDAQ: BZUN) Drops By 7.1%,-0.17913755774497986
2024-04-18,Flynn Zito Capital Management LLC Invests $1.67 Million in Principal Spectrum Preferred Securities Active ETF (NYSEARCA: PREF),0.15290087461471558
2024-04-18,Short Interest in Invesco BulletShares 2032 Corporate Bond ETF (NASDAQ: BSCW) Drops By 5.5%,-0.13662829995155334
2024-04-18,"Investment Analyst Price Target Changes for April 18th (AA, ABT, AEYE, ALRN, AMC, AMD, APH, ASC, ASM, AVNT)",0.008663169108331203
2024-04-18,"Hagerty, Inc . (NYSE: HGTY) Director Robert I.Kauffman Sells 3, 465 Shares of Stock",-0.31355687975883484
2024-04-18,Luken Investment Analytics LLC Trims Stake in iShares U.S . Regional Banks ETF (NYSEARCA: IAT),-0.15532459318637848
2024-04-18,Oliver Lagore Vanvalin Investment Group Raises Stock Holdings in Fidelity NASDAQ Composite Index ETF (NASDAQ: ONEQ),0.17326150834560394
2024-04-19,Cambridge Trust Co.Sells 268 Shares of Wells Fargo & Company (NYSE: WFC),0.1978321224451065
2024-04-19,"AIA Group Ltd Sells 9, 575 Shares of Wells Fargo & Company (NYSE: WFC)",-0.14161016047000885
2024-04-19,Wells Fargo & Company (NYSE: WFC) Rating Reiterated by Oppenheimer,0.19804935157299042
2024-04-19,HTLF Bank Makes New Investment in Vanguard Growth ETF (NYSEARCA: VUG),0.09051746875047684
2024-04-19,iShares Core MSCI EAFE ETF (BATS: IEFA) Shares Sold by Colton Groome Financial Advisors LLC,-0.1266973614692688
2024-04-19,Oliver Lagore Vanvalin Investment Group Lowers Stock Holdings in iShares Core 10+ Year USD Bond ETF (NYSEARCA: ILTB),-0.11774276196956635
2024-04-19,"Beaumont Financial Advisors LLC Sells 15, 796 Shares of Global X U.S . Infrastructure Development ETF (BATS: PAVE)",-0.12322519719600677
2024-04-19,"MetroCity Bankshares, Inc . (NASDAQ: MCBS) Declares $0.20 Quarterly Dividend",0.19030779600143433
2024-04-20,Ipswich Investment Management Co.Inc.Sells 300 Shares of Wells Fargo & Company (NYSE: WFC),0.08010102063417435
2024-04-20,"Weekly Economic & Financial Commentary: Another Week, Another Strong Showing from the U.S . Consumer",0.016180476173758507
2024-04-20,Highland Global Allocation Fund (HGLB) To Go Ex - Dividend on April 22nd,0.030972275882959366
2024-04-20,First Trust Mid Cap Growth AlphaDEX Fund (NASDAQ: FNY) Trading Down 0.5%,0.021343959495425224
2024-04-20,J.W . Cole Advisors Inc.Grows Stake in Pacer Global Cash Cows Dividend ETF (BATS: GCOW),0.05358997359871864
2024-04-20,Vanguard Growth ETF (NYSEARCA: VUG) Shares Purchased by Kraft Davis & Associates LLC,0.1500716507434845
2024-04-20,Eaton Vance Enhanced Equity Income Fund II (EOS) To Go Ex - Dividend on April 22nd,0.07418713718652725
2024-04-20,WisdomTree Interest Rate Hedged High Yield Bond Fund (NASDAQ: HYZD) Trading 0.3% Higher,0.11320594698190689
2024-04-20,Western Wealth Management LLC Boosts Stock Position in Invesco S & P MidCap 400 Revenue ETF (NYSEARCA: RWK),0.17967183887958527
2024-04-20,Onyx Bridge Wealth Group LLC Grows Stake in Vanguard Growth ETF (NYSEARCA: VUG),0.22973154485225677
2024-04-20,"KeyCorp (NYSE: KEY) Issues Earnings Results, Misses Estimates By $0.03 EPS",-0.4341902434825897
2024-04-21,"OLD National Bancorp IN Purchases 4, 005 Shares of Wells Fargo & Company (NYSE: WFC)",0.160451278090477
2024-04-21,Handelsbanken Fonder AB Reduces Stock Position in Wells Fargo & Company (NYSE: WFC),-0.13729360699653625
2024-04-21,"Gradient Capital Advisors LLC Purchases Shares of 4, 227 Wells Fargo & Company (NYSE: WFC)",0.16478225588798523
2024-04-21,Heritage Investment Group Inc.Sells 251 Shares of Wells Fargo & Company (NYSE: WFC),0.03275905176997185
2024-04-21,"Gradient Capital Advisors LLC Invests $208, 000 in Wells Fargo & Company (NYSE: WFC)",0.12138880789279938
2024-04-21,Hunter Associates Investment Management LLC Boosts Position in Invesco NASDAQ 100 ETF (NASDAQ: QQQM),0.18861332535743713
2024-04-21,Eaton Vance Tax - Managed Diversified Equity Income Fund (NYSE: ETY) Announces Monthly Dividend of $0.10,0.15192289650440216
2024-04-21,OLD National Bancorp IN Boosts Stock Holdings in iShares Core MSCI EAFE ETF (BATS: IEFA),0.18710432946681976
2024-04-21,"J.W . Cole Advisors Inc.Acquires Shares of 13, 170 iShares U.S . Insurance ETF (NYSEARCA: IAK)",0.04011145979166031
2024-04-21,"Vicus Capital Sells 1, 260 Shares of John Hancock Multifactor Mid Cap ETF (NYSEARCA: JHMM)",-0.19285836815834045
2024-04-21,"Carmel Capital Partners LLC Grows Stock Holdings in Brown & Brown, Inc . (NYSE: BRO)",0.1583838015794754
2024-04-22,"Diversified LLC Takes $296, 000 Position in Wells Fargo & Company (NYSE: WFC)",0.10383347421884537
2024-04-22,Diversified LLC Makes New Investment in Wells Fargo & Company (NYSE: WFC),0.18227852880954742
2024-04-22,Amazon Stock Insights & Analysis for 2024,0.2341427057981491
2024-04-22,Blackstone Secured Lending Fund (NYSE: BXSL) Sets New 52 - Week High at $31.76,0.3257826268672943
2024-04-22,Capital Investment Advisory Services LLC Has $4.96 Million Stake in iShares Core MSCI EAFE ETF (BATS: IEFA),0.09944434463977814
2024-04-22,Capital Investment Advisory Services LLC Has $2.60 Million Stock Position in iShares Interest Rate Hedged Corporate Bond ETF (NYSEARCA: LQDH),0.08354371041059494
2024-04-22,Capital Investment Advisory Services LLC Cuts Holdings in Vanguard Short - Term Treasury Index ETF (NASDAQ: VGSH),-0.14277778565883636
2024-04-23,"GAMMA Investing LLC Acquires Shares of 20, 525 Wells Fargo & Company (NYSE: WFC)",0.1585354208946228
2024-04-23,"Parkside Financial Bank & Trust Purchases 1, 433 Shares of Wells Fargo & Company (NYSE: WFC)",0.16410021483898163
2024-04-23,GAMMA Investing LLC Makes New Investment in Wells Fargo & Company (NYSE: WFC),0.1899019479751587
2024-04-23,California Public Employees Retirement System Cuts Stock Holdings in Wells Fargo & Company (NYSE: WFC),-0.18597657978534698
