Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-04-20,55.181958506304575,55.52684167296892,54.67246480669294,54.86842346191406,17629900.0,-0.7245612172409892,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-21,55.181958506304575,55.52684167296892,54.67246480669294,54.86842346191406,17629900.0,-0.7245612172409892,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-22,55.181958506304575,55.52684167296892,54.67246480669294,54.86842346191406,17629900.0,-0.7245612172409892,1.7,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-23,54.86840667657639,55.08003932819179,54.39810724395637,54.4608154296875,11596400.0,-0.3393009209539741,1.7,1.69,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
2018-04-24,54.68028431966506,55.354382319221834,53.614269156653485,54.17863082885742,16233700.0,0.7871934622526165,1.7,1.7,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18
2018-04-25,53.904287234451076,54.68812160795305,53.339931508882266,54.36675262451172,16059700.0,-1.0901581570506096,1.7,1.65,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
2018-04-26,54.170797875311045,54.54703505238954,54.00619336281645,54.22566604614258,13829700.0,-1.8156920336186888,1.7,1.62,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18
2018-04-27,54.08458409956277,54.42947321617507,53.88078544154795,54.07674407958984,10420100.0,-0.1776589956134557,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-28,54.08458409956277,54.42947321617507,53.88078544154795,54.07674407958984,10420100.0,-0.1776589956134557,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-29,54.08458409956277,54.42947321617507,53.88078544154795,54.07674407958984,10420100.0,-0.1776589956134557,1.7,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-30,54.24132568364286,54.547020551319875,53.496685566005105,53.512359619140625,12237900.0,0.1254414469003676,1.69,1.65,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
2018-05-01,53.48886408218807,53.52805819887764,52.846120037684294,53.4967041015625,11602700.0,0.6927412383956832,1.7,1.68,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13
2018-05-02,53.261549803748544,54.10025244680069,53.10478530194124,53.29290390014648,15287300.0,0.8311572521924971,1.7,1.69,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14
2018-05-03,53.143986782022715,53.48103588977987,52.164193559494144,53.25372314453125,16325500.0,0.2177290245890616,1.7,1.68,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12
2018-05-04,52.8048161480264,53.765614572466326,52.74181119965843,53.50572967529297,12512000.0,-0.9050166411325334,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-05,52.8048161480264,53.765614572466326,52.74181119965843,53.50572967529297,12512000.0,-0.9050166411325334,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-06,52.8048161480264,53.765614572466326,52.74181119965843,53.50572967529297,12512000.0,-0.9050166411325334,1.7,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-07,53.76561292199236,54.08063164567932,53.66323439039912,53.94675064086914,11801800.0,0.6215524263679979,1.7,1.69,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12
2018-05-08,54.852417084397864,56.26999206637101,54.6476540505586,55.91559982299805,23603200.0,1.3187396153807638,1.7,1.69,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
2018-05-09,56.09673855533051,56.703144540714675,55.72659206711049,56.66376495361328,15900700.0,1.105094779282808,1.7,1.68,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16
2018-05-10,56.671655412696744,57.43557391782419,56.380262021606875,57.15205764770508,11488900.0,-0.8002945855259895,1.7,1.69,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
2018-05-11,57.12052608676287,57.679681221310794,57.06539828500406,57.38041687011719,11531400.0,0.3754301648586987,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-12,57.12052608676287,57.679681221310794,57.06539828500406,57.38041687011719,11531400.0,0.3754301648586987,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-13,57.12052608676287,57.679681221310794,57.06539828500406,57.38041687011719,11531400.0,0.3754301648586987,1.7,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-14,57.435573439292206,57.726966827954286,57.09692934216488,57.191436767578125,12615500.0,-1.265738818794489,1.7,1.7,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13
2018-05-15,57.10479318198224,57.5064361274906,56.98666042981098,57.23867416381836,12483300.0,-0.0507544726133346,1.7,1.69,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2
2018-05-16,57.04966568006642,57.301679415463674,56.55350931990707,56.66376495361328,11796000.0,0.7192315254360436,1.7,1.69,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
2018-05-17,56.49052689222228,56.73466357981064,55.9707450313763,56.35663986206055,14876000.0,-3.350856041535735,1.7,1.7,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
2018-05-18,56.12037462192873,56.167625328689105,55.04143741920075,55.09656524658203,16160700.0,-0.7678463980555533,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-19,56.12037462192873,56.167625328689105,55.04143741920075,55.09656524658203,16160700.0,-0.7678463980555533,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-20,56.12037462192873,56.167625328689105,55.04143741920075,55.09656524658203,16160700.0,-0.7678463980555533,1.7,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-21,55.63995059832608,55.81321113317561,55.36431156946557,55.46669006347656,9798500.0,-0.5454154647886753,1.7,1.71,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2
2018-05-22,55.75022258472817,56.459013158897214,55.52971129687157,55.97861099243164,14147100.0,-0.0759593993425369,1.7,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21
2018-05-23,55.63995431035406,55.67932788368655,54.52164388523733,55.31705856323242,13626700.0,-0.1554360873997212,1.7,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
2018-05-24,55.00204914683828,55.04142873524733,53.93886635309177,54.58465194702149,16553700.0,0.2049213647842407,1.7,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
2018-05-25,54.28538122791995,54.28538122791995,53.71834886788235,53.89948654174805,16008700.0,-0.0238614585250616,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-26,54.28538122791995,54.28538122791995,53.71834886788235,53.89948654174805,16008700.0,-0.0238614585250616,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-27,54.28538122791995,54.28538122791995,53.71834886788235,53.89948654174805,16008700.0,-0.0238614585250616,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-28,54.28538122791995,54.28538122791995,53.71834886788235,53.89948654174805,16008700.0,-0.0238614585250616,1.7,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-29,52.85993597506516,53.15920042179371,51.34784748551029,51.74949645996094,37721400.0,-0.3093000762164593,1.7,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
2018-05-30,52.41891649505346,52.67093028556881,52.09602664243195,52.513423919677734,19040500.0,0.6526631293818353,1.7,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
2018-05-31,52.41103799785172,52.7260506852478,51.78100060609583,52.52129364013672,22633000.0,0.070814460515976,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0
2018-06-01,53.15132630800075,53.576600656441954,52.82843649307143,52.98594284057617,14914400.0,-9.267918035387993,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-02,53.15132630800075,53.576600656441954,52.82843649307143,52.98594284057617,14914400.0,-9.267918035387993,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-03,53.15132630800075,53.576600656441954,52.82843649307143,52.98594284057617,14914400.0,-9.267918035387993,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-04,53.11195086037701,53.37183572378595,52.76542969785602,53.0331916809082,10468900.0,0.3894005101174115,1.7,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08
2018-06-05,52.82842591154621,52.83629702140746,52.34014671851255,52.576412200927734,14072700.0,-9.283912118524311,1.7,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
2018-06-06,52.93080629455852,53.8837333594186,52.844176015163875,53.73410415649414,14862400.0,-1.3207611162215471,1.7,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
2018-06-07,54.28539135299151,54.34051917558398,53.529350068088185,53.90736770629883,16505300.0,-0.2994475737214089,1.7,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-08,53.65533921919677,53.96248071913007,53.37182306410751,53.9231071472168,11609500.0,-0.0159573554992674,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-09,53.65533921919677,53.96248071913007,53.37182306410751,53.9231071472168,11609500.0,-0.0159573554992674,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-10,53.65533921919677,53.96248071913007,53.37182306410751,53.9231071472168,11609500.0,-0.0159573554992674,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2018-06-11,54.277511144617,54.474397072455986,53.608100191660775,53.63960266113281,13941500.0,-2.7516804588958617,1.7,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
2018-06-12,53.75774285011819,54.001879511669834,53.11195715788279,53.2458381652832,13737100.0,0.3155030496418473,1.7,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
2018-06-13,53.411217420762085,53.87587136233656,52.93869236771563,52.99382019042969,17531500.0,-1.5675312243402002,1.7,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
2018-06-14,53.20644184556112,53.245821427585895,51.93849621291519,52.103885650634766,24035400.0,0.2771256715059281,1.9,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
2018-06-15,52.22989919977309,52.46616471884784,51.37935054128208,52.24564743041992,29314800.0,-5.064270094037056,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-16,52.22989919977309,52.46616471884784,51.37935054128208,52.24564743041992,29314800.0,-5.064270094037056,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-17,52.22989919977309,52.46616471884784,51.37935054128208,52.24564743041992,29314800.0,-5.064270094037056,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-18,51.781006287992675,52.61580081646111,51.48961291084684,52.56855010986328,13680800.0,-1.2885590568184853,1.9,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
2018-06-19,52.00151667410627,52.69455907048471,51.9385117274387,52.5921745300293,16892800.0,-0.3267492353916169,1.91,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
2018-06-20,53.33246143892911,53.51359312896141,52.86780752181679,53.064693450927734,16697100.0,0.7790668942034245,1.92,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
2018-06-21,52.891440907111594,53.62385082332609,52.529165496202,53.26158142089844,16545800.0,-0.2389519261196256,1.92,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-22,53.58447919624697,53.71836019602178,52.891442836987174,52.92293930053711,16059900.0,0.1182370223104954,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-23,53.58447919624697,53.71836019602178,52.891442836987174,52.92293930053711,16059900.0,0.1182370223104954,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-24,53.58447919624697,53.71836019602178,52.891442836987174,52.92293930053711,16059900.0,0.1182370223104954,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-25,52.600044398286165,52.67092044715338,51.458102429190035,51.78099822998047,21426600.0,0.1396310180425644,1.92,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
2018-06-26,51.591991628970305,52.52129347420933,50.70206336529046,52.222023010253906,22613700.0,0.0971781183034181,1.92,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
2018-06-27,52.15115494517514,53.206460824895565,51.53687170074293,51.55261993408203,20917500.0,-0.8965224251151086,1.91,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
2018-06-28,51.96215184471673,52.8678225696234,51.63137882321607,52.670936584472656,19860100.0,-0.4206218905746936,1.91,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
2018-06-29,53.55297948842012,54.159385583012586,52.67092825143951,52.702430725097656,24193900.0,-2.2339861379005015,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-06-30,53.55297948842012,54.159385583012586,52.67092825143951,52.702430725097656,24193900.0,-2.2339861379005015,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-01,53.55297948842012,54.159385583012586,52.67092825143951,52.702430725097656,24193900.0,-2.2339861379005015,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-02,52.14326365316519,52.89143371582031,51.930629514220115,52.89143371582031,12699100.0,0.9057741090655324,1.91,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
2018-07-03,53.11982420053556,53.151326671948624,51.93063744922334,52.02513885498047,12346000.0,-0.2841444686055185,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-04,53.11982420053556,53.151326671948624,51.93063744922334,52.02513885498047,12346000.0,-0.2841444686055185,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-05,52.324401958385074,52.631543500793754,52.15114139426096,52.41890335083008,12359000.0,1.011209627613425,1.91,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
2018-07-06,52.151159128229935,53.033204469555365,51.899145315210774,52.87569808959961,13174900.0,0.0008679926395416,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-07,52.151159128229935,53.033204469555365,51.899145315210774,52.87569808959961,13174900.0,0.0008679926395416,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-08,52.151159128229935,53.033204469555365,51.899145315210774,52.87569808959961,13174900.0,0.0008679926395416,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-09,53.1592014102538,54.37989658677086,53.151324290632935,54.29326629638672,15148500.0,2.45285868900828,1.91,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
2018-07-10,54.521647781186545,54.616149170721776,53.51358689445621,53.73410415649414,17057700.0,0.3535191714763641,1.91,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
2018-07-11,53.529340690716246,53.91523538126178,53.42695617492184,53.48208999633789,13262800.0,-0.0706784901558421,1.91,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
2018-07-12,53.83650663681256,54.025515508525366,53.50573960919423,53.95463943481445,13345200.0,-0.0370706673711538,1.91,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
2018-07-13,53.54509706875013,53.78923971331835,52.151147296104874,52.76543045043945,34054000.0,3.5068031847476955,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-14,53.54509706875013,53.78923971331835,52.151147296104874,52.76543045043945,34054000.0,3.5068031847476955,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-15,53.54509706875013,53.78923971331835,52.151147296104874,52.76543045043945,34054000.0,3.5068031847476955,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-16,53.048948598488465,54.89967524828927,52.98594365512519,54.702789306640625,26659900.0,-0.238194964826107,1.91,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
2018-07-17,54.73428647227461,55.025679800719914,54.18300829249322,54.616153717041016,17262800.0,0.6176141537725925,1.91,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
2018-07-18,54.513786818829665,55.332833152268456,54.513786818829665,55.00993728637695,16321200.0,-0.9143020585179328,1.91,1.9,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
2018-07-19,54.73429828202043,54.781548990916306,53.99400513074335,54.33264923095703,14833900.0,1.5759465881856156,1.91,1.89,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
2018-07-20,54.17513463772098,54.78154067426022,53.97037158278691,54.51377868652344,12017500.0,1.0045748390257356,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-21,54.17513463772098,54.78154067426022,53.97037158278691,54.51377868652344,12017500.0,1.0045748390257356,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-22,54.17513463772098,54.78154067426022,53.97037158278691,54.51377868652344,12017500.0,1.0045748390257356,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-23,54.46653201806841,55.4824582312236,54.348399246532445,55.29344940185547,15764000.0,1.0745750162750478,1.91,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
2018-07-24,55.443073218693655,56.28574466952185,55.35644293798861,55.970726013183594,21883800.0,-0.1713665127754212,1.91,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
2018-07-25,55.77385249532835,56.50626848043143,55.71872466885747,56.482643127441406,14232700.0,0.0129757979884743,1.91,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06
2018-07-26,56.506272180214566,56.63228208238855,56.11250024864512,56.18337631225586,11169200.0,-0.665429826825857,1.91,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
2018-07-27,56.199131600263776,56.561401063032385,56.04162522809758,56.459022521972656,11194100.0,0.9631457850337026,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-28,56.199131600263776,56.561401063032385,56.04162522809758,56.459022521972656,11194100.0,0.9631457850337026,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-29,56.199131600263776,56.561401063032385,56.04162522809758,56.459022521972656,11194100.0,0.9631457850337026,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-30,56.5928859959634,57.32530181561262,56.54563530065735,56.9315299987793,16339100.0,-0.2812370434403419,1.91,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
2018-07-31,56.86066039986459,56.9945474133549,56.41176067070449,56.61652374267578,13608100.0,-0.5035971254110336,1.91,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
2018-08-01,57.09691370150368,57.55369045315118,56.62438872084263,56.64801406860352,13612200.0,-0.4490798755432479,1.91,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13
2018-08-02,56.18336514014067,56.64801905140682,55.93135139438871,56.5771369934082,13248600.0,-0.4982084548100829,1.91,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
2018-08-03,56.775255712816595,57.472660368247126,56.71978041120683,57.36963653564453,13680000.0,-0.054925549775362,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-04,56.775255712816595,57.472660368247126,56.71978041120683,57.36963653564453,13680000.0,-0.054925549775362,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-05,56.775255712816595,57.472660368247126,56.71978041120683,57.36963653564453,13680000.0,-0.054925549775362,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-06,57.187382315932126,57.575709557441016,57.005102808734485,57.37758255004883,10121400.0,-0.0717596113681793,1.91,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
2018-08-07,57.512299985710555,57.78175582483232,57.36964831708271,57.385501861572266,12991100.0,0.3045848403126001,1.91,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
2018-08-08,57.171530066631554,58.019513435657025,57.10812797170189,57.76591110229492,10178900.0,-0.4786937572062015,1.91,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
2018-08-09,57.40927259421663,57.57569852296751,56.973390842948675,57.04471969604492,11044200.0,0.7297852635383605,1.91,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
2018-08-10,55.97483034366498,56.18881086087836,55.3963029673437,55.68160629272461,20240100.0,-1.242883026599884,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-11,55.97483034366498,56.18881086087836,55.3963029673437,55.68160629272461,20240100.0,-1.242883026599884,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-12,55.97483034366498,56.18881086087836,55.3963029673437,55.68160629272461,20240100.0,-1.242883026599884,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-13,55.634051673376824,55.76085583851497,54.73059315901136,54.80984878540039,16926100.0,-3.0633453191258013,1.91,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
2018-08-14,54.92080245114784,55.63405475734386,54.88117463575664,55.48348236083984,12668200.0,0.251806367188692,1.91,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
2018-08-15,54.86533390669537,55.023833095104386,53.95394845745234,54.40567779541016,18952300.0,0.714260920882225,1.91,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
2018-08-16,54.8098593761809,55.38838686393391,54.75437800844589,55.12685775756836,13439600.0,-6.195858467370272,1.92,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
2018-08-17,55.01589281534141,55.37252497124299,54.88116793363314,55.214019775390625,10329600.0,-4.7654978930950165,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-18,55.01589281534141,55.37252497124299,54.88116793363314,55.214019775390625,10329600.0,-4.7654978930950165,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-19,55.01589281534141,55.37252497124299,54.88116793363314,55.214019775390625,10329600.0,-4.7654978930950165,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-20,55.04759333785322,56.03030135749457,54.98419126010735,55.89557647705078,11233300.0,-0.9764349721372126,1.92,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-21,55.97484820299798,56.7832098982782,55.93522642349276,56.45827865600586,12261100.0,0.0544528365135192,1.92,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0
2018-08-22,56.394860218525125,56.60090790143726,56.24428179563517,56.3631591796875,7297600.0,-0.6685713194310665,1.92,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
