Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2019-08-26,42.81684823494419,42.846213875801496,42.24908761712776,42.513389587402344,12282800.0,0.6094808354973791,2.12,2.09,2.01,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04
2019-08-27,42.78746960438284,42.875570242083654,41.456172738764025,41.54427337646485,19122100.0,-1.0043701375834642,2.12,2.07,1.98,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97
2019-08-28,41.211464990829434,42.34698268284022,40.87864064657523,42.23930740356445,11545700.0,1.230417087674141,2.12,2.07,1.99,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94
2019-08-29,43.061566242854624,44.26560590518129,42.983252898547626,43.72721099853515,18674100.0,0.5733050272683613,2.12,2.1,1.99,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97
2019-08-30,44.167716645598226,44.960622496329115,44.09919433266684,44.314552307128906,16391500.0,1.0285912007093427,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-08-31,44.167716645598226,44.960622496329115,44.09919433266684,44.314552307128906,16391500.0,1.0285912007093427,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-01,44.167716645598226,44.960622496329115,44.09919433266684,44.314552307128906,16391500.0,1.0285912007093427,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-02,44.167716645598226,44.960622496329115,44.09919433266684,44.314552307128906,16391500.0,1.0285912007093427,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-03,43.6586980888793,44.37329443987974,43.50207510073088,44.040470123291016,17108100.0,-1.3231016900390384,2.13,2.06,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95
2019-09-04,45.46965317666735,46.49749172049361,45.42070919537779,45.82205581665039,26978100.0,0.9106993824243544,2.13,2.05,1.97,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97
2019-09-05,46.88904917311233,48.59232355299562,46.87925813673223,47.99519729614258,33075500.0,0.3622724842280148,2.13,2.05,1.97,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06
2019-09-06,47.82877960926606,48.45527140982233,47.67215665912699,47.93645858764648,19565700.0,0.849444592371583,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2019-09-07,47.82877960926606,48.45527140982233,47.67215665912699,47.93645858764648,19565700.0,0.849444592371583,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2019-09-08,47.82877960926606,48.45527140982233,47.67215665912699,47.93645858764648,19565700.0,0.849444592371583,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2019-09-09,48.49443282505702,48.94472338398503,47.828784288299936,48.09308624267578,19474400.0,0.0618719607591629,2.13,2.04,1.96,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11
2019-09-10,48.32802450448103,48.88599411790998,47.476387263066286,48.34760284423828,23111300.0,0.4940439984202385,2.13,2.04,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2.0,2.19
2019-09-11,48.964302179776915,50.30538656747938,48.78810087521033,49.41459274291992,31012900.0,3.61635211482644,2.13,2.01,1.96,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22
2019-09-12,49.72784131803635,50.04108726852899,49.04261440101382,49.37543869018555,19671300.0,-0.0597840398550032,2.13,1.99,1.95,1.9,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22
2019-09-13,49.4439647016591,49.874680716398295,49.00346511812901,49.43417739868164,14733000.0,0.1351563967764378,2.14,1.99,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37
2019-09-14,49.4439647016591,49.874680716398295,49.00346511812901,49.43417739868164,14733000.0,0.1351563967764378,2.14,1.99,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37
2019-09-15,49.4439647016591,49.874680716398295,49.00346511812901,49.43417739868164,14733000.0,0.1351563967764378,2.14,1.99,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37
2019-09-16,48.48465062399761,49.17966866067618,47.98541599755344,49.09156799316406,17495300.0,-0.1746417135000229,2.25,2.08,1.99,1.93,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31
2019-09-17,49.120931812688774,49.835524429655855,48.87620816026771,49.76700210571289,13776500.0,0.4196802284568547,2.3,2.1,1.99,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27
2019-09-18,49.92361831898048,50.09002858763443,48.641265210009486,49.41459274291992,15247100.0,0.4622955825179815,2.25,1.94,1.95,1.91,1.87,1.77,1.72,1.68,1.76,1.8,2.06,2.25
2019-09-19,50.09003026421782,50.217287596038965,48.70000185298424,48.768524169921875,16633600.0,0.8171140253543852,1.9,2.01,1.93,1.92,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22
2019-09-20,49.27754755043421,49.38522653912601,47.74068353809093,48.12245178222656,23195000.0,1.361133246682584,1.9,1.95,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17
2019-09-21,49.27754755043421,49.38522653912601,47.74068353809093,48.12245178222656,23195000.0,1.361133246682584,1.9,1.95,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17
2019-09-22,49.27754755043421,49.38522653912601,47.74068353809093,48.12245178222656,23195000.0,1.361133246682584,1.9,1.95,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17
2019-09-23,48.494441776163214,49.13072105708785,48.43570675295414,48.55317306518555,16198500.0,-0.1413856856524943,1.9,1.94,1.94,1.93,1.81,1.68,1.61,1.59,1.65,1.72,1.98,2.16
2019-09-24,48.69021918459504,48.84684217167005,47.03588491604205,47.486175537109375,24959000.0,0.3290492137894035,1.9,1.9,1.92,1.91,1.78,1.6,1.53,1.52,1.58,1.64,1.91,2.09
2019-09-25,47.447023948332166,48.65106389607613,46.849897626092975,48.42591857910156,23571800.0,-0.0696683581918478,1.9,1.8,1.89,1.9,1.82,1.68,1.61,1.6,1.66,1.73,1.99,2.18
2019-09-26,48.33782017208825,48.69022285310504,47.114201826439306,47.57427978515625,33341000.0,-0.1035247775726021,1.85,1.91,1.83,1.88,1.79,1.66,1.61,1.59,1.65,1.7,1.96,2.15
2019-09-27,44.931263525509024,44.950838131377736,42.00436703551303,42.29803466796875,75941400.0,1.6609414648264649,1.83,1.9,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13
2019-09-28,44.931263525509024,44.950838131377736,42.00436703551303,42.29803466796875,75941400.0,1.6609414648264649,1.83,1.9,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13
2019-09-29,44.931263525509024,44.950838131377736,42.00436703551303,42.29803466796875,75941400.0,1.6609414648264649,1.83,1.9,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13
2019-09-30,42.09246479305823,42.55254641713127,41.68133088283778,41.94562911987305,31423100.0,0.7463126629590988,1.9,1.91,1.88,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12
2019-10-01,42.19034899945416,42.42528530881502,40.86884299508391,41.40723419189453,28087300.0,0.85696923546493,1.88,1.79,1.82,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11
2019-10-02,40.93736735657568,41.76942618109859,40.87863234274885,41.093990325927734,26408500.0,0.2160343080759048,1.85,1.75,1.79,1.75,1.67,1.48,1.43,1.43,1.53,1.6,1.9,2.09
2019-10-03,41.113566331231944,42.57212068459603,40.87863002344024,42.54275131225586,23627100.0,0.2160343080759048,1.83,1.78,1.7,1.66,1.58,1.39,1.34,1.34,1.45,1.54,1.85,2.04
2019-10-04,42.78747731827722,43.67827115598775,42.376343424342885,43.60974884033203,21860000.0,0.2622978836297988,1.82,1.73,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01
2019-10-05,42.78747731827722,43.67827115598775,42.376343424342885,43.60974884033203,21860000.0,0.2622978836297988,1.82,1.73,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01
2019-10-06,42.78747731827722,43.67827115598775,42.376343424342885,43.60974884033203,21860000.0,0.2622978836297988,1.82,1.73,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01
2019-10-07,43.3650300285958,43.78595500528639,43.13009741576501,43.22798538208008,14911600.0,0.2523824721574783,1.82,1.76,1.75,1.73,1.64,1.46,1.41,1.38,1.47,1.56,1.85,2.05
2019-10-08,42.67981228038834,42.91474867815039,41.720495813385725,41.74007415771485,20664600.0,0.2523824721574783,1.82,1.69,1.72,1.69,1.62,1.42,1.38,1.36,1.45,1.54,1.84,2.04
2019-10-09,42.26866992754479,42.464449598091285,41.92605830472839,41.97500228881836,12784000.0,0.3662054538726806,1.82,1.69,1.69,1.69,1.59,1.47,1.43,1.4,1.5,1.59,1.88,2.08
2019-10-10,41.96521142901699,42.86579642366603,41.7107004701605,42.36655807495117,15572600.0,0.0681803394109011,1.82,1.74,1.68,1.68,1.63,1.53,1.49,1.48,1.57,1.67,1.96,2.16
2019-10-11,43.4531220080887,44.85294130493008,43.34544302614923,44.148136138916016,27483700.0,1.2093909475952385,1.82,1.76,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22
2019-10-12,43.4531220080887,44.85294130493008,43.34544302614923,44.148136138916016,27483700.0,1.2093909475952385,1.82,1.76,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22
2019-10-13,43.4531220080887,44.85294130493008,43.34544302614923,44.148136138916016,27483700.0,1.2093909475952385,1.82,1.76,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22
2019-10-14,43.4531220080887,44.85294130493008,43.34544302614923,44.148136138916016,27483700.0,1.2093909475952385,1.82,1.76,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22
2019-10-15,44.25582433630209,45.56754326053262,44.0894140453335,45.47944259643555,17767700.0,1.0027190223336218,1.9,1.74,1.67,1.67,1.65,1.61,1.6,1.59,1.68,1.77,2.06,2.23
2019-10-16,45.01935906336722,45.56753758575995,44.128565230292914,44.20687484741211,16646900.0,-0.2752284705638886,1.9,1.71,1.66,1.64,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23
2019-10-17,44.80400535371922,45.146616962884174,44.32434536670181,44.539703369140625,11718700.0,0.3899746909737586,1.85,1.74,1.66,1.63,1.59,1.6,1.57,1.57,1.66,1.76,2.05,2.24
2019-10-18,43.88384464566604,44.03067658824563,42.3176111188457,42.552547454833984,26215300.0,0.867652842774987,1.85,1.75,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25
2019-10-19,43.88384464566604,44.03067658824563,42.3176111188457,42.552547454833984,26215300.0,0.867652842774987,1.85,1.75,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25
2019-10-20,43.88384464566604,44.03067658824563,42.3176111188457,42.552547454833984,26215300.0,0.867652842774987,1.85,1.75,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25
2019-10-21,43.0322006007898,44.343919358118406,42.993043925243015,44.26560974121094,15473700.0,1.0699592903256414,1.85,1.76,1.67,1.65,1.59,1.62,1.59,1.61,1.7,1.8,2.1,2.28
2019-10-22,44.34392202441987,44.73548133505914,43.6782734368449,43.717430114746094,13802400.0,0.8612691462039948,1.85,1.75,1.65,1.64,1.59,1.6,1.59,1.6,1.68,1.78,2.07,2.26
2019-10-23,43.12030384640504,43.87405309216454,43.02241588583839,43.717430114746094,13959200.0,0.3205122165381908,1.85,1.74,1.65,1.64,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25
2019-10-24,44.93125989350046,46.16466534378707,44.61801394631065,46.10593032836914,25760200.0,0.5827261595986784,1.85,1.75,1.67,1.65,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26
2019-10-25,46.28212559375095,47.25123268351018,45.92972301565668,47.01629638671875,19855300.0,0.8451117556542155,1.83,1.73,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29
2019-10-26,46.28212559375095,47.25123268351018,45.92972301565668,47.01629638671875,19855300.0,0.8451117556542155,1.83,1.73,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29
2019-10-27,46.28212559375095,47.25123268351018,45.92972301565668,47.01629638671875,19855300.0,0.8451117556542155,1.83,1.73,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29
2019-10-28,47.47638397557591,47.72110760431599,47.21208200843427,47.66237258911133,15240000.0,1.4516617730259893,1.83,1.74,1.65,1.65,1.6,1.64,1.65,1.66,1.75,1.85,2.16,2.34
2019-10-29,47.77004794110044,48.13223783844921,47.04566814640289,47.09461212158203,12183600.0,-1.2116919625550508,1.82,1.66,1.63,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33
2019-10-30,47.20229680289904,47.31976310433961,46.26255518881533,46.86947250366211,12932800.0,0.4775938242673873,1.82,1.61,1.62,1.62,1.59,1.61,1.6,1.61,1.69,1.78,2.08,2.26
2019-10-31,46.28213053333813,46.86946947090919,45.4794373460919,46.54643249511719,15445800.0,-1.474743515253067,1.58,1.59,1.54,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2.0,2.17
2019-11-01,46.47791068743082,47.51554020788918,46.252765399198445,47.358917236328125,18311700.0,0.1548449769616127,1.57,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21
2019-11-02,46.47791068743082,47.51554020788918,46.252765399198445,47.358917236328125,18311700.0,0.1548449769616127,1.57,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21
2019-11-03,46.47791068743082,47.51554020788918,46.252765399198445,47.358917236328125,18311700.0,0.1548449769616127,1.57,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21
2019-11-04,48.34759728174625,48.846835552651534,48.210552653399255,48.54337692260742,16021500.0,1.2934727668762207,1.56,1.58,1.53,1.57,1.56,1.6,1.59,1.6,1.69,1.79,2.1,2.27
2019-11-05,48.57274744065594,48.67063913801228,47.58406556956878,47.652587890625,13682600.0,0.4495937973260878,1.56,1.56,1.56,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34
2019-11-06,47.13377241310453,47.28060434991189,46.11572122082077,46.67369079589844,21803600.0,0.0038960687816144,1.55,1.55,1.56,1.57,1.58,1.61,1.6,1.63,1.73,1.81,2.13,2.3
2019-11-07,47.49596820287728,48.04415054352979,46.98694254388281,47.37850189208984,19253600.0,5.0680066496133795,1.55,1.57,1.56,1.58,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4
2019-11-08,46.55622826504447,46.99672784528001,45.9591019648486,46.194034576416016,18518800.0,0.9807637906633316,1.55,1.56,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43
2019-11-09,46.55622826504447,46.99672784528001,45.9591019648486,46.194034576416016,18518800.0,0.9807637906633316,1.55,1.56,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43
2019-11-10,46.55622826504447,46.99672784528001,45.9591019648486,46.194034576416016,18518800.0,0.9807637906633316,1.55,1.56,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43
2019-11-11,46.55622826504447,46.99672784528001,45.9591019648486,46.194034576416016,18518800.0,0.9807637906633316,1.55,1.56,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43
2019-11-12,45.812272166844544,46.67370056634939,45.694805845971565,45.91016387939453,15170700.0,1.1931261341087516,1.55,1.56,1.59,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39
2019-11-13,45.518594589704584,45.567538568232614,44.84315872397084,45.32281494140625,15423600.0,0.4262564480304718,1.55,1.56,1.57,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36
2019-11-14,45.14660738772937,45.84162522977909,44.80399585122898,45.812255859375,11797400.0,0.4311045818030833,1.55,1.59,1.57,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31
2019-11-15,46.59537734151155,47.495962235565095,46.34086641108399,46.70305633544922,17859200.0,0.894238919019699,1.55,1.59,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31
2019-11-16,46.59537734151155,47.495962235565095,46.34086641108399,46.70305633544922,17859200.0,0.894238919019699,1.55,1.59,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31
2019-11-17,46.59537734151155,47.495962235565095,46.34086641108399,46.70305633544922,17859200.0,0.894238919019699,1.55,1.59,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31
2019-11-18,46.93798729823434,47.388277826714685,46.46811843362192,46.81072998046875,12631200.0,-0.1033698618412017,1.55,1.59,1.57,1.58,1.54,1.6,1.59,1.63,1.73,1.81,2.14,2.3
2019-11-19,47.09461205115926,47.163134363144785,45.30323343563108,45.59690475463867,18384000.0,-0.0388547927141189,1.55,1.58,1.57,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26
2019-11-20,45.17598357522849,45.51859516342927,44.27539867537949,44.60822296142578,24660700.0,-0.9126564115285872,1.55,1.57,1.57,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2
2019-11-21,44.34391471042531,45.20534281123773,44.08940381441872,44.58863830566406,14192900.0,0.5359195470809935,1.55,1.57,1.58,1.59,1.55,1.6,1.59,1.62,1.71,1.77,2.09,2.24
2019-11-22,44.96062481550455,45.4011280886328,44.784423506253255,44.90188980102539,11253700.0,0.1316253840923309,1.55,1.58,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22
2019-11-23,44.96062481550455,45.4011280886328,44.784423506253255,44.90188980102539,11253700.0,0.1316253840923309,1.55,1.58,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22
2019-11-24,44.96062481550455,45.4011280886328,44.784423506253255,44.90188980102539,11253700.0,0.1316253840923309,1.55,1.58,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22
2019-11-25,45.1270274263386,46.54642496133229,44.97040448184047,46.517059326171875,18803600.0,0.9638893008232116,1.55,1.6,1.61,1.61,1.58,1.61,1.6,1.62,1.71,1.76,2.07,2.21
2019-11-26,46.64433152033838,46.66390612723481,45.557757862436254,45.73395919799805,12849300.0,0.1333340108394622,1.55,1.63,1.6,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18
2019-11-27,46.35065637130684,47.2512413170074,46.11572376577552,47.14356231689453,15409400.0,0.0921788699924946,1.55,1.65,1.62,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19
2019-11-28,46.35065637130684,47.2512413170074,46.11572376577552,47.14356231689453,15409400.0,0.0921788699924946,1.55,1.65,1.62,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19
2019-11-29,46.9282033977528,46.9379944344003,46.43875612259573,46.50727844238281,7343600.0,-0.6220848727971315,1.56,1.62,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21
2019-11-30,46.9282033977528,46.9379944344003,46.43875612259573,46.50727844238281,7343600.0,-0.6220848727971315,1.56,1.62,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21
2019-12-01,46.9282033977528,46.9379944344003,46.43875612259573,46.50727844238281,7343600.0,-0.6220848727971315,1.56,1.62,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21
2019-12-02,46.56600727474266,46.93798820002716,45.371754887042144,45.410911560058594,16053800.0,0.4394991360604762,1.56,1.6,1.6,1.62,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28
2019-12-03,44.16771926078778,44.44181226292848,43.60974968863116,44.27539825439453,20321400.0,-0.93108537979424,1.55,1.56,1.57,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17
2019-12-04,45.205348646101726,45.61648254676065,44.76484537097702,45.32281494140625,16921700.0,0.9816848412156104,1.55,1.59,1.55,1.56,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22
2019-12-05,45.7241594583871,46.39959902755685,45.27386890173128,45.63605880737305,13003800.0,0.9618411660194396,1.55,1.52,1.54,1.55,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24
2019-12-06,46.43875510737029,47.30997437482017,46.32128880947277,46.91841506958008,20468100.0,0.2700672782957553,1.55,1.52,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29
2019-12-07,46.43875510737029,47.30997437482017,46.32128880947277,46.91841506958008,20468100.0,0.2700672782957553,1.55,1.52,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29
2019-12-08,46.43875510737029,47.30997437482017,46.32128880947277,46.91841506958008,20468100.0,0.2700672782957553,1.55,1.52,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29
2019-12-09,46.566011062903414,46.76179070972651,45.45007193045376,45.46965026855469,16540500.0,0.1843805760145187,1.55,1.54,1.54,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27
2019-12-10,46.04720194522241,46.90862648711698,45.73395597831775,46.45833587646485,19263100.0,0.5513625042513013,1.55,1.53,1.56,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26
2019-12-11,46.74221539596691,48.298657900927815,46.683480377863816,48.22034454345703,22081300.0,0.2113370206207037,1.55,1.54,1.57,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23
2019-12-12,48.31823206883372,50.246655386921304,48.27907539347885,49.89425277709961,36590800.0,1.7189842984080312,1.55,1.57,1.56,1.57,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32
2019-12-13,49.94320251388013,51.2157647361826,49.62995654328834,50.11940383911133,30039700.0,1.2020056135952468,1.55,1.55,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26
2019-12-14,49.94320251388013,51.2157647361826,49.62995654328834,50.11940383911133,30039700.0,1.2020056135952468,1.55,1.55,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26
2019-12-15,49.94320251388013,51.2157647361826,49.62995654328834,50.11940383911133,30039700.0,1.2020056135952468,1.55,1.55,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26
2019-12-16,51.64646868608501,53.153967010395306,51.57794637445144,51.82266998291016,38629600.0,0.6965797170996662,1.56,1.57,1.57,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3
2019-12-17,52.8505158930235,52.86030319501769,51.53879710881672,51.88140869140625,28344800.0,0.9416125416755676,1.55,1.56,1.56,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31
2019-12-18,51.88140988159048,52.58621513529886,51.26470528459564,51.92056655883789,39099100.0,2.068156842142343,1.55,1.56,1.56,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35
2019-12-19,53.84899651655689,54.12308957543115,52.76242652189502,53.379127502441406,55792900.0,2.30214026896283,1.55,1.54,1.57,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35
2019-12-20,53.74131859235157,54.7495789021775,53.47701658474746,53.89794158935547,44285000.0,-0.2119092997163534,1.55,1.57,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34
2019-12-21,53.74131859235157,54.7495789021775,53.47701658474746,53.89794158935547,44285000.0,-0.2119092997163534,1.55,1.57,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34
2019-12-22,53.74131859235157,54.7495789021775,53.47701658474746,53.89794158935547,44285000.0,-0.2119092997163534,1.55,1.57,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34
2019-12-23,54.06434465446686,54.925772889795695,53.97624399705611,54.23075866699219,23693800.0,0.2430727407336234,1.55,1.57,1.59,1.6,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35
2019-12-24,54.279701253169144,54.4656898655114,53.8783546539776,54.25033187866211,8621900.0,0.9912875890731812,1.55,1.55,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33
2019-12-25,54.279701253169144,54.4656898655114,53.8783546539776,54.25033187866211,8621900.0,0.9912875890731812,1.55,1.55,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33
2019-12-26,54.279696967220495,54.475476600334986,53.75109307806715,53.94687271118164,13537400.0,0.252716979943216,1.55,1.59,1.58,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33
2019-12-27,54.07413266868218,54.35800922964057,52.752622881381704,52.88966751098633,17176700.0,1.006843276321888,1.55,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32
2019-12-28,54.07413266868218,54.35800922964057,52.752622881381704,52.88966751098633,17176700.0,1.006843276321888,1.55,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32
2019-12-29,54.07413266868218,54.35800922964057,52.752622881381704,52.88966751098633,17176700.0,1.006843276321888,1.55,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32
