Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2018-06-16,27.80347306940503,27.922218322753903,27.532054423017456,27.922218322753903,544200.0,0.0806189626455307,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-17,27.80347306940503,27.922218322753903,27.532054423017456,27.922218322753903,544200.0,0.0806189626455307,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-18,27.616871128516603,28.26997317133168,27.616871128516603,28.108816146850582,222800.0,-0.0245502218604088,1.9,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
2018-06-19,27.922213210718837,27.922213210718837,27.32848705267461,27.33696746826172,342400.0,-1.432360768318176,1.91,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
2018-06-20,27.58294834821286,27.718657679847773,27.32001010261023,27.63384056091309,213200.0,0.1839535832405092,1.92,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
2018-06-21,27.4811641417007,27.87132802287608,27.32000710362345,27.35393524169922,210800.0,-0.2388733327388763,1.92,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-22,27.913737478667304,28.049446799785382,27.40482833336586,27.625354766845703,349700.0,-0.6600271239876745,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-23,27.913737478667304,28.049446799785382,27.40482833336586,27.625354766845703,349700.0,-0.6600271239876745,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-24,27.913737478667304,28.049446799785382,27.40482833336586,27.625354766845703,349700.0,-0.6600271239876745,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-25,27.56597535192007,27.56597535192007,27.116437325317893,27.209739685058594,417500.0,-1.8012278378009794,1.92,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
2018-06-26,27.353931259903987,28.023997329317822,27.34545084440217,27.75257873535156,289500.0,-1.862011780962348,1.92,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
2018-06-27,27.70168852875113,28.057927481190877,27.53205108642578,27.53205108642578,272900.0,-0.45258304849267,1.91,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
2018-06-28,27.549017507247104,27.845883865563856,27.515089368771125,27.667762756347656,147600.0,0.0854558297432956,1.91,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
2018-06-29,27.896773049796064,28.26149245227216,27.83740042479441,28.202119827270508,229500.0,0.3242210652679203,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-06-30,27.896773049796064,28.26149245227216,27.83740042479441,28.202119827270508,229500.0,0.3242210652679203,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-01,27.896773049796064,28.26149245227216,27.83740042479441,28.202119827270508,229500.0,0.3242210652679203,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-02,28.05792737349392,28.05792737349392,27.47267836149612,27.710168838500977,128400.0,-0.4327131435275077,1.91,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
2018-07-03,28.007036318785772,28.346307980481388,27.650797353105386,27.99007225036621,259200.0,0.1262502521276474,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-04,28.007036318785772,28.346307980481388,27.650797353105386,27.99007225036621,259200.0,0.1262502521276474,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-05,28.37175683734991,28.37175683734991,27.956145233335956,28.066410064697266,178000.0,0.2336618453264236,1.91,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
2018-07-06,27.778020315773443,28.448086315193237,27.60838290337337,28.363265991210938,330300.0,1.803514295257628,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-07,27.778020315773443,28.448086315193237,27.60838290337337,28.363265991210938,330300.0,1.803514295257628,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-08,27.778020315773443,28.448086315193237,27.60838290337337,28.363265991210938,330300.0,1.803514295257628,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-09,28.74495289745435,28.74495289745435,28.329344583273897,28.414161682128903,290200.0,1.9733137935400005,1.91,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
2018-07-10,28.59228414832497,28.719513052718135,28.303901435857185,28.49898338317871,256300.0,0.1540222093462944,1.91,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
2018-07-11,28.795846457875673,29.007892450591157,28.19363661509932,28.29541778564453,448900.0,0.5981726013123988,1.91,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
2018-07-12,28.286936367308996,28.70254796949304,28.286936367308996,28.6092472076416,199300.0,0.5140267908573151,1.91,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
2018-07-13,28.67710124773212,28.940036208195192,28.660137180030453,28.821290969848633,182900.0,-0.2070382982492445,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-14,28.67710124773212,28.940036208195192,28.660137180030453,28.821290969848633,182900.0,-0.2070382982492445,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-15,28.67710124773212,28.940036208195192,28.660137180030453,28.821290969848633,182900.0,-0.2070382982492445,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-16,28.719509669178983,28.846735323017832,28.151224728223916,28.634689331054688,273600.0,0.9746780470013616,1.91,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
2018-07-17,28.660137151960367,28.660137151960367,28.26148965027443,28.29541778564453,277100.0,-0.0395033806562424,1.91,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
2018-07-18,28.13426354980268,28.36327363290851,27.91373711916302,28.202119827270508,227900.0,0.3104205429553985,1.91,1.9,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
2018-07-19,27.939181965262744,28.202120190488905,27.20126273390602,27.625354766845703,414400.0,-0.3293341994285582,1.91,1.89,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
2018-07-20,27.78650484681145,27.92221414972321,27.506605825115635,27.608386993408203,322300.0,0.0320477038621901,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-21,27.78650484681145,27.92221414972321,27.506605825115635,27.608386993408203,322300.0,0.0320477038621901,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-22,27.78650484681145,27.92221414972321,27.506605825115635,27.608386993408203,322300.0,0.0320477038621901,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-23,27.61687142266018,27.7271330099305,27.2606324702554,27.37089729309082,375900.0,0.1125942543148994,1.91,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
2018-07-24,27.294560608509347,27.73561666432922,27.294560608509347,27.53205108642578,254700.0,0.7689265683293341,1.91,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
2018-07-25,27.803472954661284,28.202120505457728,27.48116533563462,28.14274787902832,194500.0,0.7689265683293341,1.91,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06
2018-07-26,27.930704983908697,28.770405500501173,27.85436827916703,28.71103286743164,446500.0,0.2282179109752174,1.91,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
2018-07-27,27.64231836068904,28.50746648126409,27.59990980523804,28.380237579345703,426700.0,3.35102804377675,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-28,27.64231836068904,28.50746648126409,27.59990980523804,28.380237579345703,426700.0,3.35102804377675,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-29,27.64231836068904,28.50746648126409,27.59990980523804,28.380237579345703,426700.0,3.35102804377675,1.91,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-30,28.320859857175783,29.050298527677917,28.320859857175783,28.702543258666992,209500.0,-0.0785046741366386,1.91,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
2018-07-31,28.70254796529102,29.00789473655454,28.575319065409445,28.973966598510746,286900.0,-0.0124481543898583,1.91,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
2018-08-01,28.634690567890935,29.084230290454304,28.532909393310547,28.532909393310547,213100.0,0.4157535666599866,1.91,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13
2018-08-02,28.40568497554806,28.414165392314924,27.83739998520778,28.066410064697266,299800.0,-0.1257845610380172,1.91,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
2018-08-03,28.151222895801503,28.18515102884277,27.981588701724885,28.09185028076172,195600.0,0.2492358237504959,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-04,28.151222895801503,28.18515102884277,27.981588701724885,28.09185028076172,195600.0,0.2492358237504959,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-05,28.151222895801503,28.18515102884277,27.981588701724885,28.09185028076172,195600.0,0.2492358237504959,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-06,28.193648196034864,28.694077073824175,27.94767396691193,28.07489967346191,95200.0,0.1252537723630666,1.91,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
2018-08-07,28.44808719874491,28.465051264068247,27.727128982543945,27.727128982543945,257900.0,-0.2415703535079956,1.91,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
2018-08-08,27.69321036745571,27.71865485342845,27.34545503837835,27.68472671508789,201600.0,-0.1086532771587371,1.91,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
2018-08-09,27.786507793655755,27.845883653318833,27.45571653494973,27.540536880493164,226200.0,0.1789348125457764,1.91,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
2018-08-10,27.582942469623,27.582942469623,27.0061771242058,27.0825138092041,298400.0,0.4672944396734237,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-11,27.582942469623,27.582942469623,27.0061771242058,27.0825138092041,298400.0,0.4672944396734237,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-12,27.582942469623,27.582942469623,27.0061771242058,27.0825138092041,298400.0,0.4672944396734237,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-13,27.11643997223967,27.252150890963723,26.67538555307079,26.929840087890625,210000.0,-0.2366466820240021,1.91,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
2018-08-14,26.98921385678752,27.43875032867524,26.98921385678752,27.37089729309082,174500.0,0.6045256815850734,1.91,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
2018-08-15,27.158852278506146,27.158852278506146,26.319150306139868,26.370040893554688,183500.0,-0.7558374702930448,1.91,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
2018-08-16,26.403963388760488,26.70082806937461,26.1410268397742,26.191917419433594,318700.0,0.0498171229846775,1.92,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
2018-08-17,26.46334073995211,26.46334073995211,26.08165730303853,26.259775161743164,142900.0,-0.2355011105537414,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-18,26.46334073995211,26.46334073995211,26.08165730303853,26.259775161743164,142900.0,-0.2355011105537414,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-19,26.46334073995211,26.46334073995211,26.08165730303853,26.259775161743164,142900.0,-0.2355011105537414,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-20,26.29370029306095,26.48878219729009,26.242809713214736,26.387001037597656,87500.0,0.2660658806562423,1.92,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-21,26.42093361448515,26.709316329427324,26.327634466321083,26.33611488342285,216600.0,0.0579615831375122,1.92,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0
2018-08-22,26.641460027558143,27.040105935884856,26.454860124938055,26.861988067626953,254200.0,0.999430537223816,1.92,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-23,26.666906349291615,27.074034295318626,26.62449617713298,26.828060150146484,132900.0,0.12560273706913,1.92,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
2018-08-24,26.887428913447273,27.489638675369093,26.887428913447273,27.209739685058594,225400.0,0.028613468632102,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-25,26.887428913447273,27.489638675369093,26.887428913447273,27.209739685058594,225400.0,0.028613468632102,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-26,26.887428913447273,27.489638675369093,26.887428913447273,27.209739685058594,225400.0,0.028613468632102,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-27,27.23518943786621,27.396343237087425,27.074034020862367,27.23518943786621,176500.0,0.028613468632102,1.92,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0
2018-08-28,27.45571666045082,27.472680729637048,26.79413414001465,26.79413414001465,178300.0,1.3037403337657447,1.92,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
2018-08-29,27.065552539185823,27.421791517850764,26.72627924734144,27.35393524169922,133100.0,1.283852567896247,1.92,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
2018-08-30,27.1758152895482,27.43026983450459,26.717795167287647,27.014659881591797,184500.0,-0.0188154932111501,1.92,1.97,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.0
2018-08-31,26.963771027983015,26.963771027983015,26.370041561240733,26.47182273864746,242200.0,-0.2218040414154529,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-01,26.963771027983015,26.963771027983015,26.370041561240733,26.47182273864746,242200.0,-0.2218040414154529,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-02,26.963771027983015,26.963771027983015,26.370041561240733,26.47182273864746,242200.0,-0.2218040414154529,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-03,26.963771027983015,26.963771027983015,26.370041561240733,26.47182273864746,242200.0,-0.2218040414154529,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-04,26.599051757423396,26.599051757423396,25.928985595703125,25.928985595703125,277200.0,-0.193893514573574,1.92,2.0,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
2018-09-05,25.996840198333476,25.996840198333476,25.53033962890365,25.93746757507324,230000.0,-0.224673818796873,1.92,2.0,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08
2018-09-06,25.99684189369172,26.013805963667412,25.555785781020298,25.767831802368164,399100.0,-0.0097334776073693,1.92,1.98,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06
2018-09-07,25.45400062887364,25.58122789829318,24.82634469765907,25.26740074157715,255200.0,-0.2236738577485085,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-08,25.45400062887364,25.58122789829318,24.82634469765907,25.26740074157715,255200.0,-0.2236738577485085,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-09,25.45400062887364,25.58122789829318,24.82634469765907,25.26740074157715,255200.0,-0.2236738577485085,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-10,25.2589180524898,25.49640851783517,24.90268073668928,24.95357131958008,165700.0,0.3374606370925903,1.92,1.98,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09
2018-09-11,24.885722532302733,24.885722532302733,24.563411656572885,24.5718936920166,257200.0,-0.787815660238266,1.92,2.02,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13
2018-09-12,24.86027353260797,25.0808015751299,24.648227524542573,25.038393020629883,173300.0,-0.2902277857065201,1.92,2.01,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
2018-09-13,25.11472450338683,25.34373291507923,24.96205115040369,25.16561508178711,203900.0,-0.5860439799726009,1.92,2.01,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
2018-09-14,25.360702625078144,25.572748636354355,25.208029238114044,25.343738555908203,170600.0,-0.4965079687535763,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-15,25.360702625078144,25.572748636354355,25.208029238114044,25.343738555908203,170600.0,-0.4965079687535763,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-16,25.360702625078144,25.572748636354355,25.208029238114044,25.343738555908203,170600.0,-0.4965079687535763,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-17,25.335258028787,25.716939876752587,25.326775994238965,25.36070251464844,332200.0,0.599597632884979,1.92,2.02,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
2018-09-18,25.3691806753478,25.835681179776913,25.3691806753478,25.742382049560547,158800.0,0.97367125749588,1.92,2.05,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2
2018-09-19,25.920504917307213,25.937468987100125,25.674532376440915,25.81024169921875,240100.0,0.0648808926343917,1.92,2.03,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
2018-09-20,26.073171402483585,26.166472143844317,25.5897068659458,26.107099533081055,294000.0,0.0459685996174812,1.92,2.03,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21
2018-09-21,26.20888236485898,26.86198436057271,26.183437883066507,26.845020294189453,319900.0,0.3501572608947754,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-22,26.20888236485898,26.86198436057271,26.183437883066507,26.845020294189453,319900.0,0.3501572608947754,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-23,26.20888236485898,26.86198436057271,26.183437883066507,26.845020294189453,319900.0,0.3501572608947754,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-24,26.870469185012073,27.83739842034659,26.870469185012073,27.693208694458008,355500.0,0.5184717401862144,1.93,2.07,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21
2018-09-25,27.659276274732772,28.134257166987144,27.523566986150858,27.5574951171875,176600.0,0.0099973641335965,1.93,2.12,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23
2018-09-26,27.59142199821851,27.81195163026199,27.2945589191964,27.33696746826172,280700.0,0.0738886259496212,1.93,2.11,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
2018-09-27,27.67624002213856,27.82891337448396,27.167327769132353,27.727128982543945,265300.0,0.7353061437606809,2.18,2.1,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19
2018-09-28,27.80347435310356,27.80347435310356,27.38786594719367,27.455718994140625,244700.0,0.2375092059373854,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-29,27.80347435310356,27.80347435310356,27.38786594719367,27.455718994140625,244700.0,0.2375092059373854,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-09-30,27.80347435310356,27.80347435310356,27.38786594719367,27.455718994140625,244700.0,0.2375092059373854,2.18,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-10-01,27.625353634262247,28.498982150920053,27.625353634262247,28.43960952758789,183200.0,1.7576892115175722,2.18,2.13,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
2018-10-02,28.439609868349333,28.507466144722173,27.820435906491227,28.227563858032227,132800.0,0.800396285019815,2.18,2.14,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2
2018-10-03,28.21059539705588,28.965481794137407,28.21059539705588,28.85521697998047,190000.0,-0.5296369045972826,2.18,2.15,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
2018-10-04,28.872184400318897,28.948521090438938,28.312383084627022,28.515945434570312,209400.0,-3.9442996345460415,2.18,2.16,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
2018-10-05,28.091851231484178,28.609243953396785,28.091851231484178,28.566835403442383,211900.0,-0.8052269630134106,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-06,28.091851231484178,28.609243953396785,28.091851231484178,28.566835403442383,211900.0,-0.8052269630134106,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-07,28.091851231484178,28.609243953396785,28.091851231484178,28.566835403442383,211900.0,-0.8052269630134106,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-08,28.091851231484178,28.609243953396785,28.091851231484178,28.566835403442383,211900.0,-0.8052269630134106,2.18,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-09,29.0248537398377,29.0248537398377,28.32934320915469,28.914588928222656,344800.0,1.0407929811626673,2.18,2.17,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37
2018-10-10,28.93155619079001,28.93155619079001,27.811953591573317,27.862842559814453,315400.0,0.0480021573603153,2.18,2.18,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39
2018-10-11,28.21059522476371,28.219078875720424,27.303038706284752,27.59990501403809,459300.0,0.2279820572584867,2.18,2.14,2.27,2.44,2.66,2.85,2.94,3.0,3.09,3.14,3.25,3.32
2018-10-12,27.752581532763895,28.074889123358844,27.47267925951729,27.8204345703125,417500.0,0.2279820572584867,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-13,27.752581532763895,28.074889123358844,27.47267925951729,27.8204345703125,417500.0,0.2279820572584867,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-14,27.752581532763895,28.074889123358844,27.47267925951729,27.8204345703125,417500.0,0.2279820572584867,2.18,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
2018-10-15,28.00703510974544,28.660137155661275,27.794989117002576,28.456571578979492,419400.0,0.9962012991309164,2.18,2.17,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34
2018-10-16,28.95699633608199,29.31323523821779,28.72798630661568,28.8382511138916,369800.0,1.1478007258847356,2.18,2.19,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32
2018-10-17,28.931553299561717,28.931553299561717,28.25300682778001,28.702543258666992,175100.0,0.2946824431419371,2.19,2.2,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35
2018-10-18,28.532910977633964,28.532910977633964,27.95614556371083,28.01551818847656,436400.0,-1.3192988261580465,2.19,2.19,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36
