Date,WTI_Crude_Open,WTI_Crude_Close,WTI_Crude_Volume,Brent_Crude_Open,Brent_Crude_Close,Brent_Crude_Volume,Natural_Gas_Open,Natural_Gas_Close,Natural_Gas_Volume,RBOB_Gasoline_Open,RBOB_Gasoline_Close,RBOB_Gasoline_Volume,Heating_Oil_Open,Heating_Oil_Close,Heating_Oil_Volume,Canadian_Crude_Index_Open,Canadian_Crude_Index_Close,Canadian_Crude_Index_Volume
2008-01-15 00:00:00-05:00,94.23999786376953,91.9000015258789,316087,92.95999908447266,90.9800033569336,1165.0,8.380000114440918,8.196000099182129,59264.0,2.371000051498413,2.3092000484466553,36908.0,2.5899999141693115,2.5471999645233154,32151.0,24.106705258166635,24.126218795776367,2787600.0
2008-01-16 00:00:00-05:00,91.68000030517578,90.83999633789062,353599,89.94999694824219,89.5,918.0,8.157999992370605,8.133000373840332,62646.0,2.302999973297119,2.2783000469207764,29416.0,2.5434000492095947,2.518399953842163,33929.0,24.06767557578711,23.5147705078125,2650600.0
2008-01-17 00:00:00-05:00,91.0,90.12999725341797,209723,90.06999969482422,88.75,1170.0,8.079999923706055,8.081000328063965,50836.0,2.2855000495910645,2.2667999267578125,28127.0,2.5280001163482666,2.503499984741211,33839.0,23.89856006066975,23.378175735473633,2326900.0
2008-01-18 00:00:00-05:00,89.9000015258789,90.56999969482422,164876,89.1500015258789,89.2300033569336,1170.0,8.109999656677246,7.993000030517578,40635.0,2.266900062561035,2.3034000396728516,26553.0,2.4997000694274902,2.5074000358581543,32169.0,23.54729711275537,22.129255294799805,5279800.0
2008-01-22 00:00:00-05:00,87.44999694824219,89.8499984741211,347366,88.5999984741211,88.44999694824219,2072.0,7.940000057220459,7.670000076293945,57441.0,2.3083999156951904,2.280600070953369,29359.0,2.5225000381469727,2.472599983215332,34215.0,21.199073250800783,21.79100799560547,3708400.0
2008-01-23 00:00:00-05:00,89.1500015258789,86.98999786376953,261820,88.47000122070312,86.62000274658203,1197.0,7.684999942779541,7.620999813079834,43756.0,2.2769999504089355,2.2507998943328857,23458.0,2.4690001010894775,2.423099994659424,19919.0,21.66091015953078,21.57634735107422,8630300.0
2008-01-24 00:00:00-05:00,87.72000122070312,89.41000366210938,286687,87.66000366210938,89.06999969482422,1392.0,7.699999809265137,7.802000045776367,48880.0,2.2600998878479004,2.2827999591827393,21825.0,2.445499897003174,2.476300001144409,20461.0,21.504796740289823,22.317893981933594,2906000.0
2008-01-25 00:00:00-05:00,89.55000305175781,90.70999908447266,306715,90.08999633789062,90.9000015258789,2660.0,7.829999923706055,7.982999801635742,41991.0,2.2890000343322754,2.31820011138916,18032.0,2.487499952316284,2.5190999507904053,21273.0,22.44148278846197,22.135757446289062,2875800.0
2008-01-28 00:00:00-05:00,90.62000274658203,90.98999786376953,261940,89.9000015258789,91.37999725341797,1328.0,7.960000038146973,8.095000267028809,56120.0,2.315500020980835,2.3252999782562256,21271.0,2.5190999507904053,2.5264999866485596,23171.0,22.265851773986444,22.272357940673828,1144500.0
2008-01-29 00:00:00-05:00,91.05000305175781,91.63999938964844,216738,91.2699966430664,92.0,1358.0,8.118000030517578,7.995999813079834,55583.0,2.327699899673462,2.3294999599456787,18569.0,2.5264999866485596,2.541800022125244,21120.0,22.317896628174285,23.29361343383789,2856100.0
2008-01-30 00:00:00-05:00,92.37000274658203,92.33000183105469,241095,92.43000030517578,92.52999877929688,848.0,7.914999961853027,8.045000076293945,58983.0,2.3450000286102295,2.3340001106262207,18195.0,2.559999942779541,2.549299955368042,26410.0,23.547297162067128,22.864295959472656,2223500.0
2008-01-31 00:00:00-05:00,91.7699966430664,91.75,316987,91.44999694824219,92.20999908447266,1865.0,8.055999755859375,8.074000358581543,61892.0,2.314300060272217,2.3090999126434326,49423.0,2.5364999771118164,2.5344998836517334,49032.0,22.539055786686024,23.495256423950195,2488700.0
2008-02-01 00:00:00-05:00,91.36000061035156,88.95999908447266,287490,91.41999816894531,89.44000244140625,2110.0,8.0649995803833,7.739999771118164,78642.0,2.3480000495910645,2.283400058746338,39050.0,2.5199999809265137,2.448899984359741,40227.0,23.50176718881463,24.06768226623535,1776300.0
2008-02-04 00:00:00-05:00,88.66000366210938,90.0199966430664,229467,89.01000213623047,90.4000015258789,1760.0,7.625,7.86899995803833,75600.0,2.2832999229431152,2.3117001056671143,28708.0,2.448899984359741,2.483299970626831,31465.0,24.26933353624103,23.781475067138672,937200.0
2008-02-05 00:00:00-05:00,89.9800033569336,88.41000366210938,259716,89.48999786376953,88.81999969482422,1819.0,7.889999866485596,7.941999912261963,53400.0,2.309799909591675,2.264699935913086,34781.0,2.483299970626831,2.446500062942505,33462.0,23.280604899630017,22.838279724121094,2837200.0
2008-02-06 00:00:00-05:00,88.2699966430664,87.13999938964844,301813,88.51000213623047,87.77999877929688,1381.0,7.961999893188477,7.99399995803833,48426.0,2.2576000690460205,2.2399001121520996,41895.0,2.4416000843048096,2.418800115585327,35522.0,23.352152306466877,22.636625289916992,2111800.0
2008-02-07 00:00:00-05:00,87.05999755859375,88.11000061035156,281570,87.5,88.51000213623047,3593.0,8.031999588012695,8.10200023651123,69108.0,2.237499952316284,2.2678000926971436,42094.0,2.418800115585327,2.4584999084472656,40843.0,22.408960974586083,21.602367401123047,4667800.0
2008-02-08 00:00:00-05:00,88.29000091552734,91.7699966430664,339273,89.6500015258789,91.94000244140625,2755.0,8.194999694824219,8.300999641418457,100770.0,2.2685000896453857,2.3571999073028564,49813.0,2.48799991607666,2.5541000366210938,57394.0,21.550327015114824,22.05119514465332,3356900.0
2008-02-11 00:00:00-05:00,91.76000213623047,93.58999633789062,320857,92.04000091552734,93.52999877929688,1816.0,8.404999732971191,8.531000137329102,91088.0,2.363300085067749,2.396199941635132,51222.0,2.5624001026153564,2.6043999195098877,51935.0,21.966633301603704,22.604101181030273,2096300.0
2008-02-12 00:00:00-05:00,93.61000061035156,92.77999877929688,294314,92.56999969482422,92.86000061035156,1484.0,8.562000274658203,8.435999870300293,92670.0,2.3980000019073486,2.368000030517578,42523.0,2.6089999675750732,2.591099977493286,38342.0,22.630119723319634,22.760215759277344,2226100.0
2008-02-13 00:00:00-05:00,92.5,93.2699966430664,270308,93.52999877929688,93.31999969482422,708.0,8.40999984741211,8.387999534606934,78261.0,2.364500045776367,2.389899969100952,42091.0,2.5905001163482666,2.615600109100342,37952.0,22.883812979125576,22.838279724121094,2734900.0
2008-02-14 00:00:00-05:00,93.29000091552734,95.45999908447266,271470,93.91000366210938,95.16000366210938,1054.0,8.395000457763672,8.772000312805176,83249.0,2.3949999809265137,2.476099967956543,44766.0,2.6191999912261963,2.666599988937378,31897.0,23.898551759955573,22.740699768066406,2019700.0
2008-02-15 00:00:00-05:00,95.22000122070312,95.5,215228,95.02999877929688,94.62999725341797,1054.0,8.75100040435791,8.65999984741211,64527.0,2.468899965286255,2.493799924850464,42049.0,2.660099983215332,2.646899938583374,36646.0,22.669151371159405,23.000896453857422,1411900.0
2008-02-19 00:00:00-05:00,95.37000274658203,100.01000213623047,194051,94.4800033569336,98.55999755859375,1837.0,8.755000114440918,8.97700023651123,63667.0,2.493000030517578,2.603100061416626,41317.0,2.6484999656677246,2.761399984359741,38271.0,23.287101474775028,23.488750457763672,2858600.0
2008-02-20 00:00:00-05:00,99.9800033569336,100.73999786376953,275362,97.4800033569336,98.41999816894531,1361.0,9.02299976348877,8.96500015258789,60975.0,2.5989999771118164,2.585200071334839,31007.0,2.744999885559082,2.7546000480651855,29571.0,23.26758675894363,23.820491790771484,2665000.0
2008-02-21 00:00:00-05:00,100.01000213623047,98.2300033569336,312097,98.87999725341797,96.23999786376953,2049.0,8.939000129699707,8.890999794006348,67038.0,2.5850000381469727,2.5220000743865967,29562.0,2.7551000118255615,2.738100051879883,28262.0,23.989622312544558,23.475744247436523,1362100.0
2008-02-22 00:00:00-05:00,97.5,98.80999755859375,245946,96.26000213623047,97.01000213623047,1117.0,8.869000434875488,9.145999908447266,94813.0,2.5,2.5336999893188477,22202.0,2.7195000648498535,2.763000011444092,23713.0,23.436717910080127,24.06768226623535,1887200.0
2008-02-25 00:00:00-05:00,98.98999786376953,99.2300033569336,206041,97.86000061035156,97.69000244140625,1547.0,9.335000038146973,9.185999870300293,77267.0,2.5350000858306885,2.5418999195098877,23954.0,2.7815001010894775,2.7853000164031982,23381.0,24.06767518351342,24.087188720703125,1057000.0
2008-02-26 00:00:00-05:00,99.3499984741211,100.87999725341797,265974,97.6500015258789,99.47000122070312,2272.0,9.151000022888184,9.206000328063965,90965.0,2.5434999465942383,2.55049991607666,31974.0,2.787400007247925,2.815000057220459,29507.0,24.002625616979515,24.65960693359375,1792300.0
2008-02-27 00:00:00-05:00,101.19999694824219,99.63999938964844,267762,100.05999755859375,98.2699966430664,1629.0,9.156000137329102,8.930000305175781,63967.0,2.5508999824523926,2.4776999950408936,18339.0,2.817500114440918,2.7711000442504883,18062.0,24.327877786182242,24.340885162353516,1291000.0
2008-02-28 00:00:00-05:00,99.62999725341797,102.58999633789062,287914,98.12999725341797,100.9000015258789,2029.0,9.02400016784668,9.442999839782715,75730.0,2.4751999378204346,2.495699882507324,19142.0,2.7799999713897705,2.845599889755249,20844.0,24.16525391356719,24.11321449279785,1674500.0
2008-02-29 00:00:00-05:00,102.55000305175781,101.83999633789062,225732,101.23999786376953,100.0999984741211,1601.0,9.420999526977539,9.366000175476074,49171.0,2.486999988555908,2.5123000144958496,36579.0,2.853800058364868,2.8396999835968018,38090.0,23.996125998835076,23.475744247436523,1646000.0
2008-03-03 00:00:00-05:00,101.62999725341797,102.44999694824219,281850,100.25,100.4800033569336,2539.0,9.38700008392334,9.345999717712402,75042.0,2.6684999465942383,2.671999931335449,44304.0,2.80649995803833,2.8408000469207764,39646.0,23.508268839110347,23.319629669189453,1312300.0
2008-03-04 00:00:00-05:00,102.3499984741211,99.5199966430664,366724,100.5999984741211,97.5199966430664,5074.0,9.295999526977539,9.352999687194824,78580.0,2.668100118637085,2.529099941253662,72698.0,2.835200071334839,2.791800022125244,43444.0,23.157005205251803,22.9488525390625,2268700.0
2008-03-05 00:00:00-05:00,99.87999725341797,104.5199966430664,414308,97.5999984741211,101.63999938964844,3129.0,9.368000030517578,9.741000175476074,99060.0,2.540299892425537,2.6421000957489014,60033.0,2.8027000427246094,2.9430999755859375,55475.0,22.94885044322362,23.254575729370117,2511100.0
2008-03-06 00:00:00-05:00,104.63999938964844,105.47000122070312,337767,101.62000274658203,102.61000061035156,3977.0,9.836000442504883,9.741999626159668,76746.0,2.6421000957489014,2.6531999111175537,37702.0,2.940700054168701,2.973299980163574,35574.0,22.98788108069519,22.994384765625,1598400.0
2008-03-07 00:00:00-05:00,105.58000183105469,105.1500015258789,321205,102.41999816894531,102.37999725341797,3166.0,9.765000343322754,9.769000053405762,90257.0,2.6531999111175537,2.6942999362945557,48943.0,2.9700000286102295,2.947000026702881,39325.0,22.721192827769862,22.786239624023438,4830000.0
2008-03-10 00:00:00-04:00,105.25,107.9000015258789,340551,102.19000244140625,104.16000366210938,2395.0,9.84000015258789,10.02400016784668,78128.0,2.6942999362945557,2.714900016784668,38188.0,2.9477999210357666,2.973400115966797,34890.0,22.630121377260366,22.116243362426758,1805100.0
2008-03-11 00:00:00-04:00,107.91000366210938,108.75,349815,104.94999694824219,105.25,2684.0,10.069999694824219,10.0,83687.0,2.7119998931884766,2.726099967956543,36804.0,2.9800000190734863,2.995699882507324,36124.0,22.35041411449199,22.760215759277344,1600400.0
2008-03-12 00:00:00-04:00,108.6500015258789,109.91999816894531,342575,105.0999984741211,106.2699966430664,1607.0,10.02299976348877,10.01099967956543,56531.0,2.7179999351501465,2.728600025177002,34456.0,2.9860000610351562,3.024399995803833,37990.0,22.734199102714097,22.50002670288086,1262500.0
2008-03-13 00:00:00-04:00,110.05999755859375,110.33000183105469,327857,106.4000015258789,107.54000091552734,674.0,10.086999893188477,10.229999542236328,69972.0,2.7269999980926514,2.682800054550171,41501.0,3.0264999866485596,3.124799966812134,52832.0,22.18128767375176,22.994384765625,1589600.0
2008-03-14 00:00:00-04:00,110.23999786376953,110.20999908447266,293217,106.16000366210938,106.19999694824219,768.0,10.236000061035156,9.868000030517578,74149.0,2.680799961090088,2.6893999576568604,32557.0,3.119999885559082,3.1465001106262207,42059.0,23.09845931302231,22.408954620361328,1744000.0
2008-03-17 00:00:00-04:00,110.0999984741211,105.68000030517578,336081,102.87000274658203,101.75,933.0,10.001999855041504,9.100000381469727,122190.0,2.688999891281128,2.504199981689453,49257.0,3.134500026702881,3.0683999061584473,35432.0,21.960125497594795,21.699935913085938,2938700.0
2008-03-18 00:00:00-04:00,106.1500015258789,109.41999816894531,187052,102.08000183105469,105.55999755859375,1949.0,9.140000343322754,9.413999557495117,75014.0,2.515000104904175,2.6600000858306885,44414.0,3.088399887084961,3.1379001140594482,26238.0,21.73245997808318,22.05119514465332,3738900.0
2008-03-19 00:00:00-04:00,108.80000305175781,104.4800033569336,386956,103.94999694824219,100.72000122070312,2602.0,9.4399995803833,9.02400016784668,78886.0,2.640000104904175,2.56030011177063,30864.0,3.114500045776367,3.016700029373169,26411.0,22.207310778879204,21.73896598815918,2314000.0
2008-03-20 00:00:00-04:00,102.0999984741211,101.83999633789062,332794,99.93000030517578,100.37999725341797,1843.0,9.03600025177002,9.0649995803833,82772.0,2.555000066757202,2.60509991645813,26790.0,3.011699914932251,2.9772000312805176,21681.0,21.73896514318162,21.797508239746094,2883200.0
2008-03-24 00:00:00-04:00,101.69999694824219,100.86000061035156,190177,99.62000274658203,99.86000061035156,615.0,9.119999885559082,9.329000473022461,79828.0,2.6075000762939453,2.641200065612793,25222.0,2.9749999046325684,2.963099956512451,15835.0,21.797507535199166,22.59109115600586,2541200.0
2008-03-25 00:00:00-04:00,100.43000030517578,101.22000122070312,303743,100.26000213623047,100.5999984741211,1484.0,9.373000144958496,9.418999671936035,70643.0,2.631999969482422,2.6802000999450684,30292.0,2.9540998935699463,2.924799919128418,23088.0,22.63662864892093,22.929344177246094,1724000.0
2008-03-26 00:00:00-04:00,101.55000305175781,105.9000015258789,330867,101.29000091552734,103.98999786376953,2573.0,9.45199966430664,9.571999549865723,70666.0,2.687000036239624,2.7428998947143555,23196.0,2.9230000972747803,3.043800115585327,18586.0,22.903326066532813,23.235071182250977,1927100.0
2008-03-27 00:00:00-04:00,106.0,107.58000183105469,311980,104.4000015258789,105.0,1559.0,9.5600004196167,9.57800006866455,53930.0,2.7414000034332275,2.7163000106811523,22094.0,3.0543999671936035,3.1482999324798584,15393.0,23.358655171497606,22.799243927001953,1485900.0
2008-03-28 00:00:00-04:00,107.19000244140625,105.62000274658203,261687,105.08999633789062,103.7699966430664,1039.0,9.699999809265137,9.800000190734863,44751.0,2.722899913787842,2.7170000076293945,23643.0,3.134999990463257,3.1050000190734863,14274.0,22.877303772722016,22.447988510131836,2371200.0
2008-03-31 00:00:00-04:00,105.12000274658203,101.58000183105469,332269,103.52999877929688,100.30000305175781,2274.0,9.836000442504883,10.10099983215332,79487.0,2.7144999504089355,2.616300106048584,45824.0,3.1019999980926514,3.0492000579833984,41940.0,22.526043057167637,22.43497657775879,1406300.0
2008-04-01 00:00:00-04:00,101.56999969482422,100.9800033569336,299407,100.02999877929688,100.16999816894531,1611.0,10.032999992370605,9.723999977111816,76664.0,2.628000020980835,2.63919997215271,44408.0,2.9000000953674316,2.879699945449829,38561.0,22.617107754119086,22.942346572875977,1570500.0
2008-04-02 00:00:00-04:00,100.83000183105469,104.83000183105469,295756,100.68000030517578,103.75,1605.0,9.630000114440918,9.831999778747559,106806.0,2.636899948120117,2.7736001014709473,59376.0,2.8893001079559326,2.9509999752044678,34698.0,23.11798610324121,23.690404891967773,2792000.0
2008-04-03 00:00:00-04:00,104.52999877929688,103.83000183105469,322592,102.25,102.5199966430664,1190.0,9.810999870300293,9.416999816894531,87935.0,2.761199951171875,2.724299907684326,45850.0,2.9467999935150146,2.922800064086914,30736.0,23.625354782838752,24.23680305480957,1705300.0
2008-04-04 00:00:00-04:00,104.26000213623047,106.2300033569336,231012,103.11000061035156,104.9000015258789,1108.0,9.348999977111816,9.321999549865723,64943.0,2.723900079727173,2.756700038909912,43846.0,2.930000066757202,2.9921000003814697,27875.0,24.204275353695923,24.321361541748047,1538900.0
2008-04-07 00:00:00-04:00,106.12000274658203,109.08999633789062,278967,105.61000061035156,107.13999938964844,1121.0,9.343000411987305,9.791000366210938,85750.0,2.753499984741211,2.7834999561309814,40221.0,2.9939000606536865,3.0843000411987305,35328.0,24.353885005808568,24.126218795776367,1357000.0
2008-04-08 00:00:00-04:00,108.87999725341797,108.5,307800,107.37999725341797,106.33999633789062,1189.0,9.758000373840332,9.696999549865723,91920.0,2.7799999713897705,2.7504000663757324,45438.0,3.0799999237060547,3.1101999282836914,41156.0,24.07419064251083,24.529525756835938,1432400.0
2008-04-09 00:00:00-04:00,108.75,110.87000274658203,326218,105.97000122070312,108.47000122070312,2562.0,9.777999877929688,10.055999755859375,93542.0,2.743799924850464,2.774199962615967,53713.0,3.1077001094818115,3.234499931335449,50694.0,24.457964484440236,24.093698501586914,785200.0
2008-04-10 00:00:00-04:00,110.69999694824219,110.11000061035156,312662,109.23999786376953,108.19999694824219,2029.0,10.119999885559082,10.097999572753906,97429.0,2.7669999599456787,2.792099952697754,46480.0,3.2249999046325684,3.194000005722046,48758.0,23.976614144550492,23.76195526123047,1537900.0
2008-04-11 00:00:00-04:00,110.05999755859375,110.13999938964844,240810,108.70999908447266,108.75,1574.0,10.0,9.901000022888184,77536.0,2.7948999404907227,2.807300090789795,35044.0,3.190200090408325,3.197499990463257,35832.0,25.394650452816684,23.696903228759766,1847000.0
