Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2017-11-10,29.683972767913573,29.698453086050225,28.967212210259984,29.256813049316406,4439500.0,1.2572492957115171,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88,57.02000045776367,56.7400016784668,541296.0,63.83000183105469,63.52000045776367,24446.0,3.2079999446868896,3.2130000591278076,179748.0,1.8186999559402464,1.812399983406067,80464.0,1.946499943733215,1.9349000453948977,65166.0,84.01028516113955,84.32292175292969,1286000.0
2017-11-11,29.683972767913573,29.698453086050225,28.967212210259984,29.256813049316406,4439500.0,1.2572492957115171,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88,57.02000045776367,56.7400016784668,541296.0,63.83000183105469,63.52000045776367,24446.0,3.2079999446868896,3.2130000591278076,179748.0,1.8186999559402464,1.812399983406067,80464.0,1.946499943733215,1.9349000453948977,65166.0,84.01028516113955,84.32292175292969,1286000.0
2017-11-12,29.683972767913573,29.698453086050225,28.967212210259984,29.256813049316406,4439500.0,1.2572492957115171,1.16,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88,57.02000045776367,56.7400016784668,541296.0,63.83000183105469,63.52000045776367,24446.0,3.2079999446868896,3.2130000591278076,179748.0,1.8186999559402464,1.812399983406067,80464.0,1.946499943733215,1.9349000453948977,65166.0,84.01028516113955,84.32292175292969,1286000.0
2017-11-13,28.728302125601825,29.372661277839192,28.634181411571028,28.70658302307129,4681300.0,-0.153072938323021,1.16,1.07,1.24,1.37,1.55,1.7,1.82,2.08,2.27,2.4,2.67,2.87,56.900001525878906,56.7599983215332,631619.0,63.619998931884766,63.15999984741211,29816.0,3.200000047683716,3.1670000553131104,208595.0,1.8284000158309937,1.7928999662399292,73599.0,1.9361000061035156,1.9321000576019287,50636.0,84.3973439709831,84.04004669189453,2060100.0
2017-11-14,28.518334560473207,28.71381472054675,27.635054450919796,27.678495407104492,4205900.0,0.0957045778632163,1.16,1.06,1.26,1.4,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84,56.720001220703125,55.70000076293945,707338.0,63.15999984741211,62.209999084472656,46259.0,3.1410000324249268,3.1019999980926514,219937.0,1.788100004196167,1.761199951171875,70738.0,1.934000015258789,1.906999945640564,64516.0,83.96561336348384,84.23358917236328,1519000.0
2017-11-15,27.403378343736353,27.56265910807069,27.063100476984012,27.44681930541992,4694600.0,-0.0020582079887389,1.16,1.08,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77,55.060001373291016,55.33000183105469,501385.0,61.5,61.869998931884766,27356.0,3.078000068664551,3.0799999237060547,192702.0,1.7347999811172483,1.738800048828125,64180.0,1.888800024986267,1.9086999893188477,52800.0,84.47921998792428,83.77951049804688,1551500.0
2017-11-16,27.461288143121585,27.75812768590649,27.302007445390014,27.6278076171875,4645600.0,1.167608484625816,1.16,1.08,1.27,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81,55.29999923706055,55.13999938964844,213923.0,61.869998931884766,61.36000061035156,28684.0,3.086999893188477,3.052999973297119,186922.0,1.7323999404907229,1.7137000560760498,54392.0,1.9083000421524048,1.9020999670028689,49722.0,83.83163675963488,82.71507263183594,2923900.0
2017-11-17,27.8160501806202,28.20701044297728,27.73641258214419,28.004291534423828,3254100.0,-0.5022067204117776,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78,55.25,56.54999923706055,184944.0,61.45000076293945,62.720001220703125,30936.0,3.072000026702881,3.0969998836517334,191293.0,1.7187999486923218,1.7446999549865725,55130.0,1.9057999849319456,1.9465999603271484,55331.0,82.26843587668805,81.89624786376953,2652800.0
2017-11-18,27.8160501806202,28.20701044297728,27.73641258214419,28.004291534423828,3254100.0,-0.5022067204117776,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78,55.25,56.54999923706055,184944.0,61.45000076293945,62.720001220703125,30936.0,3.072000026702881,3.0969998836517334,191293.0,1.7187999486923218,1.7446999549865725,55130.0,1.9057999849319456,1.9465999603271484,55331.0,82.26843587668805,81.89624786376953,2652800.0
2017-11-19,27.8160501806202,28.20701044297728,27.73641258214419,28.004291534423828,3254100.0,-0.5022067204117776,1.16,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78,55.25,56.54999923706055,184944.0,61.45000076293945,62.720001220703125,30936.0,3.072000026702881,3.0969998836517334,191293.0,1.7187999486923218,1.7446999549865725,55130.0,1.9057999849319456,1.9465999603271484,55331.0,82.26843587668805,81.89624786376953,2652800.0
2017-11-20,27.758131696014058,27.77985078999236,27.041371214512036,27.08481216430664,5144000.0,-0.1243276186287404,1.16,1.09,1.3,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.6,2.78,56.689998626708984,56.09000015258789,593241.0,62.720001220703125,62.220001220703125,23428.0,3.069999933242798,3.046999931335449,160174.0,1.7454999685287476,1.7438000440597534,36958.0,1.9466999769210815,1.9321000576019287,36260.0,82.04513098161723,82.2386703491211,1321500.0
2017-11-21,27.345457048218805,27.45405529864868,26.9038169823573,27.186176300048828,3585000.0,0.574833464808762,1.16,1.15,1.3,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76,56.380001068115234,56.83000183105469,619066.0,62.130001068115234,62.56999969482422,30389.0,3.0320000648498535,3.0169999599456787,133594.0,1.7405999898910522,1.7731000185012815,38451.0,1.9311000108718872,1.9358999729156496,34912.0,82.38754544856226,83.4520034790039,2274300.0
2017-11-22,27.468537580117797,27.642298659793106,27.280298942154992,27.50473976135254,2562800.0,0.493470761924982,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75,57.119998931884766,58.02000045776367,837411.0,62.709999084472656,63.31999969482422,29926.0,3.013000011444092,2.9679999351501465,139397.0,1.76610004901886,1.767899990081787,35074.0,1.9394999742507937,1.932600021362305,36239.0,83.16167797569999,83.2509994506836,1000700.0
2017-11-23,27.468537580117797,27.642298659793106,27.280298942154992,27.50473976135254,2562800.0,0.493470761924982,1.16,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75,57.119998931884766,58.02000045776367,837411.0,62.709999084472656,63.31999969482422,29926.0,3.013000011444092,2.9679999351501465,139397.0,1.76610004901886,1.767899990081787,35074.0,1.9394999742507937,1.932600021362305,36239.0,83.16167797569999,83.2509994506836,1000700.0
2017-11-24,27.64229623143363,27.87397580942201,27.51197612358536,27.533695220947266,1526100.0,0.4007578510791062,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76,58.04999923706055,58.95000076293945,577826.0,63.22999954223633,63.86000061035156,21047.0,2.9609999656677246,2.812999963760376,94878.0,1.7634999752044678,1.787999987602234,13794.0,1.9364999532699585,1.9529000520706177,13353.0,83.30310897924664,83.90605163574219,535500.0
2017-11-25,27.64229623143363,27.87397580942201,27.51197612358536,27.533695220947266,1526100.0,0.4007578510791062,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76,58.04999923706055,58.95000076293945,577826.0,63.22999954223633,63.86000061035156,21047.0,2.9609999656677246,2.812999963760376,94878.0,1.7634999752044678,1.787999987602234,13794.0,1.9364999532699585,1.9529000520706177,13353.0,83.30310897924664,83.90605163574219,535500.0
2017-11-26,27.64229623143363,27.87397580942201,27.51197612358536,27.533695220947266,1526100.0,0.4007578510791062,1.16,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76,58.04999923706055,58.95000076293945,577826.0,63.22999954223633,63.86000061035156,21047.0,2.9609999656677246,2.812999963760376,94878.0,1.7634999752044678,1.787999987602234,13794.0,1.9364999532699585,1.9529000520706177,13353.0,83.30310897924664,83.90605163574219,535500.0
2017-11-27,27.388892801021267,27.388892801021267,26.628691383274255,26.63593292236328,4591200.0,0.4946403969079251,1.16,1.15,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76,58.95000076293945,58.11000061035156,690078.0,63.849998474121094,63.84000015258789,22019.0,2.927000045776367,2.927999973297119,56306.0,1.7861000299453735,1.7892999649047852,50350.0,1.9529000520706177,1.947800040245056,29651.0,84.4717936744352,84.33036041259766,1095100.0
2017-11-28,26.592495890315025,27.03413593730741,26.476656104369347,26.911054611206055,2845600.0,-0.2256656922399998,1.16,1.16,1.3,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77,57.86000061035156,57.9900016784668,546526.0,63.709999084472656,63.61000061035156,15235.0,2.947000026702881,3.0739998817443848,271472.0,1.7905000448226929,1.7719999551773071,32413.0,1.9479999542236328,1.950700044631958,29772.0,84.8588593557503,84.50155639648438,2705700.0
2017-11-29,26.845894987958392,27.20789463281109,26.58525480177035,26.86037254333496,5562100.0,0.5392684289254248,1.16,1.17,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81,57.72999954223633,57.29999923706055,741564.0,63.34000015258789,63.11000061035156,10166.0,3.13100004196167,3.178999900817871,230343.0,1.7663999795913696,1.7309000492095947,33536.0,1.9431999921798704,1.9220999479293823,23857.0,84.5164450321415,84.01026916503906,1368100.0
2017-11-30,27.063091566280583,27.96084905077172,27.063091566280583,27.895689010620117,8006100.0,-0.5377140641212463,1.07,1.14,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83,57.40999984741211,57.400001525878906,735128.0,63.34000015258789,63.56999969482422,2034.0,3.174999952316284,3.0250000953674316,317425.0,1.7319999933242798,1.7283999919891355,65959.0,1.9225000143051147,1.892699956893921,96562.0,84.17403050160871,84.1144790649414,1731200.0
2017-12-01,28.192533182587148,28.909293741275206,27.982575473898414,28.120134353637695,5809800.0,-0.5377140641212463,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76,57.41999816894531,58.36000061035156,685215.0,63.4900016784668,63.4900016784668,28073.0,3.0320000648498535,3.061000108718872,213443.0,1.732100009918213,1.7416000366210938,71357.0,1.902500033378601,1.9413000345230105,75242.0,84.44944427018561,83.77951049804688,1777100.0
2017-12-02,28.192533182587148,28.909293741275206,27.982575473898414,28.120134353637695,5809800.0,-0.5377140641212463,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76,57.41999816894531,58.36000061035156,685215.0,63.4900016784668,63.4900016784668,28073.0,3.0320000648498535,3.061000108718872,213443.0,1.732100009918213,1.7416000366210938,71357.0,1.902500033378601,1.9413000345230105,75242.0,84.44944427018561,83.77951049804688,1777100.0
2017-12-03,28.192533182587148,28.909293741275206,27.982575473898414,28.120134353637695,5809800.0,-0.5377140641212463,1.16,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76,57.41999816894531,58.36000061035156,685215.0,63.4900016784668,63.4900016784668,28073.0,3.0320000648498535,3.061000108718872,213443.0,1.732100009918213,1.7416000366210938,71357.0,1.902500033378601,1.9413000345230105,75242.0,84.44944427018561,83.77951049804688,1777100.0
2017-12-04,28.02600816812402,28.72104673229733,27.77984833141625,27.97532844543457,5415700.0,-1.3045995756983757,1.16,1.16,1.29,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77,58.31999969482422,57.470001220703125,529965.0,63.4900016784668,62.45000076293945,27437.0,3.0910000801086426,2.984999895095825,238226.0,1.7365000247955322,1.692199945449829,72320.0,1.9383000135421753,1.8945000171661377,63830.0,83.70508194084225,81.60594177246094,1875500.0
2017-12-05,27.96809010302617,28.23596903595009,27.75089089357873,27.787090301513672,4002300.0,-0.3621862679719927,1.16,1.21,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73,57.47999954223633,57.619998931884766,499245.0,62.38999938964844,62.86000061035156,21380.0,2.9760000705718994,2.9140000343322754,240838.0,1.69350004196167,1.718400001525879,81067.0,1.8949999809265137,1.9139000177383425,63579.0,81.41241416025764,80.99555969238281,2082600.0
2017-12-06,27.642296115255135,27.64953489373254,26.650417753546265,26.70109748840332,3670200.0,-0.2242161361500622,1.16,1.18,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71,57.45000076293945,55.959999084472656,678992.0,62.77000045776367,61.220001220703125,25263.0,2.9100000858306885,2.921999931335449,178775.0,1.700700044631958,1.660899996757507,88808.0,1.907099962234497,1.861299991607666,72429.0,81.21885948739646,81.27096557617188,2812700.0
2017-12-07,26.67213703499593,27.005176084024423,26.556297245688697,26.896577835083008,2854600.0,-0.1599401980638504,1.16,1.16,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76,56.0,56.689998626708984,557325.0,61.2400016784668,62.20000076293945,19281.0,2.9100000858306885,2.763000011444092,392520.0,1.666700005531311,1.7000000476837158,80676.0,1.864400029182434,1.8969999551773071,72636.0,81.49428589936245,81.66548919677734,1540200.0
2017-12-08,27.287533704195177,27.82329442263718,27.09205355402735,27.548173904418945,7562200.0,0.2887838333845138,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77,56.650001525878906,57.36000061035156,681599.0,61.939998626708984,63.400001525878906,28508.0,2.7690000534057617,2.7720000743865967,233766.0,1.6979999542236328,1.716599941253662,69435.0,1.8942999839782717,1.9287999868392944,84867.0,81.76967803036558,81.50914764404297,1667900.0
2017-12-09,27.287533704195177,27.82329442263718,27.09205355402735,27.548173904418945,7562200.0,0.2887838333845138,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77,56.650001525878906,57.36000061035156,681599.0,61.939998626708984,63.400001525878906,28508.0,2.7690000534057617,2.7720000743865967,233766.0,1.6979999542236328,1.716599941253662,69435.0,1.8942999839782717,1.9287999868392944,84867.0,81.76967803036558,81.50914764404297,1667900.0
2017-12-10,27.287533704195177,27.82329442263718,27.09205355402735,27.548173904418945,7562200.0,0.2887838333845138,1.16,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77,56.650001525878906,57.36000061035156,681599.0,61.939998626708984,63.400001525878906,28508.0,2.7690000534057617,2.7720000743865967,233766.0,1.6979999542236328,1.716599941253662,69435.0,1.8942999839782717,1.9287999868392944,84867.0,81.76967803036558,81.50914764404297,1667900.0
2017-12-11,27.63505313162122,27.99705279702997,27.519213349163955,27.866735458374023,2961400.0,0.7645702660083771,1.16,1.18,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77,57.25,57.9900016784668,606724.0,63.34000015258789,64.69000244140625,44515.0,2.8310000896453857,2.828000068664551,196702.0,1.7158000469207764,1.7266000509262085,61162.0,1.928699970245361,1.950600028038025,68434.0,81.56126445276315,82.55873107910156,2869400.0
2017-12-12,28.033255795844156,28.14909558170143,27.475775963331532,27.808815002441406,3686500.0,-0.3795632673427462,1.17,1.26,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79,58.02000045776367,57.13999938964844,826488.0,64.73999786376953,63.34000015258789,55976.0,2.8010001182556152,2.677999973297119,312864.0,1.7266000509262085,1.69760000705719,71855.0,1.9520000219345093,1.9335999488830569,78609.0,82.67037339284758,82.54383087158203,1198400.0
2017-12-13,27.808814536363247,27.888454905650033,27.497494599244877,27.598854064941406,3056700.0,0.4403391070663927,1.17,1.22,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74,57.45000076293945,56.599998474121094,658143.0,63.900001525878906,62.439998626708984,34080.0,2.696000099182129,2.7149999141693115,256783.0,1.7032999992370603,1.6467000246047974,83701.0,1.9449000358581543,1.9043999910354616,73919.0,82.76716566310611,82.90115356445312,1838000.0
2017-12-14,27.52634496053552,27.874412223421754,27.490088472646004,27.55535125732422,3799500.0,0.369835041463375,1.41,1.21,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71,56.70000076293945,57.040000915527344,580571.0,62.84000015258789,63.310001373291016,29866.0,2.7039999961853027,2.684000015258789,205087.0,1.6536999940872192,1.670699954032898,67107.0,1.912500023841858,1.9098999500274656,56455.0,83.06647756314406,83.11907958984375,2397000.0
2017-12-15,27.82364933592834,27.82364933592834,27.142018038199236,27.32330322265625,8030500.0,0.1682619005441666,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68,57.150001525878906,57.29999923706055,210054.0,63.41999816894531,63.22999954223633,21478.0,2.686000108718872,2.611999988555908,190914.0,1.6749999523162842,1.6548000574111938,57268.0,1.9101999998092651,1.903499960899353,56377.0,83.47225246240444,83.14912414550781,3284900.0
2017-12-16,27.82364933592834,27.82364933592834,27.142018038199236,27.32330322265625,8030500.0,0.1682619005441666,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68,57.150001525878906,57.29999923706055,210054.0,63.41999816894531,63.22999954223633,21478.0,2.686000108718872,2.611999988555908,190914.0,1.6749999523162842,1.6548000574111938,57268.0,1.9101999998092651,1.903499960899353,56377.0,83.47225246240444,83.14912414550781,3284900.0
2017-12-17,27.82364933592834,27.82364933592834,27.142018038199236,27.32330322265625,8030500.0,0.1682619005441666,1.41,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68,57.150001525878906,57.29999923706055,210054.0,63.41999816894531,63.22999954223633,21478.0,2.686000108718872,2.611999988555908,190914.0,1.6749999523162842,1.6548000574111938,57268.0,1.9101999998092651,1.903499960899353,56377.0,83.47225246240444,83.14912414550781,3284900.0
2017-12-18,27.461075571427383,27.72212664735706,27.156517826970795,27.598854064941406,5318400.0,-0.0608944445848465,1.42,1.26,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74,57.369998931884766,57.15999984741211,137151.0,63.31999969482422,63.40999984741211,20560.0,2.6500000953674316,2.744999885559082,231827.0,1.655500054359436,1.6725000143051147,44846.0,1.9040000438690183,1.9251999855041504,58024.0,83.11154714587177,82.38262939453125,1649900.0
2017-12-19,27.780138106100363,28.33124375934412,27.5335901850248,28.062942504882812,5487600.0,0.3797558881342409,1.42,1.25,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82,57.29999923706055,57.459999084472656,420784.0,63.439998626708984,63.79999923706055,22157.0,2.7339999675750732,2.691999912261963,219344.0,1.6747000217437744,1.6965999603271484,36590.0,1.9257999658584597,1.939900040626526,34650.0,82.60805841598746,81.571044921875,1242400.0
2017-12-20,28.331240305994644,28.925855319723063,27.707619007159572,28.889598846435547,5830400.0,-0.2292818054556847,1.42,1.22,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88,57.65999984741211,58.09000015258789,420844.0,63.849998474121094,64.55999755859375,26006.0,2.7219998836517334,2.63700008392334,183119.0,1.6992000341415403,1.7352999448776243,46144.0,1.9424999952316284,1.944200038909912,43256.0,81.48088560469255,81.0750961303711,1924300.0
2017-12-21,28.89685772277635,29.962815508309305,28.672065861092616,29.672758102416992,5680700.0,0.1892422707751392,1.42,1.21,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84,58.02000045776367,58.36000061035156,405320.0,64.4800033569336,64.9000015258789,17911.0,2.6540000438690186,2.5980000495910645,177652.0,1.736899971961975,1.747599959373474,38674.0,1.944200038909912,1.9501999616622925,36365.0,81.5334893604927,81.29302215576172,1514200.0
2017-12-22,29.7887903169247,30.245627104797464,29.59300193661076,30.144107818603516,4245200.0,0.6360072605311868,1.42,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83,58.209999084472656,58.470001220703125,324554.0,64.5999984741211,65.25,14337.0,2.619999885559082,2.6670000553131104,68187.0,1.7448999881744385,1.7623000144958496,37835.0,1.9495999813079832,1.9694000482559204,30442.0,81.21785754638474,81.571044921875,1003300.0
