Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2017-09-05,62.95546584393448,63.01519725475806,61.71607039899995,62.14910888671875,2491400.0,0.1678928546607494,1.16,1.3,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69,47.279998779296875,48.65999984741211,742808.0,52.79999923706055,53.380001068115234,24873.0,3.013000011444092,2.9719998836517334,179193.0,1.7509000301361084,1.6991000175476074,140207.0,1.753000020980835,1.7480000257492063,87412.0,79.06741900736509,78.94939422607422,2004500.0
2017-09-06,62.44774743600768,62.67919948510033,62.104300438667096,62.23869323730469,1885900.0,-0.9322168311337008,1.16,1.04,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72,48.59000015258789,49.15999984741211,788963.0,53.18000030517578,54.20000076293945,30783.0,2.9700000286102295,3.0,145052.0,1.683500051498413,1.67330002784729,118995.0,1.7384999990463257,1.7595000267028809,68388.0,79.16327931335314,78.19697570800781,2682200.0
2017-09-07,62.328301894922305,62.865867492872944,62.05204839751514,62.74641036987305,1853200.0,-0.5394547358155249,1.16,0.98,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66,49.13999938964844,49.09000015258789,702514.0,54.08000183105469,54.4900016784668,34793.0,3.007999897003174,2.9809999465942383,137126.0,1.6713000535964966,1.6610000133514404,94429.0,1.7546000480651855,1.7861000299453735,67884.0,78.30764092837877,78.91987609863281,1825000.0
2017-09-08,62.73892863135623,63.54528539423373,62.68666508355673,63.239166259765625,1936700.0,-0.0497220065444707,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,49.09000015258789,47.47999954223633,843760.0,54.540000915527344,53.779998779296875,28912.0,2.9719998836517334,2.890000104904175,204842.0,1.6556999683380127,1.6476000547409058,77930.0,1.7835999727249146,1.7656999826431274,57226.0,78.90513222897827,78.55106353759766,2079900.0
2017-09-09,62.73892863135623,63.54528539423373,62.68666508355673,63.239166259765625,1936700.0,-0.0497220065444707,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,49.09000015258789,47.47999954223633,843760.0,54.540000915527344,53.779998779296875,28912.0,2.9719998836517334,2.890000104904175,204842.0,1.6556999683380127,1.6476000547409058,77930.0,1.7835999727249146,1.7656999826431274,57226.0,78.90513222897827,78.55106353759766,2079900.0
2017-09-10,62.73892863135623,63.54528539423373,62.68666508355673,63.239166259765625,1936700.0,-0.0497220065444707,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,49.09000015258789,47.47999954223633,843760.0,54.540000915527344,53.779998779296875,28912.0,2.9719998836517334,2.890000104904175,204842.0,1.6556999683380127,1.6476000547409058,77930.0,1.7835999727249146,1.7656999826431274,57226.0,78.90513222897827,78.55106353759766,2079900.0
2017-09-11,63.38851557824052,63.77675838998653,63.03760062930203,63.605037689208984,1508900.0,0.0455056577920914,1.16,0.97,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75,47.58000183105469,48.06999969482422,774468.0,53.75,53.84000015258789,30263.0,2.9100000858306885,2.950000047683716,164090.0,1.6497000455856323,1.6345000267028809,78786.0,1.7674000263214111,1.7426999807357788,52972.0,78.80923526894344,78.87562561035156,1864200.0
2017-09-12,63.61250049473264,64.09034043544733,63.52290906603703,64.00821685791016,1567300.0,-0.4106848835945129,1.16,0.99,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78,48.119998931884766,48.22999954223633,676040.0,53.86000061035156,54.27000045776367,22720.0,2.950000047683716,3.000999927520752,248747.0,1.6354000568389893,1.6562999486923218,74748.0,1.742799997329712,1.7405999898910522,51081.0,78.88300639309283,78.34452819824219,1692900.0
2017-09-13,64.12765286530924,64.5532291002932,63.85139942648476,64.47109985351562,1748100.0,-3.7254899200052023,1.16,0.99,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79,48.34000015258789,49.29999923706055,706925.0,54.2599983215332,55.15999984741211,24868.0,2.996000051498413,3.058000087738037,191192.0,1.658400058746338,1.6473000049591064,93857.0,1.743299961090088,1.7684999704360962,55402.0,78.24864228902094,77.41510772705078,2103900.0
2017-09-14,64.3441889707969,64.77723314912872,64.17246259100988,64.38898468017578,2002600.0,-0.5362932533025739,1.16,0.99,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77,49.310001373291016,49.88999938964844,709035.0,55.06999969482422,55.470001220703125,27549.0,3.059000015258789,3.069999933242798,204316.0,1.6461000442504885,1.6287000179290771,84641.0,1.7694000005722046,1.777500033378601,53548.0,77.42997824898688,78.01803588867188,1769400.0
2017-09-15,64.43378410167668,65.56865237596719,64.42631625157657,65.45665740966797,4363600.0,0.2277867776574565,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,49.720001220703125,49.88999938964844,433597.0,55.27000045776367,55.619998931884766,22004.0,3.065000057220459,3.0239999294281006,144121.0,1.6260000467300415,1.6617000102996826,70154.0,1.777500033378601,1.798799991607666,41908.0,78.15202114323772,78.51676940917969,2987800.0
2017-09-16,64.43378410167668,65.56865237596719,64.42631625157657,65.45665740966797,4363600.0,0.2277867776574565,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,49.720001220703125,49.88999938964844,433597.0,55.27000045776367,55.619998931884766,22004.0,3.065000057220459,3.0239999294281006,144121.0,1.6260000467300415,1.6617000102996826,70154.0,1.777500033378601,1.798799991607666,41908.0,78.15202114323772,78.51676940917969,2987800.0
2017-09-17,64.43378410167668,65.56865237596719,64.42631625157657,65.45665740966797,4363600.0,0.2277867776574565,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,49.720001220703125,49.88999938964844,433597.0,55.27000045776367,55.619998931884766,22004.0,3.065000057220459,3.0239999294281006,144121.0,1.6260000467300415,1.6617000102996826,70154.0,1.777500033378601,1.798799991607666,41908.0,78.15202114323772,78.51676940917969,2987800.0
2017-09-18,65.4118660323519,65.96436735402635,65.32973676471502,65.93450164794922,1815900.0,0.622371584177017,1.16,0.96,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8,49.849998474121094,49.90999984741211,189605.0,55.529998779296875,55.47999954223633,23767.0,3.049000024795532,3.1459999084472656,209884.0,1.6614999771118164,1.6685999631881714,49663.0,1.7978999614715576,1.7796000242233276,35164.0,78.44233267879213,77.77983856201172,1557700.0
2017-09-19,65.97929540376875,66.68111947813917,65.7179719299741,66.51686096191406,1928600.0,-0.2449931353330611,1.16,0.97,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81,49.90999984741211,49.47999954223633,143379.0,55.45000076293945,55.13999938964844,19337.0,3.1510000228881836,3.121999979019165,156610.0,1.6704000234603882,1.6549999713897705,36556.0,1.7796000242233276,1.7726000547409058,32956.0,77.84684451441694,76.04545593261719,4935600.0
2017-09-20,66.47206453452695,66.83044726570024,66.27794031779557,66.5019302368164,2279000.0,0.4205298610031602,1.16,0.98,1.04,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82,49.84000015258789,50.40999984741211,754413.0,55.40999984741211,56.290000915527344,27031.0,3.118000030517578,3.0940001010894775,172959.0,1.662999987602234,1.6550999879837036,41243.0,1.7831000089645386,1.8070000410079956,29645.0,76.11244787004736,75.8072509765625,2093200.0
2017-09-21,66.37501829555536,66.97978322073216,66.30035687333499,66.55420684814453,2035700.0,0.6246257629245517,1.16,0.99,1.04,1.19,1.31,1.45,1.59,1.89,2.11,2.27,2.57,2.8,50.720001220703125,50.54999923706055,580569.0,56.18000030517578,56.43000030517578,23549.0,3.0810000896453857,2.946000099182129,271675.0,1.6505000591278076,1.6438000202178955,42000.0,1.80649995803833,1.8152999877929688,24748.0,75.71047525155554,75.62859344482422,1616400.0
2017-09-22,66.55418199894619,67.27094163798915,66.4645849079536,67.11415100097656,2036600.0,5.29887169972062,1.16,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,50.72999954223633,50.65999984741211,473795.0,56.5,56.86000061035156,18348.0,2.9570000171661377,2.9590001106262207,109531.0,1.6445000171661377,1.6684000492095947,30547.0,1.8152999877929688,1.8163000345230105,24997.0,75.21920420663984,74.88423156738281,2720000.0
2017-09-23,66.55418199894619,67.27094163798915,66.4645849079536,67.11415100097656,2036600.0,5.29887169972062,1.16,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,50.72999954223633,50.65999984741211,473795.0,56.5,56.86000061035156,18348.0,2.9570000171661377,2.9590001106262207,109531.0,1.6445000171661377,1.6684000492095947,30547.0,1.8152999877929688,1.8163000345230105,24997.0,75.21920420663984,74.88423156738281,2720000.0
2017-09-24,66.55418199894619,67.27094163798915,66.4645849079536,67.11415100097656,2036600.0,5.29887169972062,1.16,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,50.72999954223633,50.65999984741211,473795.0,56.5,56.86000061035156,18348.0,2.9570000171661377,2.9590001106262207,109531.0,1.6445000171661377,1.6684000492095947,30547.0,1.8152999877929688,1.8163000345230105,24997.0,75.21920420663984,74.88423156738281,2720000.0
2017-09-25,67.1738948701198,68.31623093500194,67.08429776248774,67.95038604736328,2039700.0,0.8991957940161225,1.16,0.97,1.05,1.19,1.3,1.44,1.56,1.85,2.07,2.22,2.53,2.76,50.68000030517578,52.220001220703125,701244.0,56.88999938964844,59.02000045776367,23811.0,2.931999921798706,2.9189999103546143,73229.0,1.6699999570846558,1.722000002861023,46043.0,1.8125,1.8562999963760376,28598.0,74.79492189033814,74.53438568115234,1733800.0
2017-09-26,68.0549084561042,68.45061901894664,67.8757199495208,68.20423126220703,1986500.0,0.823625173419714,1.16,0.96,1.06,1.19,1.31,1.45,1.57,1.87,2.08,2.24,2.54,2.78,52.119998931884766,51.880001068115234,709515.0,59.20000076293945,58.439998626708984,28328.0,2.9210000038146973,2.9179999828338623,54994.0,1.7311999797821045,1.698799967765808,43150.0,1.8596999645233152,1.8452999591827393,36452.0,74.65345948977694,74.11750793457031,2275300.0
2017-09-27,68.23411817389707,68.74929169880821,67.62935321599389,68.54023742675781,2468200.0,0.3758552595973013,1.16,0.99,1.07,1.2,1.33,1.47,1.6,1.91,2.14,2.31,2.62,2.86,52.09000015258789,52.13999938964844,637035.0,58.599998474121094,57.900001525878906,15305.0,2.9170000553131104,2.9739999771118164,195939.0,1.6926000118255615,1.6540000438690186,37641.0,1.851699948310852,1.8463000059127808,25477.0,74.11007099345576,74.4301528930664,2574600.0
2017-09-28,68.67462129888672,68.8314119824368,68.15944784129292,68.53276062011719,2197400.0,0.2637441381812093,1.16,0.97,1.06,1.18,1.31,1.45,1.59,1.89,2.13,2.31,2.63,2.87,52.04999923706055,51.560001373291016,801816.0,57.66999816894531,57.40999984741211,7005.0,3.059000015258789,3.0169999599456787,192444.0,1.6365000009536743,1.6318000555038452,26997.0,1.8301000595092771,1.8320000171661377,18814.0,74.273841701043,74.83956909179688,1544600.0
2017-09-29,68.43571002598047,68.74929143284295,68.20425220027579,68.39837646484375,1947300.0,-1.0726756751537323,1.06,0.96,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86,51.58000183105469,51.66999816894531,551982.0,57.529998779296875,57.540000915527344,27369.0,3.0220000743865967,3.006999969482422,117984.0,1.6304999589920044,1.6065000295639038,64384.0,1.8324999809265137,1.8116999864578247,55883.0,74.45246901056588,74.42269897460938,2217100.0
2017-09-30,68.43571002598047,68.74929143284295,68.20425220027579,68.39837646484375,1947300.0,-1.0726756751537323,1.06,0.96,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86,51.58000183105469,51.66999816894531,551982.0,57.529998779296875,57.540000915527344,27369.0,3.0220000743865967,3.006999969482422,117984.0,1.6304999589920044,1.6065000295639038,64384.0,1.8324999809265137,1.8116999864578247,55883.0,74.45246901056588,74.42269897460938,2217100.0
2017-10-01,68.43571002598047,68.74929143284295,68.20425220027579,68.39837646484375,1947300.0,-1.0726756751537323,1.06,0.96,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86,51.58000183105469,51.66999816894531,551982.0,57.529998779296875,57.540000915527344,27369.0,3.0220000743865967,3.006999969482422,117984.0,1.6304999589920044,1.6065000295639038,64384.0,1.8324999809265137,1.8116999864578247,55883.0,74.45246901056588,74.42269897460938,2217100.0
2017-10-02,68.21171858830115,69.18979634904095,68.09972360359546,68.97327423095703,1929500.0,-0.7729365751147268,1.16,0.95,1.01,1.22,1.31,1.49,1.63,1.94,2.17,2.34,2.64,2.87,51.63999938964844,50.58000183105469,600933.0,56.619998931884766,56.119998931884766,19371.0,3.0179998874664307,2.9159998893737793,251481.0,1.587499976158142,1.555299997329712,68070.0,1.809999942779541,1.7664999961853027,75575.0,74.66834229415203,74.20683288574219,1509000.0
2017-10-03,70.03347057464882,70.69796677975027,69.62282429226016,69.90653991699219,2606100.0,-0.3557480201125144,1.16,1.01,1.07,1.21,1.32,1.47,1.62,1.92,2.15,2.33,2.63,2.87,50.59000015258789,50.41999816894531,462735.0,56.08000183105469,56.0,21948.0,2.924999952316284,2.8949999809265137,151617.0,1.555299997329712,1.565500020980835,64985.0,1.7669999599456787,1.750499963760376,54647.0,74.14728726941296,74.17706298828125,1385900.0
2017-10-04,69.7273593312053,69.96627927823079,69.25698728758351,69.7572250366211,2214300.0,0.121061697602272,1.16,1.0,1.08,1.21,1.33,1.47,1.62,1.92,2.15,2.33,2.64,2.87,50.15999984741211,49.97999954223633,598836.0,55.70000076293945,55.79999923706055,25898.0,2.9049999713897705,2.940000057220459,160561.0,1.549100041389465,1.5805000066757202,71189.0,1.746000051498413,1.773900032043457,55714.0,74.4003759633122,75.84446716308594,2051500.0
2017-10-05,69.83188661286033,70.27239864838187,69.51083739927714,69.68256378173828,2046000.0,0.2201241735601797,1.16,1.02,1.07,1.21,1.35,1.49,1.63,1.94,2.17,2.35,2.65,2.89,49.880001068115234,50.790000915527344,654385.0,55.77000045776367,57.0,32050.0,2.934000015258789,2.9230000972747803,180003.0,1.5815000534057615,1.6114000082015991,74584.0,1.774500012397766,1.7862999439239502,62335.0,75.88912301303885,75.60626220703125,2614600.0
2017-10-06,69.264447146076,69.68256131173864,68.99566719884376,69.3017807006836,1769400.0,0.138791151344776,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91,50.75,49.290000915527344,743114.0,56.97999954223633,55.619998931884766,33642.0,2.8949999809265137,2.86299991607666,226636.0,1.6191999912261963,1.5587999820709229,88847.0,1.7925000190734863,1.743899941444397,66988.0,75.5243852796054,75.56904602050781,1565400.0
2017-10-07,69.264447146076,69.68256131173864,68.99566719884376,69.3017807006836,1769400.0,0.138791151344776,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91,50.75,49.290000915527344,743114.0,56.97999954223633,55.619998931884766,33642.0,2.8949999809265137,2.86299991607666,226636.0,1.6191999912261963,1.5587999820709229,88847.0,1.7925000190734863,1.743899941444397,66988.0,75.5243852796054,75.56904602050781,1565400.0
2017-10-08,69.264447146076,69.68256131173864,68.99566719884376,69.3017807006836,1769400.0,0.138791151344776,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91,50.75,49.290000915527344,743114.0,56.97999954223633,55.619998931884766,33642.0,2.8949999809265137,2.86299991607666,226636.0,1.6191999912261963,1.5587999820709229,88847.0,1.7925000190734863,1.743899941444397,66988.0,75.5243852796054,75.56904602050781,1565400.0
2017-10-09,69.264447146076,69.68256131173864,68.99566719884376,69.3017807006836,1769400.0,0.138791151344776,1.16,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91,50.75,49.290000915527344,743114.0,56.97999954223633,55.619998931884766,33642.0,2.8949999809265137,2.86299991607666,226636.0,1.6191999912261963,1.5587999820709229,88847.0,1.7925000190734863,1.743899941444397,66988.0,75.5243852796054,75.56904602050781,1565400.0
2017-10-10,69.92892422010648,70.18277407295552,69.6750686709588,69.78706359863281,1109900.0,-0.4664810225367546,1.16,1.03,1.08,1.26,1.42,1.51,1.64,1.95,2.18,2.35,2.65,2.88,49.54999923706055,50.91999816894531,664839.0,55.70000076293945,56.61000061035156,21094.0,2.8359999656677246,2.8910000324249268,201266.0,1.5550999641418457,1.5915000438690186,57711.0,1.7364000082015991,1.764899969100952,51178.0,76.02309549505922,75.62113189697266,2527600.0
2017-10-11,69.78710272448895,70.14547985841011,69.37645632488984,69.94389343261719,1644300.0,-1.0801488980650902,1.16,1.04,1.1,1.25,1.4,1.51,1.66,1.95,2.17,2.35,2.64,2.88,50.939998626708984,51.29999923706055,651948.0,56.540000915527344,56.939998626708984,21840.0,2.881999969482422,2.888999938964844,224270.0,1.593500018119812,1.6092000007629397,65955.0,1.76419997215271,1.7861000299453735,52540.0,75.6360400595552,76.0826644897461,2466100.0
2017-10-12,69.7721643968262,70.5262578948629,69.6825729648665,70.43666076660156,1692800.0,0.7348970770835874,1.16,0.99,1.09,1.27,1.41,1.51,1.66,1.95,2.16,2.33,2.62,2.86,51.0,50.599998474121094,729273.0,56.65999984741211,56.25,22286.0,2.9059998989105225,2.989000082015991,308993.0,1.608299970626831,1.583199977874756,61846.0,1.7783000469207764,1.7654999494552612,49250.0,76.11242937907458,76.74514770507812,2182200.0
2017-10-13,70.69797708751625,70.92942919153546,70.3470621580026,70.50385284423828,1608600.0,0.1175999678671356,1.16,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81,50.72999954223633,51.45000076293945,667497.0,56.470001220703125,57.16999816894531,23433.0,2.994999885559082,3.0,179590.0,1.5855000019073486,1.6222000122070312,56962.0,1.767199993133545,1.7970000505447388,54245.0,77.05780691667063,76.29854583740234,2084200.0
2017-10-14,70.69797708751625,70.92942919153546,70.3470621580026,70.50385284423828,1608600.0,0.1175999678671356,1.16,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81,50.72999954223633,51.45000076293945,667497.0,56.470001220703125,57.16999816894531,23433.0,2.994999885559082,3.0,179590.0,1.5855000019073486,1.6222000122070312,56962.0,1.767199993133545,1.7970000505447388,54245.0,77.05780691667063,76.29854583740234,2084200.0
2017-10-15,70.69797708751625,70.92942919153546,70.3470621580026,70.50385284423828,1608600.0,0.1175999678671356,1.16,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81,50.72999954223633,51.45000076293945,667497.0,56.470001220703125,57.16999816894531,23433.0,2.994999885559082,3.0,179590.0,1.5855000019073486,1.6222000122070312,56962.0,1.767199993133545,1.7970000505447388,54245.0,77.05780691667063,76.29854583740234,2084200.0
2017-10-16,69.8094707171723,70.02599275375475,67.71891744391368,67.8458480834961,3563000.0,-0.5846825186163187,1.16,0.97,1.1,1.24,1.42,1.54,1.68,1.95,2.15,2.3,2.58,2.82,51.43000030517578,51.869998931884766,520725.0,57.119998931884766,57.81999969482422,22799.0,2.9600000381469727,2.946000099182129,179558.0,1.6222000122070312,1.6168999671936035,49495.0,1.7975000143051147,1.8128999471664429,44735.0,75.3084986043847,75.8146743774414,2293900.0
2017-10-17,67.71145789065966,68.01757133599168,67.49493584576646,67.66665649414062,2398400.0,-0.0871491096913816,1.16,0.99,1.09,1.25,1.41,1.54,1.69,1.97,2.15,2.3,2.58,2.8,51.93000030517578,51.880001068115234,471612.0,57.84000015258789,57.880001068115234,31599.0,2.9549999237060547,2.961999893188477,202672.0,1.6195000410079956,1.6301000118255615,48714.0,1.8138999938964844,1.8098000288009644,43483.0,75.88913020942046,75.46483612060547,2503400.0
2017-10-18,67.7488164009378,67.85334354628527,67.12165352885299,67.37550354003906,1942200.0,0.2105045616626736,1.16,0.99,1.09,1.24,1.42,1.59,1.7,1.99,2.19,2.34,2.62,2.85,51.939998626708984,52.040000915527344,152620.0,58.06999969482422,58.150001525878906,25606.0,2.9230000972747803,2.8540000915527344,205285.0,1.6311999559402466,1.642899990081787,53484.0,1.8116999864578247,1.8028000593185425,42762.0,75.17452153073846,75.15219116210938,2990100.0
2017-10-19,66.97975943912886,67.62932554404628,66.6437803102781,67.48746490478516,1899800.0,-4.1213962733745575,1.16,0.99,1.1,1.25,1.41,1.58,1.69,1.98,2.18,2.33,2.6,2.83,52.04999923706055,51.290000915527344,127413.0,58.20000076293945,57.22999954223633,29999.0,2.868000030517578,2.872999906539917,295772.0,1.6502000093460083,1.644700050354004,41810.0,1.8037999868392944,1.7767000198364258,36742.0,76.06032112591139,76.83447265625,3784200.0
