Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2018-06-12,72.9170772448749,73.23163384869072,71.87990375277482,72.20295715332031,6053600.0,0.4703445644117891,1.7,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09,66.05000305175781,66.36000061035156,524411.0,76.44999694824219,75.87999725341797,26330.0,2.9539999961853027,2.938999891281128,170252.0,2.1050000190734863,2.089900016784668,65436.0,2.1624999046325684,2.161799907684326,59716.0,78.26137648491789,79.40681457519531,2966400.0
2018-06-13,71.93944503185062,72.24549848587117,71.3358414103399,71.69290161132812,4401600.0,0.7911582589149473,1.7,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1,66.01000213623047,66.63999938964844,626398.0,75.4800033569336,76.73999786376953,30468.0,2.940999984741211,2.9630000591278076,163496.0,2.0815000534057617,2.125200033187866,93162.0,2.148900032043457,2.1851000785827637,67993.0,79.21719044407094,76.66840362548828,2606100.0
2018-06-14,72.16048446289227,72.44953785347322,71.6333974050628,71.70990753173828,3675600.0,0.0373719185590744,1.9,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05,66.62000274658203,66.88999938964844,460168.0,76.55000305175781,75.94000244140625,24181.0,2.9579999446868896,2.9649999141693115,128821.0,2.120800018310547,2.0910000801086426,64392.0,2.1821000576019287,2.1586999893188477,54570.0,76.64537485432609,77.54988098144531,3433000.0
2018-06-15,71.43782777007658,71.49733778097097,70.42615109876745,70.84272766113281,7476900.0,0.3371630758047103,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,66.62000274658203,65.05999755859375,512591.0,76.55000305175781,73.44000244140625,30144.0,2.9579999446868896,3.0220000743865967,169685.0,2.120800018310547,2.023200035095215,56278.0,2.1821000576019287,2.086999893188477,60332.0,77.81819486398273,77.48858642578125,3324200.0
2018-06-16,71.43782777007658,71.49733778097097,70.42615109876745,70.84272766113281,7476900.0,0.3371630758047103,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,66.62000274658203,65.05999755859375,512591.0,76.55000305175781,73.44000244140625,30144.0,2.9579999446868896,3.0220000743865967,169685.0,2.120800018310547,2.023200035095215,56278.0,2.1821000576019287,2.086999893188477,60332.0,77.81819486398273,77.48858642578125,3324200.0
2018-06-17,71.43782777007658,71.49733778097097,70.42615109876745,70.84272766113281,7476900.0,0.3371630758047103,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,66.62000274658203,65.05999755859375,512591.0,76.55000305175781,73.44000244140625,30144.0,2.9579999446868896,3.0220000743865967,169685.0,2.120800018310547,2.023200035095215,56278.0,2.1821000576019287,2.086999893188477,60332.0,77.81819486398273,77.48858642578125,3324200.0
2018-06-18,70.79171523493555,72.40699531645772,70.72370842608883,71.23379516601562,5247200.0,0.4978144504129885,1.9,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05,64.4000015258789,65.8499984741211,218933.0,73.05000305175781,75.33999633789062,31861.0,3.0510001182556152,2.950999975204468,164885.0,2.0151000022888184,2.0546000003814697,50485.0,2.080399990081787,2.1315999031066895,51903.0,77.22028598827232,77.38892364501953,2242000.0
2018-06-19,70.30715264664082,70.90225942426324,69.8565757850494,70.20513916015625,5427000.0,0.4269808940589429,1.91,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02,65.81999969482422,65.06999969482422,122646.0,75.41999816894531,75.08000183105469,33282.0,2.9519999027252197,2.9000000953674316,148888.0,2.0524001121520996,2.037899971008301,46444.0,2.132699966430664,2.121799945831299,39973.0,77.03632259442227,78.13246154785156,2504100.0
2018-06-20,70.49415056727013,71.20827704404905,70.31562056960125,70.76619720458984,4452500.0,0.6842878609895706,1.92,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06,65.11000061035156,66.22000122070312,801625.0,75.0199966430664,74.73999786376953,47160.0,2.9179999828338623,2.9639999866485596,141781.0,2.0292000770568848,2.0234999656677246,47776.0,2.114500045776367,2.107100009918213,37283.0,77.95616253746654,78.63837432861328,1825800.0
2018-06-21,70.58769143970852,70.65570474391332,69.43999449720178,69.7885513305664,4997400.0,-0.8449482787400484,1.92,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04,65.33999633789062,65.54000091552734,760719.0,74.36000061035156,73.05000305175781,49077.0,2.9660000801086426,2.9749999046325684,129672.0,2.0179998874664307,2.0123000144958496,39842.0,2.0985000133514404,2.0701000690460205,36084.0,78.60770790514253,78.88365936279297,1153800.0
2018-06-22,71.73537782454848,71.75238439114956,70.45166094866909,70.84272766113281,5305100.0,0.8094383364077657,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,65.93000030517578,68.58000183105469,1136232.0,73.37000274658203,75.55000305175781,59882.0,2.9820001125335693,2.944999933242798,101303.0,2.0174999237060547,2.070499897003174,37990.0,2.076200008392334,2.1254000663757324,31872.0,79.08296635215902,79.4125747680664,2537800.0
2018-06-23,71.73537782454848,71.75238439114956,70.45166094866909,70.84272766113281,5305100.0,0.8094383364077657,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,65.93000030517578,68.58000183105469,1136232.0,73.37000274658203,75.55000305175781,59882.0,2.9820001125335693,2.944999933242798,101303.0,2.0174999237060547,2.070499897003174,37990.0,2.076200008392334,2.1254000663757324,31872.0,79.08296635215902,79.4125747680664,2537800.0
2018-06-24,71.73537782454848,71.75238439114956,70.45166094866909,70.84272766113281,5305100.0,0.8094383364077657,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,65.93000030517578,68.58000183105469,1136232.0,73.37000274658203,75.55000305175781,59882.0,2.9820001125335693,2.944999933242798,101303.0,2.0174999237060547,2.070499897003174,37990.0,2.076200008392334,2.1254000663757324,31872.0,79.08296635215902,79.4125747680664,2537800.0
2018-06-25,70.98727944976825,70.99578273647109,68.71738835815998,69.15946197509766,3780300.0,0.2675989978015421,1.92,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02,68.75,68.08000183105469,816207.0,75.06999969482422,74.7300033569336,41565.0,2.9260001182556152,2.9230000972747803,54241.0,2.065200090408325,2.051500082015991,35738.0,2.1185998916625977,2.100399971008301,30150.0,79.36656123489486,79.93379211425781,2173200.0
2018-06-26,69.43148815366409,70.54518488110729,69.24445481839399,70.2901382446289,3925600.0,0.8776507377624511,1.92,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03,68.20999908447266,70.52999877929688,848537.0,74.75,76.30999755859375,41470.0,2.930999994277954,2.938999891281128,39903.0,2.051500082015991,2.0745999813079834,36166.0,2.108099937438965,2.128999948501587,24364.0,80.21743907392242,81.52820587158203,3673100.0
2018-06-27,71.11479102528892,71.99894459880626,71.0297776306655,71.21680450439453,5131800.0,0.3491631783545016,1.91,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97,70.68000030517578,72.76000213623047,775155.0,76.4800033569336,77.62000274658203,24472.0,2.9539999961853027,2.996000051498413,161502.0,2.086999893188477,2.1335999965667725,34850.0,2.138499975204468,2.1772000789642334,21371.0,81.55884488838021,81.50518798828125,1775600.0
2018-06-28,71.63335592017899,71.99891922572746,70.63018265049507,70.90222930908203,3507100.0,-0.2234061674680562,1.91,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97,72.2699966430664,73.44999694824219,717347.0,77.51000213623047,77.8499984741211,14662.0,2.98799991607666,2.940000057220459,157118.0,2.122299909591675,2.1328999996185303,30060.0,2.173099994659424,2.178200006484986,16721.0,81.7888048282813,82.47868347167969,2087400.0
2018-06-29,71.43782408698277,72.12644081841563,71.07226075716318,71.14027404785156,3849700.0,0.0088817663490771,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,73.33000183105469,74.1500015258789,602399.0,77.7699966430664,79.44000244140625,37117.0,2.950999975204468,2.924000024795532,116419.0,2.133500099182129,2.1791000366210938,68944.0,2.1751999855041504,2.2093000411987305,73235.0,81.94977628443614,82.6473159790039,2588400.0
2018-06-30,71.43782408698277,72.12644081841563,71.07226075716318,71.14027404785156,3849700.0,0.0088817663490771,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,73.33000183105469,74.1500015258789,602399.0,77.7699966430664,79.44000244140625,37117.0,2.950999975204468,2.924000024795532,116419.0,2.133500099182129,2.1791000366210938,68944.0,2.1751999855041504,2.2093000411987305,73235.0,81.94977628443614,82.6473159790039,2588400.0
2018-07-01,71.43782408698277,72.12644081841563,71.07226075716318,71.14027404785156,3849700.0,0.0088817663490771,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,73.33000183105469,74.1500015258789,602399.0,77.7699966430664,79.44000244140625,37117.0,2.950999975204468,2.924000024795532,116419.0,2.133500099182129,2.1791000366210938,68944.0,2.1751999855041504,2.2093000411987305,73235.0,81.94977628443614,82.6473159790039,2588400.0
2018-07-02,70.59620143215673,70.74072485274495,69.95008795303028,70.15412139892578,3091300.0,-0.034199777524918,1.91,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99,73.62000274658203,73.94000244140625,652167.0,78.9000015258789,77.30000305175781,30859.0,2.9200000762939453,2.861999988555908,165518.0,2.1468000411987305,2.10479998588562,53981.0,2.205699920654297,2.1558001041412354,64783.0,82.67031470620066,82.92327117919922,2178600.0
2018-07-03,71.09779066932171,72.10096438021998,70.8087438051154,71.29332733154297,2978900.0,0.4640955030918121,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,74.08000183105469,74.13999938964844,667235.0,77.41999816894531,77.76000213623047,22785.0,2.861000061035156,2.869999885559082,121584.0,2.104300022125244,2.1175999641418457,54324.0,2.1540000438690186,2.1642000675201416,57305.0,83.03059366693917,83.55950164794922,2165200.0
2018-07-04,71.09779066932171,72.10096438021998,70.8087438051154,71.29332733154297,2978900.0,0.4640955030918121,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,74.08000183105469,74.13999938964844,667235.0,77.41999816894531,77.76000213623047,22785.0,2.861000061035156,2.869999885559082,121584.0,2.104300022125244,2.1175999641418457,54324.0,2.1540000438690186,2.1642000675201416,57305.0,83.03059366693917,83.55950164794922,2165200.0
2018-07-05,71.82040351534818,71.82040351534818,71.12328340852346,71.57386016845703,3670100.0,-0.3832581751048565,1.91,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95,74.3499984741211,72.94000244140625,841632.0,78.11000061035156,77.38999938964844,27678.0,2.8420000076293945,2.836999893188477,128995.0,2.12719988822937,2.129300117492676,77391.0,2.1803998947143555,2.1786999702453613,73583.0,83.59016751359545,85.08489990234375,2311300.0
2018-07-06,71.20828500039839,71.99892164190308,71.08076170607102,71.6248550415039,2801100.0,-0.1832568794488907,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,73.16000366210938,73.80000305175781,611419.0,77.58000183105469,77.11000061035156,25487.0,2.8299999237060547,2.8580000400543213,105972.0,2.135499954223633,2.1085000038146973,71093.0,2.1851999759674072,2.1684000492095947,71121.0,85.40684325443452,85.29186248779297,1795800.0
2018-07-07,71.20828500039839,71.99892164190308,71.08076170607102,71.6248550415039,2801100.0,-0.1832568794488907,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,73.16000366210938,73.80000305175781,611419.0,77.58000183105469,77.11000061035156,25487.0,2.8299999237060547,2.8580000400543213,105972.0,2.135499954223633,2.1085000038146973,71093.0,2.1851999759674072,2.1684000492095947,71121.0,85.40684325443452,85.29186248779297,1795800.0
2018-07-08,71.20828500039839,71.99892164190308,71.08076170607102,71.6248550415039,2801100.0,-0.1832568794488907,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,73.16000366210938,73.80000305175781,611419.0,77.58000183105469,77.11000061035156,25487.0,2.8299999237060547,2.8580000400543213,105972.0,2.135499954223633,2.1085000038146973,71093.0,2.1851999759674072,2.1684000492095947,71121.0,85.40684325443452,85.29186248779297,1795800.0
2018-07-09,72.00742282453498,72.74705278780311,71.99892602753866,72.47500610351562,3001600.0,0.3213076069951057,1.91,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96,73.87000274658203,73.8499984741211,533003.0,77.23999786376953,78.06999969482422,14925.0,2.8389999866485596,2.828000068664551,126582.0,2.1075000762939453,2.1484999656677246,63384.0,2.1705000400543213,2.19569993019104,54783.0,85.4988288167632,84.01942443847656,2164600.0
2018-07-10,72.78957527405993,73.6227155507438,72.71305868516122,72.85758209228516,4601500.0,2.014956943690777,1.91,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97,74.04000091552734,74.11000061035156,586829.0,78.25,78.86000061035156,19767.0,2.8289999961853027,2.788000106811523,127274.0,2.1519999504089355,2.1603000164031982,61495.0,2.201499938964844,2.2218000888824463,57949.0,83.9964310952044,84.77828979492188,3474900.0
2018-07-11,72.17746478580057,72.45801478712112,70.95325131538755,71.35282135009766,5109400.0,1.4514987652655689,1.91,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95,74.19999694824219,70.37999725341797,861726.0,78.83000183105469,73.4000015258789,48913.0,2.7869999408721924,2.8289999961853027,111015.0,2.1695001125335693,2.0613999366760254,74508.0,2.223900079727173,2.100800037384033,78495.0,84.74761570529198,84.97757720947266,1771100.0
2018-07-12,72.01593579483483,72.3304924508347,70.64719890618132,71.88841247558594,4694100.0,3.0583579577505584,1.91,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95,70.5999984741211,70.33000183105469,707887.0,73.77999877929688,74.44999694824219,46443.0,2.822000026702881,2.796999931335449,114889.0,2.062000036239624,2.071700096130371,69168.0,2.10509991645813,2.1231000423431396,68686.0,85.27652241037339,84.89325714111328,2011200.0
2018-07-13,71.53135086362465,71.87141087908918,70.93625070114071,71.10627746582031,4723700.0,0.2943088784813881,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,70.37999725341797,71.01000213623047,530277.0,74.33000183105469,75.33000183105469,27308.0,2.802000045776367,2.752000093460083,134285.0,2.0720999240875244,2.1066999435424805,74708.0,2.124000072479248,2.1333999633789062,59675.0,85.23821899094405,85.13090515136719,1105800.0
2018-07-14,71.53135086362465,71.87141087908918,70.93625070114071,71.10627746582031,4723700.0,0.2943088784813881,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,70.37999725341797,71.01000213623047,530277.0,74.33000183105469,75.33000183105469,27308.0,2.802000045776367,2.752000093460083,134285.0,2.0720999240875244,2.1066999435424805,74708.0,2.124000072479248,2.1333999633789062,59675.0,85.23821899094405,85.13090515136719,1105800.0
2018-07-15,71.53135086362465,71.87141087908918,70.93625070114071,71.10627746582031,4723700.0,0.2943088784813881,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,70.37999725341797,71.01000213623047,530277.0,74.33000183105469,75.33000183105469,27308.0,2.802000045776367,2.752000093460083,134285.0,2.0720999240875244,2.1066999435424805,74708.0,2.124000072479248,2.1333999633789062,59675.0,85.23821899094405,85.13090515136719,1105800.0
2018-07-16,70.3921485241556,70.89373195790914,69.15092864902394,70.16260528564453,3661700.0,0.7213658392429352,1.91,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96,70.5199966430664,68.05999755859375,530480.0,75.0,71.83999633789062,27134.0,2.765000104904175,2.759000062942505,110054.0,2.0954999923706055,2.00219988822937,66567.0,2.125499963760376,2.05430006980896,62638.0,85.13089318553034,84.75529479980469,1178100.0
2018-07-17,69.99256884646486,70.44314549195798,69.38046227669926,70.29862213134766,3476100.0,1.170994646847248,1.91,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97,68.02999877929688,68.08000183105469,440727.0,71.9000015258789,72.16000366210938,28197.0,2.7679998874664307,2.740000009536743,109351.0,2.00600004196167,2.026099920272827,61236.0,2.0585999488830566,2.0701000690460205,51755.0,84.95457520035035,84.98523712158203,2896500.0
2018-07-18,69.831062815111,70.7577262686513,69.10843927870786,70.52818298339844,3827000.0,1.1864852160215378,1.91,1.9,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99,67.61000061035156,68.76000213623047,187313.0,71.63999938964844,72.9000015258789,25625.0,2.74399995803833,2.7209999561309814,111413.0,2.013499975204468,2.0443999767303467,50432.0,2.061300039291382,2.0903000831604004,50068.0,84.71696528553133,84.65564727783203,2156200.0
2018-07-19,70.34964466496359,71.02126138632123,70.17961790674104,70.54518127441406,3495500.0,0.4495460574398747,1.91,1.89,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96,69.0,69.45999908447266,103220.0,72.9800033569336,72.58000183105469,31672.0,2.7309999465942383,2.7690000534057617,134437.0,2.0497000217437744,2.0434999465942383,31256.0,2.0920000076293945,2.090100049972534,40443.0,84.05007719902733,85.1078872680664,2178700.0
2018-07-20,70.64718043682636,70.85121380262069,70.120093701349,70.63018035888672,2934400.0,0.4892247542738913,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,69.38999938964844,70.45999908447266,500967.0,72.58999633789062,73.06999969482422,24861.0,2.7669999599456787,2.756999969482422,92132.0,2.049099922180176,2.069000005722046,35145.0,2.0922000408172607,2.1043999195098877,24216.0,84.91624067787245,84.57130432128906,3099800.0
2018-07-21,70.64718043682636,70.85121380262069,70.120093701349,70.63018035888672,2934400.0,0.4892247542738913,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,69.38999938964844,70.45999908447266,500967.0,72.58999633789062,73.06999969482422,24861.0,2.7669999599456787,2.756999969482422,92132.0,2.049099922180176,2.069000005722046,35145.0,2.0922000408172607,2.1043999195098877,24216.0,84.91624067787245,84.57130432128906,3099800.0
2018-07-22,70.64718043682636,70.85121380262069,70.120093701349,70.63018035888672,2934400.0,0.4892247542738913,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,69.38999938964844,70.45999908447266,500967.0,72.58999633789062,73.06999969482422,24861.0,2.7669999599456787,2.756999969482422,92132.0,2.049099922180176,2.069000005722046,35145.0,2.0922000408172607,2.1043999195098877,24216.0,84.91624067787245,84.57130432128906,3099800.0
2018-07-23,70.79174005336665,71.04678675579767,70.00110305915899,70.09461975097656,3328200.0,0.8508840911090372,1.91,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1,68.16999816894531,67.88999938964844,555915.0,72.91999816894531,73.05999755859375,29479.0,2.736999988555908,2.7209999561309814,109970.0,2.065000057220459,2.091399908065796,33185.0,2.0975000858306885,2.118000030517578,21839.0,84.49465905119686,83.36019134521484,2227200.0
2018-07-24,70.40066552481304,71.91392602946632,70.25614210270713,70.95326232910156,7053100.0,1.940531559288501,1.91,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08,67.80000305175781,68.5199966430664,524591.0,73.0,73.44000244140625,21747.0,2.7230000495910645,2.7320001125335693,78517.0,2.0910000801086426,2.095599889755249,43705.0,2.119499921798706,2.1326000690460205,28966.0,82.97692560262787,82.77762603759766,4123600.0
2018-07-25,71.13180145025474,72.20298853932663,70.86825794277874,71.69290161132812,4610200.0,2.120143067091703,1.91,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06,68.7699966430664,69.30000305175781,622913.0,73.66000366210938,73.93000030517578,25329.0,2.739000082015991,2.7750000953674316,45441.0,2.1094000339508057,2.1231000423431396,32011.0,2.138499975204468,2.15120005607605,29411.0,83.07658181989339,83.49050903320312,2160800.0
