Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2017-08-22,54.05004207388275,54.600779698413845,54.035917557552686,54.1841926574707,9503600.0,0.3350436240434646,1.16,0.93,1.0,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79,47.45000076293945,47.63999938964844,864387.0,51.68000030517578,51.869998931884766,36291.0,2.9630000591278076,2.938999891281128,151718.0,1.590499997138977,1.5908000469207764,33843.0,1.5728000402450562,1.5911999940872192,29438.0,77.4814965302085,77.99784088134766,2423100.0
2017-08-23,54.15597048795952,54.374857482481005,53.993576194236574,54.09242630004883,7054300.0,-5.013810031116009,1.16,0.98,1.0,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75,47.63999938964844,48.40999984741211,701693.0,51.630001068115234,52.56999969482422,31540.0,2.934999942779541,2.927999973297119,104361.0,1.5823999643325806,1.618899941444397,34501.0,1.5842000246047974,1.624400019645691,31555.0,77.51838875552103,78.2634048461914,2214800.0
2017-08-24,54.01475347750653,54.12066583622024,53.802928760079105,53.89472198486328,8678300.0,-4.092646338045597,1.16,0.98,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77,48.36000061035156,47.43000030517578,831358.0,52.54999923706055,52.040000915527344,38326.0,2.9260001182556152,2.9489998817443848,105193.0,1.6230000257492063,1.6641000509262085,68521.0,1.6253999471664429,1.621000051498413,41137.0,78.37402501675228,78.73546600341797,1990600.0
2017-08-25,54.057107491481936,54.45957007972383,53.96531966852342,54.17008209228515,6844900.0,0.6879802346229553,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75,47.619998931884766,47.869998931884766,646518.0,52.20000076293945,52.40999984741211,32957.0,2.947000026702881,2.8919999599456787,53985.0,1.6871000528335571,1.666599988937378,54153.0,1.6253999471664429,1.6223000288009644,25861.0,79.00101671656957,78.91987609863281,2158400.0
2017-08-26,54.057107491481936,54.45957007972383,53.96531966852342,54.17008209228515,6844900.0,0.6879802346229553,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75,47.619998931884766,47.869998931884766,646518.0,52.20000076293945,52.40999984741211,32957.0,2.947000026702881,2.8919999599456787,53985.0,1.6871000528335571,1.666599988937378,54153.0,1.6253999471664429,1.6223000288009644,25861.0,79.00101671656957,78.91987609863281,2158400.0
2017-08-27,54.057107491481936,54.45957007972383,53.96531966852342,54.17008209228515,6844900.0,0.6879802346229553,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75,47.619998931884766,47.869998931884766,646518.0,52.20000076293945,52.40999984741211,32957.0,2.947000026702881,2.8919999599456787,53985.0,1.6871000528335571,1.666599988937378,54153.0,1.6253999471664429,1.6223000288009644,25861.0,79.00101671656957,78.91987609863281,2158400.0
2017-08-28,54.2971771189516,54.32542076982562,53.845289478818486,53.99356460571289,8229700.0,-0.0196648538112641,1.16,0.99,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76,47.88999938964844,46.56999969482422,921285.0,52.66999816894531,51.88999938964844,23706.0,2.924000024795532,2.924999952316284,48077.0,1.76010000705719,1.712299942970276,36826.0,1.649999976158142,1.635200023651123,29647.0,78.99362714570705,78.96412658691406,3116500.0
2017-08-29,53.80997846479489,54.007678615236216,53.718190648354295,53.979434967041016,7060400.0,0.0872605089098215,1.16,0.96,1.03,1.13,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74,46.86000061035156,46.439998626708984,895643.0,52.150001525878906,52.0,20366.0,2.9149999618530273,2.9609999656677246,106590.0,1.7342000007629397,1.7833000421524048,27100.0,1.6477999687194824,1.6655000448226929,22317.0,78.92724343379795,78.9419937133789,1821400.0
2017-08-30,53.83116897013405,53.97944410807438,53.704075225195766,53.73231887817383,8218000.0,-1.4991891384124754,1.16,0.96,1.03,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75,46.310001373291016,45.959999084472656,895643.0,51.880001068115234,50.86000061035156,20366.0,2.9730000495910645,2.938999891281128,106590.0,1.815400004386902,1.8846999406814575,27100.0,1.6856000423431396,1.673799991607666,22317.0,78.77237119947728,79.12643432617188,1967200.0
2017-08-31,53.852353809221995,54.007691217078595,53.69702178829173,53.89472198486328,15641700.0,-0.8896858468651769,1.07,0.95,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73,45.95000076293945,47.22999954223633,882983.0,50.5099983215332,52.380001068115234,9938.0,2.944999933242798,3.0399999618530273,96502.0,1.914800047874451,2.139899969100952,190777.0,1.6868000030517578,1.7575000524520874,120309.0,79.39197321957298,79.98946380615234,2253400.0
2017-09-01,53.92294655628513,54.2618595199159,53.88764065356656,54.06415939331055,7361100.0,-0.306212730705738,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,47.08000183105469,47.290000915527344,915708.0,52.31999969482422,52.31999969482422,43495.0,3.0269999504089355,3.069999933242798,241062.0,1.774399995803833,1.7479000091552734,184124.0,1.75,1.7467999458312988,110375.0,80.01159744728231,78.93464660644531,2590700.0
2017-09-02,53.92294655628513,54.2618595199159,53.88764065356656,54.06415939331055,7361100.0,-0.306212730705738,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,47.08000183105469,47.290000915527344,915708.0,52.31999969482422,52.31999969482422,43495.0,3.0269999504089355,3.069999933242798,241062.0,1.774399995803833,1.7479000091552734,184124.0,1.75,1.7467999458312988,110375.0,80.01159744728231,78.93464660644531,2590700.0
2017-09-03,53.92294655628513,54.2618595199159,53.88764065356656,54.06415939331055,7361100.0,-0.306212730705738,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,47.08000183105469,47.290000915527344,915708.0,52.31999969482422,52.31999969482422,43495.0,3.0269999504089355,3.069999933242798,241062.0,1.774399995803833,1.7479000091552734,184124.0,1.75,1.7467999458312988,110375.0,80.01159744728231,78.93464660644531,2590700.0
2017-09-04,53.92294655628513,54.2618595199159,53.88764065356656,54.06415939331055,7361100.0,-0.306212730705738,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,47.08000183105469,47.290000915527344,915708.0,52.31999969482422,52.31999969482422,43495.0,3.0269999504089355,3.069999933242798,241062.0,1.774399995803833,1.7479000091552734,184124.0,1.75,1.7467999458312988,110375.0,80.01159744728231,78.93464660644531,2590700.0
2017-09-05,54.113595658145975,54.621970596047696,54.092414266887666,54.494876861572266,12784800.0,-0.8780837748199701,1.16,1.3,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69,47.279998779296875,48.65999984741211,742808.0,52.79999923706055,53.380001068115234,24873.0,3.013000011444092,2.9719998836517334,179193.0,1.7509000301361084,1.6991000175476074,140207.0,1.753000020980835,1.7480000257492063,87412.0,79.06741900736509,78.94939422607422,2004500.0
2017-09-06,54.996196775823606,55.93527808261599,54.777315188122465,55.624603271484375,18574400.0,-0.0248557925224304,1.16,1.04,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72,48.59000015258789,49.15999984741211,788963.0,53.18000030517578,54.20000076293945,30783.0,2.9700000286102295,3.0,145052.0,1.683500051498413,1.67330002784729,118995.0,1.7384999990463257,1.7595000267028809,68388.0,79.16327931335314,78.19697570800781,2682200.0
2017-09-07,55.79405086947008,56.01293780901965,55.50456288570186,55.80111312866211,9836400.0,-0.240449095494114,1.16,0.98,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66,49.13999938964844,49.09000015258789,702514.0,54.08000183105469,54.4900016784668,34793.0,3.007999897003174,2.9809999465942383,137126.0,1.6713000535964966,1.6610000133514404,94429.0,1.7546000480651855,1.7861000299453735,67884.0,78.30764092837877,78.91987609863281,1825000.0
2017-09-08,55.78699183075889,55.80817322058701,55.51867986113564,55.652835845947266,8436000.0,-0.240449095494114,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,49.09000015258789,47.47999954223633,843760.0,54.540000915527344,53.779998779296875,28912.0,2.9719998836517334,2.890000104904175,204842.0,1.6556999683380127,1.6476000547409058,77930.0,1.7835999727249146,1.7656999826431274,57226.0,78.90513222897827,78.55106353759766,2079900.0
2017-09-09,55.78699183075889,55.80817322058701,55.51867986113564,55.652835845947266,8436000.0,-0.240449095494114,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,49.09000015258789,47.47999954223633,843760.0,54.540000915527344,53.779998779296875,28912.0,2.9719998836517334,2.890000104904175,204842.0,1.6556999683380127,1.6476000547409058,77930.0,1.7835999727249146,1.7656999826431274,57226.0,78.90513222897827,78.55106353759766,2079900.0
2017-09-10,55.78699183075889,55.80817322058701,55.51867986113564,55.652835845947266,8436000.0,-0.240449095494114,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,49.09000015258789,47.47999954223633,843760.0,54.540000915527344,53.779998779296875,28912.0,2.9719998836517334,2.890000104904175,204842.0,1.6556999683380127,1.6476000547409058,77930.0,1.7835999727249146,1.7656999826431274,57226.0,78.90513222897827,78.55106353759766,2079900.0
2017-09-11,56.0694374844141,56.07649435823833,55.70933760309479,55.95646286010742,12955800.0,-0.6948457844555377,1.16,0.97,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75,47.58000183105469,48.06999969482422,774468.0,53.75,53.84000015258789,30263.0,2.9100000858306885,2.950000047683716,164090.0,1.6497000455856323,1.6345000267028809,78786.0,1.7674000263214111,1.7426999807357788,52972.0,78.80923526894344,78.87562561035156,1864200.0
2017-09-12,56.062343422424505,56.26710577263444,55.94936886220239,56.13294982910156,7644400.0,-2.327098300680518,1.16,0.99,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78,48.119998931884766,48.22999954223633,676040.0,53.86000061035156,54.27000045776367,22720.0,2.950000047683716,3.000999927520752,248747.0,1.6354000568389893,1.6562999486923218,74748.0,1.742799997329712,1.7405999898910522,51081.0,78.88300639309283,78.34452819824219,1692900.0
2017-09-13,56.13297049154363,56.3236083984375,56.04823954018774,56.3236083984375,8369700.0,-1.1474104747176168,1.16,0.99,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79,48.34000015258789,49.29999923706055,706925.0,54.2599983215332,55.15999984741211,24868.0,2.996000051498413,3.058000087738037,191192.0,1.658400058746338,1.6473000049591064,93857.0,1.743299961090088,1.7684999704360962,55402.0,78.24864228902094,77.41510772705078,2103900.0
2017-09-14,56.380096399589526,56.6484083887529,56.32360909798402,56.54955291748047,9072600.0,-0.8616434670984744,1.16,0.99,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77,49.310001373291016,49.88999938964844,709035.0,55.06999969482422,55.470001220703125,27549.0,3.059000015258789,3.069999933242798,204316.0,1.6461000442504885,1.6287000179290771,84641.0,1.7694000005722046,1.777500033378601,53548.0,77.42997824898688,78.01803588867188,1769400.0
2017-09-15,56.57072918248207,56.634273344784816,56.168266660457576,56.535423278808594,16043700.0,-0.1842608153820039,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,49.720001220703125,49.88999938964844,433597.0,55.27000045776367,55.619998931884766,22004.0,3.065000057220459,3.0239999294281006,144121.0,1.6260000467300415,1.6617000102996826,70154.0,1.777500033378601,1.798799991607666,41908.0,78.15202114323772,78.51676940917969,2987800.0
2017-09-16,56.57072918248207,56.634273344784816,56.168266660457576,56.535423278808594,16043700.0,-0.1842608153820039,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,49.720001220703125,49.88999938964844,433597.0,55.27000045776367,55.619998931884766,22004.0,3.065000057220459,3.0239999294281006,144121.0,1.6260000467300415,1.6617000102996826,70154.0,1.777500033378601,1.798799991607666,41908.0,78.15202114323772,78.51676940917969,2987800.0
2017-09-17,56.57072918248207,56.634273344784816,56.168266660457576,56.535423278808594,16043700.0,-0.1842608153820039,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,49.720001220703125,49.88999938964844,433597.0,55.27000045776367,55.619998931884766,22004.0,3.065000057220459,3.0239999294281006,144121.0,1.6260000467300415,1.6617000102996826,70154.0,1.777500033378601,1.798799991607666,41908.0,78.15202114323772,78.51676940917969,2987800.0
2017-09-18,56.33773361684818,56.58485882771531,56.27418405581059,56.54955291748047,8594400.0,0.962472742423415,1.16,0.96,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8,49.849998474121094,49.90999984741211,189605.0,55.529998779296875,55.47999954223633,23767.0,3.049000024795532,3.1459999084472656,209884.0,1.6614999771118164,1.6685999631881714,49663.0,1.7978999614715576,1.7796000242233276,35164.0,78.44233267879213,77.77983856201172,1557700.0
2017-09-19,56.52836756778582,56.76137363039842,56.47894252907332,56.64134216308594,9277100.0,-0.0425052801147101,1.16,0.97,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81,49.90999984741211,49.47999954223633,143379.0,55.45000076293945,55.13999938964844,19337.0,3.1510000228881836,3.121999979019165,156610.0,1.6704000234603882,1.6549999713897705,36556.0,1.7796000242233276,1.7726000547409058,32956.0,77.84684451441694,76.04545593261719,4935600.0
2017-09-20,56.68371200955717,56.95202401338251,56.669592876847034,56.87435531616211,10606900.0,-1.988394320011139,1.16,0.98,1.04,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82,49.84000015258789,50.40999984741211,754413.0,55.40999984741211,56.290000915527344,27031.0,3.118000030517578,3.0940001010894775,172959.0,1.662999987602234,1.6550999879837036,41243.0,1.7831000089645386,1.8070000410079956,29645.0,76.11244787004736,75.8072509765625,2093200.0
2017-09-21,56.83200750540459,56.86025116786959,56.316575479469755,56.40836334228515,11984200.0,-1.2891514003276825,1.16,0.99,1.04,1.19,1.31,1.45,1.59,1.89,2.11,2.27,2.57,2.8,50.720001220703125,50.54999923706055,580569.0,56.18000030517578,56.43000030517578,23549.0,3.0810000896453857,2.946000099182129,271675.0,1.6505000591278076,1.6438000202178955,42000.0,1.80649995803833,1.8152999877929688,24748.0,75.71047525155554,75.62859344482422,1616400.0
2017-09-22,56.28830298555651,56.69782780114452,56.25299707882736,56.42951583862305,10205800.0,-0.3002275880426169,1.16,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,50.72999954223633,50.65999984741211,473795.0,56.5,56.86000061035156,18348.0,2.9570000171661377,2.9590001106262207,109531.0,1.6445000171661377,1.6684000492095947,30547.0,1.8152999877929688,1.8163000345230105,24997.0,75.21920420663984,74.88423156738281,2720000.0
2017-09-23,56.28830298555651,56.69782780114452,56.25299707882736,56.42951583862305,10205800.0,-0.3002275880426169,1.16,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,50.72999954223633,50.65999984741211,473795.0,56.5,56.86000061035156,18348.0,2.9570000171661377,2.9590001106262207,109531.0,1.6445000171661377,1.6684000492095947,30547.0,1.8152999877929688,1.8163000345230105,24997.0,75.21920420663984,74.88423156738281,2720000.0
2017-09-24,56.28830298555651,56.69782780114452,56.25299707882736,56.42951583862305,10205800.0,-0.3002275880426169,1.16,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,50.72999954223633,50.65999984741211,473795.0,56.5,56.86000061035156,18348.0,2.9570000171661377,2.9590001106262207,109531.0,1.6445000171661377,1.6684000492095947,30547.0,1.8152999877929688,1.8163000345230105,24997.0,75.21920420663984,74.88423156738281,2720000.0
2017-09-25,56.50718114813499,57.19207475713456,56.47188063043974,57.177955627441406,10496600.0,-0.5646575242280961,1.16,0.97,1.05,1.19,1.3,1.44,1.56,1.85,2.07,2.22,2.53,2.76,50.68000030517578,52.220001220703125,701244.0,56.88999938964844,59.02000045776367,23811.0,2.931999921798706,2.9189999103546143,73229.0,1.6699999570846558,1.722000002861023,46043.0,1.8125,1.8562999963760376,28598.0,74.79492189033814,74.53438568115234,1733800.0
2017-09-26,56.987343319291966,57.19210582608829,56.88143093482108,57.11443710327149,8755100.0,1.4036884093657132,1.16,0.96,1.06,1.19,1.31,1.45,1.57,1.87,2.08,2.24,2.54,2.78,52.119998931884766,51.880001068115234,709515.0,59.20000076293945,58.439998626708984,28328.0,2.9210000038146973,2.9179999828338623,54994.0,1.7311999797821045,1.698799967765808,43150.0,1.8596999645233152,1.8452999591827393,36452.0,74.65345948977694,74.11750793457031,2275300.0
2017-09-27,57.11441581168299,57.50981615358415,57.04380937733288,57.495697021484375,9724500.0,-0.0133437546901405,1.16,0.99,1.07,1.2,1.33,1.47,1.6,1.91,2.14,2.31,2.62,2.86,52.09000015258789,52.13999938964844,637035.0,58.599998474121094,57.900001525878906,15305.0,2.9170000553131104,2.9739999771118164,195939.0,1.6926000118255615,1.6540000438690186,37641.0,1.851699948310852,1.8463000059127808,25477.0,74.11007099345576,74.4301528930664,2574600.0
2017-09-28,57.636919946810785,58.2159014285848,57.58749489544934,58.032325744628906,15581700.0,1.009559754282236,1.16,0.97,1.06,1.18,1.31,1.45,1.59,1.89,2.13,2.31,2.63,2.87,52.04999923706055,51.560001373291016,801816.0,57.66999816894531,57.40999984741211,7005.0,3.059000015258789,3.0169999599456787,192444.0,1.6365000009536743,1.6318000555038452,26997.0,1.8301000595092771,1.8320000171661377,18814.0,74.273841701043,74.83956909179688,1544600.0
2017-09-29,57.85578192988386,57.94050747449945,57.60159452218859,57.88402557373047,9944000.0,0.7994170282036063,1.06,0.96,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86,51.58000183105469,51.66999816894531,551982.0,57.529998779296875,57.540000915527344,27369.0,3.0220000743865967,3.006999969482422,117984.0,1.6304999589920044,1.6065000295639038,64384.0,1.8324999809265137,1.8116999864578247,55883.0,74.45246901056588,74.42269897460938,2217100.0
2017-09-30,57.85578192988386,57.94050747449945,57.60159452218859,57.88402557373047,9944000.0,0.7994170282036063,1.06,0.96,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86,51.58000183105469,51.66999816894531,551982.0,57.529998779296875,57.540000915527344,27369.0,3.0220000743865967,3.006999969482422,117984.0,1.6304999589920044,1.6065000295639038,64384.0,1.8324999809265137,1.8116999864578247,55883.0,74.45246901056588,74.42269897460938,2217100.0
2017-10-01,57.85578192988386,57.94050747449945,57.60159452218859,57.88402557373047,9944000.0,0.7994170282036063,1.06,0.96,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86,51.58000183105469,51.66999816894531,551982.0,57.529998779296875,57.540000915527344,27369.0,3.0220000743865967,3.006999969482422,117984.0,1.6304999589920044,1.6065000295639038,64384.0,1.8324999809265137,1.8116999864578247,55883.0,74.45246901056588,74.42269897460938,2217100.0
2017-10-02,57.40392018966737,57.771076950762144,57.36861427226761,57.63692092895508,6777900.0,-0.0465222876518965,1.16,0.95,1.01,1.22,1.31,1.49,1.63,1.94,2.17,2.34,2.64,2.87,51.63999938964844,50.58000183105469,600933.0,56.619998931884766,56.119998931884766,19371.0,3.0179998874664307,2.9159998893737793,251481.0,1.587499976158142,1.555299997329712,68070.0,1.809999942779541,1.7664999961853027,75575.0,74.66834229415203,74.20683288574219,1509000.0
2017-10-03,57.48158493060068,57.87698532093647,57.403916227223824,57.72871017456055,6082000.0,0.1596683263778686,1.16,1.01,1.07,1.21,1.32,1.47,1.62,1.92,2.15,2.33,2.63,2.87,50.59000015258789,50.41999816894531,462735.0,56.08000183105469,56.0,21948.0,2.924999952316284,2.8949999809265137,151617.0,1.555299997329712,1.565500020980835,64985.0,1.7669999599456787,1.750499963760376,54647.0,74.14728726941296,74.17706298828125,1385900.0
2017-10-04,57.75695163388866,57.80637668080206,57.50982101239557,57.7498893737793,6357100.0,-0.4108933042734861,1.16,1.0,1.08,1.21,1.33,1.47,1.62,1.92,2.15,2.33,2.64,2.87,50.15999984741211,49.97999954223633,598836.0,55.70000076293945,55.79999923706055,25898.0,2.9049999713897705,2.940000057220459,160561.0,1.549100041389465,1.5805000066757202,71189.0,1.746000051498413,1.773900032043457,55714.0,74.4003759633122,75.84446716308594,2051500.0
