"date","headline","label"
"2018-11-03","Perceptron (PRCP) Raised to Buy at ValuEngine",""
"2018-11-03","Raymond James & Associates Sells 876 Shares of iShares Edge MSCI Min Vol Japan ETF (JPMV)",""
"2018-11-03","WisdomTree International SmallCap Dividend Fund (DLS) Sees Strong Trading Volume",""
"2018-11-03","Frederic A.Escherich Sells 2, 000 Shares of Adams Natural Resources Fund Inc (PEO) Stock",""
"2018-11-03","PPDAI Group (PPDF) Sees Strong Trading Volume",""
"2018-11-03","Investors Sell Shares of SPDR Bloomberg Barclays High Yield Bond ETF (JNK) on Strength (JNK)",""
"2018-11-04","Edge Therapeutics (EDGE) Hits New 52 - Week Low at $0.70",""
"2018-11-04","Alberto Osorio Acquires 8, 000 Shares of Mexico Fund, Inc . (MXF) Stock",""
"2018-11-04","Nuveen Connecticut Premium Income Mun Fd (NTC) Sets New 52 - Week Low at $11.10",""
"2018-11-04","iShares MSCI Switzerland ETF (EWL) Shares Sold by Raymond James & Associates",""
"2018-11-04","Vanguard Financials ETF (VFH) Shares Bought by Boston Family Office LLC",""
"2018-11-05","Bingham Osborn & Scarborough LLC Buys 517 Shares of Vanguard Dividend Appreciation ETF (VIG)",""
"2018-11-05","Invesco S & P 500 Equal Weight ETF (RSP) Position Lifted by Advisory Services Network LLC",""
"2018-11-05","iShares MSCI Turkey ETF (TUR) Shares Bought by Hollencrest Capital Management",""
"2018-11-05","Zacks: Analysts Set $115.30 Target Price for ORIX Co . (IX)",""
"2018-11-05","Horan Capital Advisors LLC.Has $3.08 Million Position in Schwab International Equity ETF (SCHF)",""
"2018-11-05","Invesco Variable Rate Preferred ETF (VRP) Shares Sold by IFP Advisors Inc",""
"2018-11-05","iShares Edge MSCI united states Momentum Factor ETF (MTUM) Position Increased by Advisory Services Network LLC",""
"2018-11-06","Less Risky stock is less profitable: Wells Fargo & Company (WFC) – Investor News Place",""
"2018-11-06","iShares Russell Mid - Cap Value ETF (IWS) Stake Lowered by Wells Fargo & Company MN",""
"2018-11-06","Wells Fargo & Company MN Raises Stake in Invesco S & P 500 Equal Weight ETF (RSP)",""
"2018-11-06","Wells Fargo & Company MN Increases Stake in iShares Select Dividend ETF (DVY)",""
"2018-11-06","Wells Fargo & Company MN Takes $441.61 Million Position in Welltower Inc (WELL)",""
"2018-11-06","Wells Fargo & Company MN Reduces Stake in Taiwan Semiconductor Mfg.Co.Ltd . (TSM)",""
"2018-11-06","Wells Fargo & Company MN Cuts Stake in iShares Russell 1000 Value ETF (IWD)",""
"2018-11-06","James Investment Research Inc.Purchases New Stake in Aberdeen Chile Fund, Inc . (CH)",""
"2018-11-06","Bigelow Investment Advisors LLC Takes $208, 000 Position in Vanguard Communication Services ETF (VOX)",""
"2018-11-06","Global X MSCI Greece ETF (GREK) Position Raised by Oppenheimer & Co.Inc .",""
"2018-11-07","Alerian MLP ETF (AMLP) Shares Bought by Wells Fargo & Company MN",""
"2018-11-07","Wells Fargo & Company MN Acquires 1, 585, 065 Shares of Alerian MLP ETF (AMLP)",""
"2018-11-07","Celanese Co . (CE) Shares Sold by Wells Fargo & Company MN",""
"2018-11-07","Kansas City Southern (KSU) Shares Bought by Wells Fargo & Company MN",""
"2018-11-07","Wells Fargo & Company MN Acquires 508, 479 Shares of XPO Logistics Inc (XPO)",""
"2018-11-07","Wells Fargo & Company MN Has $339.28 Million Stake in Allergan plc (AGN)",""
"2018-11-08","Wells Fargo & Company MN Reduces Holdings in Vanguard FTSE Pacific ETF (VPL)",""
"2018-11-08","Wells Fargo Surpasses $130 Million in Donations to Veteran - Related Nonprofits",""
"2018-11-08","Invesco DWA Tactical Sector Rotation ETF (DWTR) Holdings Raised by Private Advisor Group LLC",""
"2018-11-08","Wells Fargo & Company MN Lowers Stake in FedEx Co . (FDX)",""
"2018-11-08","Wells Fargo Provides Winter Coats to More Than 10, 000 Chicago Students",""
"2018-11-08","FY2018 EPS Estimates for Sunesis Pharmaceuticals, Inc . (SNSS) Boosted by Analyst",""
"2018-11-08","Charles & Colvard, Ltd . (CTHR) Director Acquires $22, 801.00 in Stock",""
"2018-11-08","Wells Fargo & Company MN Has $269.92 Million Holdings in Zebra Technologies (ZBRA)",""
"2018-11-08","Cimarex Energy Co (XEC) Holdings Lifted by Wells Fargo & Company MN",""
"2018-11-08","ValuEngine Downgrades Perceptron (PRCP) to Hold",""
"2018-11-08","Emerald Investment Partners LLC Takes $408, 000 Position in Pacer Trendpilot 100 ETF (PTNQ)",""
"2018-11-09","California State Teachers Retirement System Trimmed Stake in Wells Fargo Co (WFC) as Market Value Rose",""
"2018-11-09","Wells Fargo & Company MN Lowers Stake in iShares MSCI EAFE Growth ETF (EFG)",""
"2018-11-09","Apollo Tactical Income Fund (AIF) Receives Average Rating from Scotiabank",""
"2018-11-09","Ifrah Financial Services Inc.Purchased $259, 000 in iShares MSCI Switzerland ETF (EWL) Shares",""
"2018-11-09","PAR Technology (PAR) Releases Earnings Results",""
"2018-11-09","EATON VANCE FR / COM (EFL) Shares Bought by Bank of America Corp DE",""
"2018-11-09","Ifrah Financial Services Inc.Invests $259, 000 in iShares MSCI Switzerland ETF (EWL) Stock",""
"2018-11-09","Zacks Investment Research Downgrades GreenTree Hospitality Group (GHG) to Sell",""
"2018-11-09","Orchids Paper Products (TIS) Short Interest Down 9.8% in October",""
"2018-11-10","Vanguard Total International Stock ETF (VXUS) Stake Lowered by Wells Fargo & Company MN",""
"2018-11-10","Spectrum Brands Holdings Inc (SPB) Holdings Increased by Wells Fargo & Company MN",""
"2018-11-10","James Investment Research Inc.Purchase New Holding in Aberdeen Chile Fund, Inc . (CH)",""
"2018-11-10","ValuEngine Lowers ImmuCell (ICCC) to Hold",""
"2018-11-10","SINA Corp (SINA) Shares Bought by Wells Fargo & Company MN",""
"2018-11-10","T.Rowe Price Group Inc (TROW) Shares Bought by Wells Fargo & Company MN",""
"2018-11-10","James Investment Research Inc.Purchased New Holding in Aberdeen Chile Fund, Inc . (CH)",""
"2018-11-10","Wells Fargo and BlackRock Plaintiffs Settle RMBS Trustee Litigation",""
"2018-11-10","Destination Maternity (DEST) Downgraded by ValuEngine",""
"2018-11-10","Wells Fargo & Company MN Has $192.70 Million Holdings in Booz Allen Hamilton Holding Co . (BAH)",""
"2018-11-10","Pentair PLC (PNR) Shares Bought by Wells Fargo & Company MN",""
"2018-11-10","Wells Fargo Sponsors Handicapped ‑ Enabled Custom Textron Golf Carts To Benefit University Of Alabama Veteran And Military Affairs Department",""
"2018-11-10","Zacks: Dynatronics Co . (DYNT) Receives Consensus Recommendation of Strong Buy from Brokerages",""
"2018-11-10","Starfire Investment Advisers Inc.Purchases Shares of 1, 510 Vanguard Russell 2000 (VTWO)",""
"2018-11-11","SAP SE (SAP) Stake Lessened by Wells Fargo & Company MN",""
"2018-11-11","L3 Technologies Inc (LLL) Position Boosted by Wells Fargo & Company MN",""
"2018-11-11","L3 Technologies Inc (LLL) Stake Increased by Wells Fargo & Company MN",""
"2018-11-11","Universal Health Services, Inc . (UHS) Stake Decreased by Wells Fargo & Company MN",""
"2018-11-11","iShares MSCI Netherlands ETF (EWN) Holdings Trimmed by Flagship Harbor Advisors LLC",""
"2018-11-11","Millennium Management LLC Has $526, 000 Position in Edge Therapeutics Inc (EDGE)",""
"2018-11-12","Financial Sector Moving Stock: Wells Fargo & Company (NYSE: WFC)",""
"2018-11-12","Wells Fargo Donates $250, 000 to Support Communities Impacted by California Wildfires",""
"2018-11-12","iShares Edge MSCI Min Vol EAFE ETF (EFAV) Shares Sold by Wells Fargo & Company MN",""
"2018-11-12","Wells Fargo & Company MN Grows Holdings in Vanguard Health Care ETF (VHT)",""
"2018-11-12","Chipotle Mexican Grill, Inc . (CMG) Position Lifted by Wells Fargo & Company MN",""
"2018-11-12","MediciNova (MNOV) Upgraded to Hold at BidaskClub",""
"2018-11-12","Sunesis Pharmaceuticals, Inc . (SNSS) Given Consensus Recommendation of Buy by Brokerages",""
"2018-11-12","Wells Fargo & Company MN Has $119.20 Million Stake in Public Service Enterprise Group Inc . (PEG)",""
"2018-11-13","Vanguard Mid - Cap Growth ETF (VOT) Shares Bought by Wells Fargo & Company MN",""
"2018-11-13","WABCO Holdings Inc . (WBC) Position Trimmed by Wells Fargo & Company MN",""
"2018-11-13","Teligent (TLGT) Downgraded by ValuEngine to Hold",""
"2018-11-14","Wells Fargo & Company MN Grows Position in iShares MSCI Germany ETF (EWG)",""
"2018-11-14","Wells Fargo & Company MN Has $91.18 Million Holdings in VANGUARD CHARLO / TOTAL INTL BD ETF (BNDX)",""
"2018-11-14","Wells Fargo & Company MN Raises Position in iShares International Select Dividend ETF (IDV)",""
"2018-11-14","Lear Co . (LEA) Shares Bought by Wells Fargo & Company MN",""
"2018-11-14","ImmuCell (ICCC) Releases Quarterly Earnings Results",""
"2018-11-14","Wells Fargo & Company MN Decreases Holdings in PG & E Co . (PCG)",""
"2018-11-14","Orlando Homeownership to Get $6.3 Million Boost",""
"2018-11-14","Unilever NV (UN) Position Lessened by Wells Fargo & Company MN",""
"2018-11-14","Madison Covered Call & Equity Strtgy Fd (MCN) Reaches New 12 - Month Low at $7.06",""
"2018-11-14","HL Financial Services LLC Takes $363, 000 Position in INVESCO EXCHANG / FTSE RAFI EMERGING (PXH)",""
"2018-11-14","Short Interest in VanEck Vectors Russia ETF (RSX) Drops By 26.6%",""
"2018-11-14","Ruggie Capital Group Grows Stake in 1st Tr NASDAQ - 1 / SHS (QTEC)",""
"2018-11-14","Dynatronics (DYNT) Issues Quarterly Earnings Results, Beats Expectations By $0.04 EPS",""
"2018-11-14","Dakota Wealth Management Takes Position in New Germany Fund Inc (GF)",""
"2018-11-15","Wells Fargo & Company MN Lowers Holdings in ProShares S & P 500 Aristocrats ETF (NOBL)",""
"2018-11-15","Wells Fargo & Company MN Has $81.11 Million Holdings in Western Asst Inflatn Lkd Opts & Inc Fd (WIW)",""
"2018-11-15","Banco Santander - Chile (BSAC) Shares Sold by Wells Fargo & Company MN",""
"2018-11-15","Wells Fargo & Company MN Purchases 125, 464 Shares of UMB Financial Corp (UMBF)",""
"2018-11-15","Doyle Wealth Management Takes Position in Vanguard Mega Cap ETF (MGC)",""
"2018-11-15","Cambridge Investment Research Advisors Inc.Has $2.84 Million Stake in IQ Merger Arbitrage ETF (MNA)",""
"2018-11-15","Brighton Jones LLC Takes $210, 000 Position in VANGUARD RUSSELL 3000 ETF (VTHR)",""
"2018-11-15","Wells Fargo & Company MN Has $82.72 Million Position in PACCAR Inc (PCAR)",""
"2018-11-15","Wells Fargo & Company MN Boosts Holdings in Grand Canyon Education Inc (LOPE)",""
"2018-11-15","Lincoln National Corp Purchases New Position in Invesco NASDAQ Internet ETF (PNQI)",""
"2018-11-15","Wells Fargo & Company MN Cuts Position in Banco Santander - Chile (BSAC)",""
"2018-11-16","Cullen Capital Management Increased Its Wells Fargo & Co . (WFC) Stake ; Ormat Technologies, Inc . (ORA) Had 2 Bullish Analysts",""
"2018-11-16","Wells Fargo & Company MN Buys 256, 460 Shares of ISHARES Tr / CORE MSCI TOTAL INT (IXUS)",""
"2018-11-16","Wells Fargo & Company MN Decreases Position in 1st Tr EXCHANGE / DORSEY WRIGHT INTL (IFV)",""
"2018-11-16","Wells Fargo & Company MN Has $78.41 Million Position in Applied Industrial Technologies (AIT)",""
"2018-11-16","Bank of America Corp DE Has $1.13 Million Position in Liberty All - Star Growth Fund, Inc . (ASG)",""
"2018-11-16","Private Advisor Group LLC Buys 40, 129 Shares of iShares MSCI Austria ETF (EWO)",""
"2018-11-16","29, 948 Shares in Alerian MLP ETF (AMLP) Acquired by Strategic Wealth Advisors Group LLC",""
"2018-11-17","Wells Fargo Donates an Additional $1.5 Million to California Wildfire Relief Efforts",""
"2018-11-17","Dakota Wealth Management Takes Position in Aberdeen Japan Equity Fund Inc (JEQ)",""
"2018-11-17","Wells Fargo Donates an Additional $1.5 Million to California Wildfire Relief Efforts | 17.11.18",""
"2018-11-17","Wells Fargo & Company MN Trims Position in UBS Group AG (NYSE: UBS)",""
"2018-11-17","Wells Fargo & Company MN Has $71.87 Million Stake in CarMax, Inc (KMX)",""
"2018-11-17","Global X MSCI Greece ETF (GREK) Sees Large Increase in Short Interest",""
"2018-11-17","THL Credit Senior Loan Fund (TSLF) Reaches New 12 - Month Low at $15.91",""
"2018-11-17","Traders Buy Vanguard Consumer Staples ETF (VDC) on Weakness",""
"2018-11-18","Wells Fargo & Company MN Raises Holdings in Globant SA (GLOB)",""
"2018-11-18","European Equity Fund (EEA) Hits New 1 - Year Low at $8.30",""
"2018-11-18","Janney Montgomery Scott LLC Purchases 5, 400 Shares of Invesco FTSE RAFI Emerging Markets ETF (PXH)",""
"2018-11-18","Employees Retirement System Of Texas Trimmed Its Wells Fargo Co New (WFC) Holding as Stock Value Rose",""
"2018-11-18","Wells Fargo & Company MN Sells 1, 742 Shares of Vanguard Russell 1000 Growth ETF (VONG)",""
"2018-11-18","Wells Fargo & Company MN Has $64.86 Million Holdings in Pacer Trendpilot US Large Cap ETF (PTLC)",""
"2018-11-18","Wells Fargo & Company MN Trims Holdings in Sumitomo Mitsui Financial Grp, Inc . (SMFG)",""
"2018-11-18","Invesco S & P 500 Equal Weight ETF (RSP) Shares Sold by South Texas Money Management Ltd .",""
"2018-11-19","Wells Fargo & Company MN Cuts Stake in InterXion Holding NV (INXN)",""
"2018-11-19","FirstCash Inc (FCFS) Position Cut by Wells Fargo & Company MN",""
"2018-11-19","Janney Montgomery Scott LLC Has $2.92 Million Holdings in Invesco DWA Industrials Momentum ETF (PRN)",""
"2018-11-20","South Dakota Investment Council Has Raised Its Holding in Wells Fargo Co New (WFC) by $3.09 Million",""
"2018-11-20","Wells Fargo to Present at the Goldman Sachs US Financial Services Conference 2018",""
"2018-11-20","Wells Fargo & Company MN Grows Stake in 1st Tr EXCHANGE / NASDAQ TECH DIVID I (TDIV)",""
"2018-11-20","Wells Fargo & Company MN Raises Position in Invesco Dynamic Large Cap Value ETF (PWV)",""
"2018-11-20","Wells Fargo & Company MN Sells 250, 452 Shares of iShares MSCI ACWI ex US ETF (ACWX)",""
"2018-11-20","Wells Fargo & Company MN Has $51.29 Million Holdings in New Residential Investment Corp (NRZ)",""
"2018-11-20","Wells Fargo & Company MN Has $53.73 Million Position in Gentex Co . (GNTX)",""
"2018-11-20","Wells Fargo & Company MN Grows Position in First Trust Exchange - Traded Fund IV First Trust Tactical High Yield ETF (HYLS)",""
"2018-11-20","PCM Fund (PCM) Sets New 1 - Year Low at $10.14",""
"2018-11-20","Global Brass and Copper Holdings Inc (BRSS) Shares Bought by Wells Fargo & Company MN",""
"2018-11-20","Flaherty & Crumrine Pref.Income Fd (PFD) Hits New 1 - Year Low at $12.20",""
"2018-11-20","Oppenheimer & Co.Inc.Grows Holdings in Global X MSCI Greece ETF (NYSEARCA: GREK)",""
"2018-11-20","Jianpu Technology (JT) Announces Earnings Results, Misses Expectations By $0.03 EPS",""
"2018-11-21","Highland / iBoxx Senior Loan ETF (SNLN) Shares Bought by Wells Fargo & Company MN",""
"2018-11-21","iShares MSCI Switzerland ETF (EWL) Position Raised by Wells Fargo & Company MN",""
"2018-11-21","BlackRock Income Trust (BKT) Shares Bought by Wells Fargo & Company MN",""
"2018-11-21","Invesco S & P SmallCap Information Technology ETF (PSCT) Shares Sold by Wells Fargo & Company MN",""
"2018-11-21","Wells Fargo & Company MN Purchases 87, 727 Shares of Madison Square Garden Co (MSG)",""
"2018-11-21","Wells Fargo & Company MN Decreases Stake in Workday Inc (WDAY)",""
"2018-11-21","TreeHouse Foods Inc . (THS) Shares Sold by Wells Fargo & Company MN",""
"2018-11-21","Wells Fargo & Company MN Boosts Stake in AES Corp (AES)",""
"2018-11-21","Alpine Global Dynamic Dividend Fund (AGD) Reaches New 12 - Month Low at $9.02",""
"2018-11-21","Sunesis Pharmaceuticals (SNSS) Sets New 52 - Week Low at $1.10",""
"2018-11-21","Madison Covered Call & Equity Strtgy Fd (MCN) Sets New 52 - Week Low at $6.94",""
"2018-11-21","Invesco DWA Energy Momentum ETF (PXI) Hits New 1 - Year Low at $32.98",""
"2018-11-21","National Asset Management Inc.Has $339, 000 Holdings in 1st Tr EXCHANGE / ENERGY ALPHADEX FDA (FXN)",""
"2018-11-21","Western Asset Global Corp Defind Opp Fnd (GDO) Hits New 52 - Week Low at $15.08",""
"2018-11-22","Homebase refinances with £95m injection and expects profitability by end of 2019",""
"2018-11-22","Arga Investment Management LP Has Upped Wells Fargo & Co (WFC) Position ; Trilogy Global Advisors LP Raised Makemytrip Limited Mauritius (MMYT) Stake",""
"2018-11-22","iShares MSCI France ETF (EWQ) Sees Large Volume Increase",""
"2018-11-22","Compass Minerals International, Inc . (CMP) Shares Bought by Wells Fargo & Company MN",""
"2018-11-22","Wells Fargo & Company MN Has $43.97 Million Holdings in AptarGroup, Inc . (ATR)",""
"2018-11-22","Pioneer High Income Trust (PHT) Reaches New 1 - Year Low at $8.38",""
"2018-11-22","NetGear, Inc . (NTGR) Shares Bought by Wells Fargo & Company MN",""
"2018-11-22","BlackRock Ltd.Duration Income Trust (BLW) Sets New 12 - Month Low at $13.98",""
"2018-11-23","Wells Fargo & Company MN Cuts Stake in Oppenheimer S & P 500 Revenue ETF (RWL)",""
"2018-11-23","7, 460 Shares in iShares MSCI Switzerland ETF (NYSEARCA: EWL) Acquired by Ifrah Financial Services Inc .",""
"2018-11-23","Western Asset Premier Bond Fund (WEA) Reaches New 52 - Week Low at $12.14",""
"2018-11-24","Low Wild stock to watch: Wells Fargo & Company (WFC) – Investor News Place",""
"2018-11-24","Wells Fargo & Company MN Has $37.98 Million Stake in Invesco S & P 500 Equal Weight Technology ETF (RYT)",""
"2018-11-24","Wells Fargo & Company MN Has $41.71 Million Position in 1ST TR EXCHANGE / 1ST TR DOW JONES GL (FGD)",""
"2018-11-24","When Exactly to Sell and Go Away: JD.com, Inc . (JD), Wells Fargo & Company (WFC)",""
"2018-11-24","Wells Fargo & Company MN Sells 37, 780 Shares of Crown Holdings, Inc . (CCK)",""
"2018-11-24","Wells Fargo & Company MN Raises Holdings in Unum Group (UNM)",""
"2018-11-24","Wells Fargo & Company MN Has $36.26 Million Position in CyrusOne Inc (CONE)",""
"2018-11-24","Wells Fargo & Company MN Trims Stake in Quaker Chemical Corp (KWR)",""
"2018-11-24","NUVEEN EMERGING / SH SH (JEMD) VP Buys $38, 250.00 in Stock",""
"2018-11-24","RiverFront Investment Group LLC Sells 28, 905 Shares of Global X MSCI Norway ETF (NORW)",""
