Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2018-08-02,26.84361292924946,27.194805282354174,26.600481875621625,27.09575080871582,6013500.0,0.1030423641204834,1.91,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12,365.0,366.75,161081.0,4.45,12.8,1.55,0.0,8.102857142857143,14.371428571428572,1.7328571428571429,1.882857142857143,-3.652857142857143,-1.5714285714285712,-0.1828571428571428,-1.882857142857143,0.6616101838735059
2018-08-03,27.095744917250745,27.69006819475877,27.07773470458725,27.419921875,5979300.0,0.7842373736202717,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09,366.75,369.75,77985.0,10.0,15.55,2.8,8.5,8.37,14.59,1.747142857142857,2.387142857142857,1.6300000000000008,0.9600000000000009,1.0528571428571427,6.112857142857143,0.9878065330529796
2018-08-04,27.095744917250745,27.69006819475877,27.07773470458725,27.419921875,5979300.0,0.7842373736202717,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09,366.75,369.75,77985.0,10.0,15.55,2.8,8.5,8.37,14.59,1.747142857142857,2.387142857142857,1.6300000000000008,0.9600000000000009,1.0528571428571427,6.112857142857143,0.9878065330529796
2018-08-05,27.095744917250745,27.69006819475877,27.07773470458725,27.419921875,5979300.0,0.7842373736202717,1.91,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09,366.75,369.75,77985.0,10.0,15.55,2.8,8.5,8.37,14.59,1.747142857142857,2.387142857142857,1.6300000000000008,0.9600000000000009,1.0528571428571427,6.112857142857143,0.9878065330529796
2018-08-06,27.284848571291295,27.33887921239813,26.897639281983412,27.104751586914062,7106300.0,0.3015201613306998,1.91,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08,370.0,371.0,80946.0,7.5,14.7,0.8,7.85,8.332857142857144,13.631428571428572,1.88,2.007142857142857,-0.8328571428571436,1.0685714285714276,-1.0799999999999998,5.8428571428571425,0.9091084266185498
2018-08-07,27.69006793349912,29.1038369808245,27.500965854961866,28.545534133911133,10136400.0,0.8393177762627598,1.91,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12,371.0,370.75,167092.0,7.8,13.9,0.7,0.5,8.594285714285714,14.294285714285715,1.9285714285714288,2.9299999999999997,-0.7942857142857145,-0.394285714285715,-1.2285714285714289,-2.4299999999999997,0.6246236516893882
2018-08-08,28.77966293554249,28.81568336417102,28.032256216986248,28.401458740234375,4468000.0,0.0110791213810444,1.91,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12,370.5,371.25,123366.0,8.9,15.3,1.45,0.0,8.444285714285714,14.127142857142855,2.0,0.4071428571428571,0.4557142857142864,1.1728571428571453,-0.55,-0.4071428571428571,0.3168582112248782
2018-08-09,28.33841996203294,28.95075516044685,28.33841996203294,28.86971092224121,3601600.0,0.6849746108055114,1.91,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08,371.0,369.25,148239.0,8.9,14.7,1.05,0.0,8.19,14.255714285714284,1.747142857142857,0.92,0.7100000000000009,0.4442857142857157,-0.6971428571428571,-0.92,0.3606047837143754
2018-08-10,28.680608934307337,28.83369231416895,28.329416640772756,28.35643196105957,4070600.0,-0.0559873655438422,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03,368.5,357.75,182404.0,8.05,15.0,0.6,0.0,7.85,13.851428571428572,1.5814285714285714,1.49,0.200000000000001,1.1485714285714277,-0.9814285714285714,-1.49,0.4913813821219653
2018-08-11,28.680608934307337,28.83369231416895,28.329416640772756,28.35643196105957,4070600.0,-0.0559873655438422,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03,368.5,357.75,182404.0,8.05,15.0,0.6,0.0,7.85,13.851428571428572,1.5814285714285714,1.49,0.200000000000001,1.1485714285714277,-0.9814285714285714,-1.49,0.4913813821219653
2018-08-12,28.680608934307337,28.83369231416895,28.329416640772756,28.35643196105957,4070600.0,-0.0559873655438422,1.91,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03,368.5,357.75,182404.0,8.05,15.0,0.6,0.0,7.85,13.851428571428572,1.5814285714285714,1.49,0.200000000000001,1.1485714285714277,-0.9814285714285714,-1.49,0.4913813821219653
2018-08-13,28.293392747777386,28.293392747777386,27.086736143474702,27.320863723754883,4995300.0,0.5239181667566298,1.91,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05,357.5,356.5,178694.0,9.7,16.1,2.2,0.0,7.238571428571428,13.45,1.7,0.3385714285714286,2.461428571428571,2.650000000000002,0.5000000000000002,-0.3385714285714286,0.6038117251314102
2018-08-14,27.464946803398167,27.92419693965917,27.40191277406698,27.591014862060547,2691700.0,1.2035919651389118,1.91,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06,356.5,362.25,101207.0,10.3,15.0,0.8,2.9,7.3914285714285715,13.545714285714286,1.89,0.6542857142857142,2.9085714285714293,1.4542857142857135,-1.09,2.2457142857142856,0.8549215660757807
2018-08-15,27.248831074713696,27.284849786173503,26.681521340671583,26.69953155517578,4217700.0,0.0816451162099838,1.91,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03,362.25,361.5,102535.0,8.9,14.45,1.0,0.75,7.557142857142857,13.72,1.9614285714285715,1.4057142857142857,1.3428571428571434,0.7299999999999986,-0.9614285714285716,-0.6557142857142857,0.4927279928655217
2018-08-16,27.01469868686478,27.1137531316654,26.645497942214824,26.681516647338867,4072600.0,0.5797153487801551,1.92,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03,361.5,365.25,79361.0,9.15,12.8,0.95,8.15,7.925714285714285,13.728571428571428,1.9342857142857144,1.65,1.224285714285715,-0.928571428571427,-0.9842857142857144,6.5,0.9594738858247692
2018-08-17,26.645497942214824,26.852610219935865,26.53743839174612,26.681516647338867,3392500.0,0.3444178206846118,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03,365.0,364.25,82450.0,8.35,14.45,0.75,0.0,7.73,13.9,1.8842857142857143,0.9728571428571428,0.6199999999999992,0.5499999999999989,-1.1342857142857143,-0.9728571428571428,0.482299970578025
2018-08-18,26.645497942214824,26.852610219935865,26.53743839174612,26.681516647338867,3392500.0,0.3444178206846118,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03,365.0,364.25,82450.0,8.35,14.45,0.75,0.0,7.73,13.9,1.8842857142857143,0.9728571428571428,0.6199999999999992,0.5499999999999989,-1.1342857142857143,-0.9728571428571428,0.482299970578025
2018-08-19,26.645497942214824,26.852610219935865,26.53743839174612,26.681516647338867,3392500.0,0.3444178206846118,1.92,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03,365.0,364.25,82450.0,8.35,14.45,0.75,0.0,7.73,13.9,1.8842857142857143,0.9728571428571428,0.6199999999999992,0.5499999999999989,-1.1342857142857143,-0.9728571428571428,0.482299970578025
2018-08-20,26.942662254381172,27.329873249103432,26.708534636234027,26.798583984375,5598500.0,-0.0594469308853149,1.92,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99,365.25,362.0,88310.0,8.05,11.65,2.75,2.15,7.61,13.378571428571428,2.044285714285714,1.79,0.4400000000000004,-1.7285714285714278,0.705714285714286,0.3599999999999999,0.3987006909647816
2018-08-21,26.83460416035974,26.99669265236644,26.5374424975303,26.58246803283691,3624400.0,0.5689329486340282,1.92,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0,362.75,359.75,98587.0,6.1,11.4,1.65,0.0,7.725714285714285,13.825714285714286,1.8485714285714288,1.6242857142857143,-1.6257142857142854,-2.4257142857142853,-0.1985714285714288,-1.6242857142857143,0.5275418653552894
2018-08-22,26.645500300123743,26.717539434294995,26.330328444043868,26.546445846557617,2904700.0,0.0775170698761937,1.92,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99,359.25,352.5,102514.0,5.0,12.2,1.3,0.0,8.221428571428572,14.164285714285716,2.2471428571428573,0.2385714285714285,-3.2214285714285715,-1.964285714285717,-0.9471428571428572,-0.2385714285714285,0.7305896426040729
2018-08-23,26.456391635986403,26.546440966533833,25.979133103916823,26.50141716003418,3902900.0,0.2544615340884774,1.92,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97,353.0,346.75,144613.0,8.05,11.65,3.05,0.4,8.522857142857143,14.464285714285714,2.1557142857142857,1.3214285714285714,-0.4728571428571424,-2.814285714285713,0.8942857142857141,-0.9214285714285714,0.5843738385304822
2018-08-24,26.6995244377373,26.879623099672216,26.537435985505503,26.690519332885746,2378400.0,0.5630136430263518,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97,346.5,348.5,124751.0,9.45,13.6,1.65,0.15,8.474285714285715,14.305714285714286,2.0942857142857143,1.3571428571428572,0.9757142857142842,-0.7057142857142864,-0.4442857142857144,-1.2071428571428573,0.3609718390138834
2018-08-25,26.6995244377373,26.879623099672216,26.537435985505503,26.690519332885746,2378400.0,0.5630136430263518,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97,346.5,348.5,124751.0,9.45,13.6,1.65,0.15,8.474285714285715,14.305714285714286,2.0942857142857143,1.3571428571428572,0.9757142857142842,-0.7057142857142864,-0.4442857142857144,-1.2071428571428573,0.3609718390138834
2018-08-26,26.6995244377373,26.879623099672216,26.537435985505503,26.690519332885746,2378400.0,0.5630136430263518,1.92,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97,346.5,348.5,124751.0,9.45,13.6,1.65,0.15,8.474285714285715,14.305714285714286,2.0942857142857143,1.3571428571428572,0.9757142857142842,-0.7057142857142864,-0.4442857142857144,-1.2071428571428573,0.3609718390138834
2018-08-27,27.194801673384,28.104295161816378,26.969679148662436,27.573007583618164,5955400.0,0.7061818763613701,1.92,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0,348.5,346.75,139285.0,9.45,12.8,1.6,2.05,8.248571428571429,14.087142857142858,1.7985714285714287,1.77,1.2014285714285702,-1.2871428571428574,-0.1985714285714286,0.2799999999999998,0.2909443865100877
2018-08-28,27.72609053214995,28.095291329470587,27.57300714905004,27.77111434936523,4161100.0,1.1825379133224487,1.92,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03,345.75,341.0,143197.0,5.85,9.45,2.05,8.25,7.761428571428571,14.054285714285712,1.882857142857143,2.8614285714285717,-1.911428571428571,-4.604285714285712,0.1671428571428568,5.388571428571428,1.016029868617875
2018-08-29,27.789120633362487,28.626576568503484,27.70807639979734,28.44647789001465,5630800.0,0.1219029854983091,1.92,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02,341.0,341.25,113195.0,4.7,11.95,1.1,0.0,7.327142857142856,13.93,1.792857142857143,1.0857142857142856,-2.627142857142855,-1.9800000000000004,-0.6928571428571428,-1.0857142857142856,0.6746493712101266
2018-08-30,28.293396993310772,28.545534821650183,28.14031361852406,28.212352752685547,3621000.0,0.6897070482373235,1.92,1.97,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.0,341.5,341.0,122613.0,7.8,12.2,3.2,0.0,7.0,13.84,2.03,0.3571428571428571,0.7999999999999998,-1.6400000000000006,1.1700000000000004,-0.3571428571428571,0.549184848984373
2018-08-31,28.230366245191547,28.329418992702973,27.996238602580537,28.158327102661133,3263300.0,0.2997093130834399,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02,341.0,351.0,0.0,10.0,13.9,2.3,0.15,7.244285714285715,13.451428571428572,2.0628571428571427,1.227142857142857,2.7557142857142853,0.4485714285714284,0.2371428571428571,-1.0771428571428572,0.4390696268371549
2018-09-01,28.230366245191547,28.329418992702973,27.996238602580537,28.158327102661133,3263300.0,0.2997093130834399,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02,341.0,351.0,0.0,10.0,13.9,2.3,0.15,7.244285714285715,13.451428571428572,2.0628571428571427,1.227142857142857,2.7557142857142853,0.4485714285714284,0.2371428571428571,-1.0771428571428572,0.4390696268371549
2018-09-02,28.230366245191547,28.329418992702973,27.996238602580537,28.158327102661133,3263300.0,0.2997093130834399,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02,341.0,351.0,0.0,10.0,13.9,2.3,0.15,7.244285714285715,13.451428571428572,2.0628571428571427,1.227142857142857,2.7557142857142853,0.4485714285714284,0.2371428571428571,-1.0771428571428572,0.4390696268371549
2018-09-03,28.230366245191547,28.329418992702973,27.996238602580537,28.158327102661133,3263300.0,0.2997093130834399,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02,341.0,351.0,0.0,10.0,13.9,2.3,0.15,7.244285714285715,13.451428571428572,2.0628571428571427,1.227142857142857,2.7557142857142853,0.4485714285714284,0.2371428571428571,-1.0771428571428572,0.4390696268371549
2018-09-04,28.068268814805485,28.1763283529948,27.60901878321005,27.762102127075195,3172800.0,0.3932499736547469,1.92,2.0,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07,351.5,354.5,4870.0,10.0,11.4,1.5,5.35,7.061428571428571,13.588571428571427,2.1271428571428572,0.7271428571428571,2.9385714285714286,-2.188571428571427,-0.6271428571428572,4.622857142857143,0.978439253442954
2018-09-05,27.631425278308207,27.784632859156233,27.081680126040233,27.49624252319336,2895800.0,0.8692293614149094,1.92,2.0,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08,356.0,351.75,3514.0,6.1,11.65,2.2,0.75,7.174285714285714,13.414285714285716,2.2314285714285713,1.25,-1.0742857142857147,-1.764285714285716,-0.0314285714285711,-0.5,0.2902645033511086
2018-09-06,27.523288600216276,27.676494511320595,27.027616047032865,27.288970947265625,2563600.0,0.797736834734678,1.92,1.98,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06,353.5,353.5,2161.0,4.45,11.95,1.45,0.0,6.775714285714286,13.695714285714288,1.981428571428571,0.4614285714285714,-2.3257142857142856,-1.745714285714289,-0.5314285714285711,-0.4614285714285714,0.5357353444173011
2018-09-07,27.054656820641902,27.252924836392165,26.73922910367436,26.98255920410156,3202400.0,1.3046615347266195,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11,352.75,354.25,692.0,5.55,11.65,1.65,0.0,6.231428571428571,12.278571428571428,2.0085714285714285,1.032857142857143,-0.6814285714285715,-0.6285714285714281,-0.3585714285714285,-1.032857142857143,0.2908820987511773
2018-09-08,27.054656820641902,27.252924836392165,26.73922910367436,26.98255920410156,3202400.0,1.3046615347266195,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11,352.75,354.25,692.0,5.55,11.65,1.65,0.0,6.231428571428571,12.278571428571428,2.0085714285714285,1.032857142857143,-0.6814285714285715,-0.6285714285714281,-0.3585714285714285,-1.032857142857143,0.2908820987511773
2018-09-09,27.054656820641902,27.252924836392165,26.73922910367436,26.98255920410156,3202400.0,1.3046615347266195,1.92,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11,352.75,354.25,692.0,5.55,11.65,1.65,0.0,6.231428571428571,12.278571428571428,2.0085714285714285,1.032857142857143,-0.6814285714285715,-0.6285714285714281,-0.3585714285714285,-1.032857142857143,0.2908820987511773
2018-09-10,27.10872171176678,27.478222103839663,27.05464894483819,27.306989669799805,2244000.0,0.3505949825048446,1.92,1.98,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09,353.25,355.5,1263.0,7.5,13.05,2.4,0.0,6.19,12.392857142857142,2.0642857142857145,1.7714285714285714,1.3099999999999996,0.6571428571428584,0.3357142857142854,-1.7714285714285714,0.4027965014382628
2018-09-11,27.11773406306206,28.172162469901824,26.991563700874448,27.874759674072266,4625400.0,2.0519787147641178,1.92,2.02,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13,357.25,355.25,287.0,8.35,14.7,3.75,0.0,6.234285714285714,12.547142857142855,2.0842857142857145,1.2385714285714289,2.1157142857142857,2.152857142857144,1.6657142857142857,-1.2385714285714289,0.9143585920617152
2018-09-12,27.919821716166396,28.30734695941365,27.865748946091216,28.04599380493164,3344000.0,2.0519787147641178,1.92,2.01,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11,354.25,341.5,407.0,9.15,14.7,3.7,0.0,6.081428571428571,12.76,1.875714285714286,0.7828571428571428,3.0685714285714294,1.9399999999999995,1.8242857142857145,-0.7828571428571428,0.9922706656495373
2018-09-13,28.154137278001254,28.37944247553866,27.55933169401788,27.64945411682129,1929800.0,0.2860746532678604,1.92,2.01,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11,344.5,336.25,131.0,9.45,13.05,3.55,0.0,5.6571428571428575,12.347142857142856,2.0900000000000003,1.6357142857142857,3.792857142857142,0.7028571428571446,1.4599999999999995,-1.6357142857142857,0.9274125403058824
2018-09-14,27.55933509358189,27.847725506973223,27.505262320806622,27.748592376708984,2082600.0,0.0277881454676389,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13,338.5,337.0,138241.0,10.3,14.7,2.15,0.0,5.3671428571428565,11.887142857142855,2.0114285714285716,0.5057142857142857,4.932857142857144,2.812857142857144,0.1385714285714283,-0.5057142857142857,0.7617973337716298
2018-09-15,27.55933509358189,27.847725506973223,27.505262320806622,27.748592376708984,2082600.0,0.0277881454676389,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13,338.5,337.0,138241.0,10.3,14.7,2.15,0.0,5.3671428571428565,11.887142857142855,2.0114285714285716,0.5057142857142857,4.932857142857144,2.812857142857144,0.1385714285714283,-0.5057142857142857,0.7617973337716298
2018-09-16,27.55933509358189,27.847725506973223,27.505262320806622,27.748592376708984,2082600.0,0.0277881454676389,1.92,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13,338.5,337.0,138241.0,10.3,14.7,2.15,0.0,5.3671428571428565,11.887142857142855,2.0114285714285716,0.5057142857142857,4.932857142857144,2.812857142857144,0.1385714285714283,-0.5057142857142857,0.7617973337716298
2018-09-17,28.92918836298841,29.478933640161088,28.748945221530523,28.830055236816406,7030200.0,0.5526874847710131,1.92,2.02,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13,351.0,348.0,145271.0,8.9,12.5,2.2,0.0,5.525714285714286,11.747142857142856,2.105714285714286,0.2014285714285714,3.3742857142857146,0.7528571428571436,0.0942857142857143,-0.2014285714285714,0.4144739791717959
2018-09-18,29.019311814300295,29.127457352785964,28.262286169131254,28.379444122314453,4460800.0,-0.160974085330963,1.92,2.05,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2,348.0,343.25,199080.0,8.05,10.55,1.5,9.0,5.5771428571428565,11.468571428571428,2.174285714285714,1.11,2.472857142857144,-0.9185714285714272,-0.6742857142857139,7.89,1.099336914991927
2018-09-19,28.559687985614865,29.02832150099979,28.41549279335146,28.65882110595703,3760500.0,0.530049279332161,1.92,2.03,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23,343.0,345.75,151074.0,8.05,10.85,2.45,33.8,5.191428571428571,11.802857142857144,2.27,1.8657142857142857,2.8585714285714294,-0.9528571428571446,0.1800000000000001,31.93428571428571,2.8789229396508884
2018-09-20,28.83906854329457,29.25362932851206,28.80301888252308,29.11844825744629,4168100.0,0.4128763386979699,1.92,2.03,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21,345.25,352.5,266804.0,6.4,10.3,2.8,39.0,5.211428571428572,11.891428571428571,2.35,1.8814285714285712,1.1885714285714286,-1.5914285714285707,0.4499999999999997,37.11857142857143,3.2527613563622015
2018-09-21,29.31671028943202,29.533004784993658,29.109429926706163,29.1364688873291,5895700.0,0.4978437721729277,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2,352.5,357.25,156113.0,3.6,7.5,2.65,0.0,4.41,10.978571428571428,2.2928571428571427,0.9885714285714288,-0.81,-3.478571428571428,0.3571428571428572,-0.9885714285714288,0.5306724975167649
2018-09-22,29.31671028943202,29.533004784993658,29.109429926706163,29.1364688873291,5895700.0,0.4978437721729277,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2,352.5,357.25,156113.0,3.6,7.5,2.65,0.0,4.41,10.978571428571428,2.2928571428571427,0.9885714285714288,-0.81,-3.478571428571428,0.3571428571428572,-0.9885714285714288,0.5306724975167649
2018-09-23,29.31671028943202,29.533004784993658,29.109429926706163,29.1364688873291,5895700.0,0.4978437721729277,1.92,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2,352.5,357.25,156113.0,3.6,7.5,2.65,0.0,4.41,10.978571428571428,2.2928571428571427,0.9885714285714288,-0.81,-3.478571428571428,0.3571428571428572,-0.9885714285714288,0.5306724975167649
2018-09-24,29.15449357901756,29.271653253960448,28.78499488118753,28.830055236816406,2206100.0,0.3894644379615783,1.93,2.07,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21,357.25,360.5,148370.0,6.65,9.45,1.95,0.0,4.351428571428571,11.032857142857145,1.9485714285714288,1.5614285714285714,2.298571428571429,-1.5828571428571454,0.0014285714285711,-1.5614285714285714,0.4634757800645329
2018-09-25,28.83906773994457,29.7222637769342,28.83906773994457,29.388813018798828,3466700.0,-0.069020852446556,1.93,2.12,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23,360.25,363.75,187874.0,4.15,8.6,1.85,5.1,4.061428571428571,11.167142857142858,1.7957142857142858,1.262857142857143,0.0885714285714289,-2.5671428571428585,0.0542857142857142,3.8371428571428567,0.5305174428168091
2018-09-26,29.424860011611017,29.65917590309128,29.181529987063552,29.334735870361328,3668900.0,-0.2227571904659271,1.93,2.11,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19,363.5,363.0,137900.0,3.05,9.45,1.8,0.0,3.724285714285714,11.501428571428573,1.9228571428571428,0.1985714285714285,-0.6742857142857144,-2.051428571428574,-0.1228571428571427,-0.1985714285714285,0.2776400398237625
