Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2019-12-02,24.349753243754872,24.452651484423324,23.423658372367925,23.55462074279785,7232800.0,-0.1923722624778747,1.56,1.6,1.6,1.62,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28,371.75,373.5,6280.0,-6.9,0.0,1.3,0.0,-4.277142857142858,1.3228571428571427,2.16,0.1542857142857142,-2.6228571428571428,-1.3228571428571427,-0.8600000000000001,-0.1542857142857142,0.593090339121033
2019-12-03,23.21785867115807,23.26463222146277,22.731424453360223,23.0588321685791,8645000.0,0.1506018675863742,1.55,1.56,1.57,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17,373.75,372.0,4939.0,-3.0,1.65,2.25,0.0,-4.355714285714285,0.5914285714285715,2.0357142857142856,0.1328571428571428,1.355714285714285,1.0585714285714285,0.2142857142857144,-0.1328571428571428,0.2793879424847788
2019-12-04,23.292694927933574,23.584555463129597,23.0307701790873,23.236568450927734,13263000.0,0.9248291775584216,1.55,1.59,1.55,1.56,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22,371.75,368.75,2985.0,-2.75,1.95,1.15,0.0,-4.804285714285714,0.6228571428571429,2.2357142857142858,0.3657142857142857,2.0542857142857143,1.327142857142857,-1.085714285714286,-0.3657142857142857,0.617870259709589
2019-12-05,23.358180192005097,23.470434949837887,22.544339888575536,23.217863082885746,7510700.0,-0.3615874126553536,1.55,1.52,1.54,1.55,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24,368.5,365.5,3029.0,-3.55,1.95,2.0,0.0,-5.005714285714285,0.1971428571428572,2.3414285714285716,0.0428571428571428,1.4557142857142855,1.752857142857143,-0.3414285714285716,-0.0428571428571428,0.3721986197597397
2019-12-06,23.386240359904452,23.91009164438232,23.330113882624673,23.629457473754883,5835800.0,3.0591442361474033,1.55,1.52,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29,364.75,366.5,960.0,-3.3,-0.8,2.2,0.0,-5.267142857142857,-0.0357142857142857,2.0228571428571427,0.0699999999999999,1.967142857142857,-0.7642857142857143,0.1771428571428575,-0.0699999999999999,0.2971769847391182
2019-12-07,23.386240359904452,23.91009164438232,23.330113882624673,23.629457473754883,5835800.0,3.0591442361474033,1.55,1.52,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29,364.75,366.5,960.0,-3.3,-0.8,2.2,0.0,-5.267142857142857,-0.0357142857142857,2.0228571428571427,0.0699999999999999,1.967142857142857,-0.7642857142857143,0.1771428571428575,-0.0699999999999999,0.2971769847391182
2019-12-08,23.386240359904452,23.91009164438232,23.330113882624673,23.629457473754883,5835800.0,3.0591442361474033,1.55,1.52,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29,364.75,366.5,960.0,-3.3,-0.8,2.2,0.0,-5.267142857142857,-0.0357142857142857,2.0228571428571427,0.0699999999999999,1.967142857142857,-0.7642857142857143,0.1771428571428575,-0.0699999999999999,0.2971769847391182
2019-12-09,23.825899026700615,24.44329557738814,23.75574138207563,24.106534957885746,6603500.0,-1.0249985679984093,1.55,1.54,1.54,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27,366.5,365.75,639.0,-6.9,-0.8,3.2,0.5,-4.8271428571428565,0.47,2.2114285714285717,0.2871428571428571,-2.072857142857144,-1.27,0.9885714285714284,0.2128571428571429,0.5769619655585021
2019-12-10,24.03169966551894,24.209433797049147,23.7791278564243,24.20008087158203,5134600.0,0.8257627403363583,1.55,1.53,1.56,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26,365.75,363.25,888.0,-7.45,-3.55,2.35,0.15,-5.1171428571428565,0.4185714285714286,2.2,0.43,-2.3328571428571436,-3.968571428571429,0.1499999999999999,-0.28,0.6006347704209257
2019-12-11,24.21879452783067,24.574266447722593,24.16266803993206,24.508785247802734,5215000.0,1.9370728023350237,1.55,1.54,1.57,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23,363.0,357.75,259.0,-9.4,-4.65,1.9,0.15,-5.515714285714286,-0.1171428571428571,2.26,0.1842857142857143,-3.8842857142857143,-4.532857142857143,-0.3599999999999999,-0.0342857142857143,0.827293438650021
2019-12-12,24.433946419261115,25.327300792021425,24.321691672634493,25.238431930541992,4930200.0,1.2778363097459076,1.55,1.57,1.56,1.57,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32,358.25,367.0,664.0,-5.8,-3.55,1.65,0.0,-4.7942857142857145,0.2071428571428571,2.0628571428571427,0.1457142857142857,-1.0057142857142851,-3.757142857142857,-0.4128571428571428,-0.1457142857142857,0.5207023575335943
2019-12-13,25.238431849279653,25.39745836568861,24.7519975891783,24.78006172180176,6268800.0,0.7911435216665267,1.55,1.55,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26,373.75,366.25,230831.0,-3.85,-0.25,2.2,0.0,-4.609999999999999,0.6657142857142856,2.1757142857142857,0.4728571428571428,0.7599999999999993,-0.9157142857142856,0.0242857142857144,-0.4728571428571428,0.1881526455559039
2019-12-14,25.238431849279653,25.39745836568861,24.7519975891783,24.78006172180176,6268800.0,0.7911435216665267,1.55,1.55,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26,373.75,366.25,230831.0,-3.85,-0.25,2.2,0.0,-4.609999999999999,0.6657142857142856,2.1757142857142857,0.4728571428571428,0.7599999999999993,-0.9157142857142856,0.0242857142857144,-0.4728571428571428,0.1881526455559039
2019-12-15,25.238431849279653,25.39745836568861,24.7519975891783,24.78006172180176,6268800.0,0.7911435216665267,1.55,1.55,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26,373.75,366.25,230831.0,-3.85,-0.25,2.2,0.0,-4.609999999999999,0.6657142857142856,2.1757142857142857,0.4728571428571428,0.7599999999999993,-0.9157142857142856,0.0242857142857144,-0.4728571428571428,0.1881526455559039
2019-12-16,25.201013893671877,25.78099167343239,25.11682328302461,25.771636962890625,9527400.0,3.4334278553724284,1.56,1.57,1.57,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3,383.5,388.0,180896.0,-6.9,-2.15,0.8,0.0,-5.111428571428571,-0.0542857142857143,2.3,0.3257142857142857,-1.7885714285714291,-2.0957142857142856,-1.4999999999999998,-0.3257142857142857,0.7638298046211456
2019-12-17,25.50035267531383,25.771632092847117,24.86424675250714,25.041982650756836,9227900.0,0.2401404827833175,1.55,1.56,1.56,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31,387.5,390.0,118236.0,-6.6,-0.5,1.5,0.0,-5.667142857142857,-0.3785714285714285,1.97,0.1428571428571428,-0.9328571428571424,-0.1214285714285715,-0.47,-0.1428571428571428,0.2334607012433061
2019-12-18,24.98585476015687,26.13645897683683,24.78005651683139,26.02420425415039,13869000.0,-0.031120030209422,1.55,1.56,1.56,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35,389.25,387.0,125534.0,-6.35,-0.5,1.75,0.0,-5.784285714285714,-0.8814285714285713,2.11,0.0985714285714285,-0.5657142857142858,0.3814285714285713,-0.3599999999999999,-0.0985714285714285,0.187654507509269
2019-12-19,25.949370739401736,26.445159651563916,25.68744421867349,25.921306610107425,11975100.0,0.5286186672747134,1.55,1.54,1.57,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35,387.0,386.5,99129.0,-5.5,1.1,1.2,0.0,-6.1,-0.7628571428571428,2.315714285714286,0.08,0.5999999999999996,1.862857142857143,-1.115714285714286,-0.08,0.5126311994045625
2019-12-20,25.89324287829023,26.42644881672641,25.668735208644915,26.3609676361084,30573900.0,0.4444490205496544,1.55,1.57,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34,386.5,387.75,85326.0,-5.25,0.55,1.3,0.0,-5.498571428571428,-0.84,2.2728571428571427,0.2442857142857142,0.2485714285714282,1.39,-0.9728571428571426,-0.2442857142857142,0.4161287561913519
2019-12-21,25.89324287829023,26.42644881672641,25.668735208644915,26.3609676361084,30573900.0,0.4444490205496544,1.55,1.57,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34,386.5,387.75,85326.0,-5.25,0.55,1.3,0.0,-5.498571428571428,-0.84,2.2728571428571427,0.2442857142857142,0.2485714285714282,1.39,-0.9728571428571426,-0.2442857142857142,0.4161287561913519
2019-12-22,25.89324287829023,26.42644881672641,25.668735208644915,26.3609676361084,30573900.0,0.4444490205496544,1.55,1.57,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34,386.5,387.75,85326.0,-5.25,0.55,1.3,0.0,-5.498571428571428,-0.84,2.2728571428571427,0.2442857142857142,0.2485714285714282,1.39,-0.9728571428571426,-0.2442857142857142,0.4161287561913519
2019-12-23,26.370319804787226,26.889494521423288,26.286129213752822,26.809980392456055,5970800.0,1.2557294890284538,1.55,1.57,1.59,1.6,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35,388.0,388.75,82257.0,-2.15,1.65,1.45,0.0,-6.398571428571429,-1.6214285714285714,2.351428571428571,0.3842857142857143,4.248571428571429,3.2714285714285714,-0.901428571428571,-0.3842857142857143,0.9310114680246886
2019-12-24,26.75386046046752,27.165458807799563,26.54806039468719,26.95030403137207,1698400.0,0.0828824266791343,1.55,1.55,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33,388.5,387.5,50416.0,-1.9,1.65,1.0,0.0,-6.388571428571429,-1.2614285714285711,2.174285714285714,0.4899999999999999,4.488571428571429,2.911428571428571,-1.174285714285714,-0.4899999999999999,1.005411485989982
2019-12-25,26.75386046046752,27.165458807799563,26.54806039468719,26.95030403137207,1698400.0,0.0828824266791343,1.55,1.55,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33,388.5,387.5,50416.0,-1.9,1.65,1.0,0.0,-6.388571428571429,-1.2614285714285711,2.174285714285714,0.4899999999999999,4.488571428571429,2.911428571428571,-1.174285714285714,-0.4899999999999999,1.005411485989982
2019-12-26,26.828695172233708,27.315129398953214,26.781921621071135,27.305774688720703,2599300.0,-0.0144538134336471,1.55,1.59,1.58,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33,388.0,388.5,49930.0,-1.9,-0.5,2.25,0.0,-5.461428571428572,-0.8157142857142856,2.1685714285714286,0.4385714285714285,3.561428571428572,0.3157142857142856,0.0814285714285714,-0.4385714285714285,0.4112794691236002
2019-12-27,27.315121393749372,27.389957269448903,27.10932139740465,27.25899314880371,2738200.0,-0.2002829536795616,1.55,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32,388.0,390.0,85213.0,-4.4,2.5,1.3,0.0,-5.308571428571429,-0.4128571428571428,2.005714285714286,0.3485714285714285,0.9085714285714284,2.912857142857143,-0.7057142857142857,-0.3485714285714285,0.5374638679714917
2019-12-28,27.315121393749372,27.389957269448903,27.10932139740465,27.25899314880371,2738200.0,-0.2002829536795616,1.55,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32,388.0,390.0,85213.0,-4.4,2.5,1.3,0.0,-5.308571428571429,-0.4128571428571428,2.005714285714286,0.3485714285714285,0.9085714285714284,2.912857142857143,-0.7057142857142857,-0.3485714285714285,0.5374638679714917
2019-12-29,27.315121393749372,27.389957269448903,27.10932139740465,27.25899314880371,2738200.0,-0.2002829536795616,1.55,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32,388.0,390.0,85213.0,-4.4,2.5,1.3,0.0,-5.308571428571429,-0.4128571428571428,2.005714285714286,0.3485714285714285,0.9085714285714284,2.912857142857143,-0.7057142857142857,-0.3485714285714285,0.5374638679714917
2019-12-30,27.249646070603266,27.343191387475272,26.93159484800405,26.9970760345459,2795600.0,-0.2632054025307296,1.55,1.51,1.57,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34,389.25,388.25,123528.0,-3.55,-1.35,4.9,0.4,-6.2,-1.3342857142857143,2.2985714285714285,0.7571428571428571,2.6500000000000004,-0.0157142857142857,2.601428571428572,-0.3571428571428571,0.9724509486533276
2019-12-31,26.98772516153448,27.679957750042956,26.95030631577408,27.651893615722656,3414500.0,0.6363888136111199,1.55,1.48,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39,388.25,387.75,85103.0,-4.4,-1.35,2.3,0.0,-7.005714285714285,-2.1728571428571426,2.2823529411764705,0.2028571428571428,2.605714285714285,0.8228571428571425,0.0176470588235293,-0.2028571428571428,0.3285856489881185
2020-01-01,26.98772516153448,27.679957750042956,26.95030631577408,27.651893615722656,3414500.0,0.6363888136111199,1.55,1.48,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39,388.25,387.75,85103.0,-4.4,-1.35,2.3,0.0,-7.005714285714285,-2.1728571428571426,2.2823529411764705,0.2028571428571428,2.605714285714285,0.8228571428571425,0.0176470588235293,-0.2028571428571428,0.3285856489881185
2020-01-02,27.88575368989667,27.88575368989667,26.866113424161608,26.884822845458984,6896100.0,0.9205942861735816,1.55,1.53,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33,387.75,391.5,103987.0,-1.9,1.1,1.55,0.0,-6.640000000000001,-1.3914285714285717,1.9928571428571429,0.2814285714285714,4.74,2.491428571428572,-0.4428571428571428,-0.2814285714285714,0.7819936454856068
2020-01-03,26.58547424932704,27.03448957077516,26.5293477802031,26.56676483154297,5611400.0,-0.1633902639150621,1.55,1.52,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,391.5,386.5,125931.0,-3.85,1.1,2.7,0.25,-6.651428571428572,-1.4028571428571428,2.4228571428571426,0.2928571428571428,2.801428571428572,2.5028571428571427,0.2771428571428576,-0.0428571428571428,0.5404624908284991
2020-01-04,26.58547424932704,27.03448957077516,26.5293477802031,26.56676483154297,5611400.0,-0.1633902639150621,1.55,1.52,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,391.5,386.5,125931.0,-3.85,1.1,2.7,0.25,-6.651428571428572,-1.4028571428571428,2.4228571428571426,0.2928571428571428,2.801428571428572,2.5028571428571427,0.2771428571428576,-0.0428571428571428,0.5404624908284991
2020-01-05,26.58547424932704,27.03448957077516,26.5293477802031,26.56676483154297,5611400.0,-0.1633902639150621,1.55,1.52,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,391.5,386.5,125931.0,-3.85,1.1,2.7,0.25,-6.651428571428572,-1.4028571428571428,2.4228571428571426,0.2928571428571428,2.801428571428572,2.5028571428571427,0.2771428571428576,-0.0428571428571428,0.5404624908284991
2020-01-06,26.267427536815717,26.66125141850954,26.169205746410256,26.529354095458984,6972800.0,-0.5839455053210257,1.55,1.54,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28,386.25,384.75,112130.0,-3.0,1.95,1.75,0.0,-6.7628571428571425,-2.0771428571428574,2.1114285714285717,0.32,3.7628571428571425,4.027142857142858,-0.3614285714285716,-0.32,0.7975866225224877
2020-01-07,26.48257803685451,26.86611223533628,26.351615662025186,26.63224983215332,6014800.0,0.4204226408619432,1.55,1.52,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31,385.0,384.5,93541.0,-5.25,0.85,1.8,0.0,-6.777142857142857,-1.522857142857143,1.9457142857142855,0.1428571428571428,1.5271428571428567,2.3728571428571428,-0.1457142857142854,-0.1428571428571428,0.3844914600974572
2020-01-08,26.660308162401893,26.92223463930201,26.28612875556469,26.84739875793457,3684500.0,0.7425291677936909,1.55,1.5,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35,384.0,384.25,135523.0,-6.05,-1.6,3.3,0.0,-6.364285714285714,-0.9842857142857144,2.072857142857143,0.4285714285714285,0.314285714285714,-0.6157142857142857,1.2271428571428569,-0.4285714285714285,0.4418547727825601
2020-01-09,26.940952312685916,26.987725871116226,26.54806334301543,26.875471115112305,3703200.0,-0.0254372023046016,1.55,1.53,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38,383.75,383.25,130937.0,-2.45,0.3,2.35,0.0,-6.558571428571429,-1.2671428571428571,2.5014285714285713,0.1571428571428571,4.1085714285714285,1.5671428571428572,-0.1514285714285712,-0.1571428571428571,0.5605170068664627
2020-01-10,26.950298728091276,27.062553449539113,26.491928701950112,26.51999282836914,4498700.0,-0.5370275676250459,1.54,1.52,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,383.25,385.75,226659.0,-9.4,-1.9,2.9,0.25,-6.08,-0.9942857142857142,2.317142857142857,0.2242857142857142,-3.3200000000000003,-0.9057142857142856,0.5828571428571427,0.0257142857142858,0.5392960594354866
2020-01-11,26.950298728091276,27.062553449539113,26.491928701950112,26.51999282836914,4498700.0,-0.5370275676250459,1.54,1.52,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,383.25,385.75,226659.0,-9.4,-1.9,2.9,0.25,-6.08,-0.9942857142857142,2.317142857142857,0.2242857142857142,-3.3200000000000003,-0.9057142857142856,0.5828571428571427,0.0257142857142858,0.5392960594354866
2020-01-12,26.950298728091276,27.062553449539113,26.491928701950112,26.51999282836914,4498700.0,-0.5370275676250459,1.54,1.52,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,383.25,385.75,226659.0,-9.4,-1.9,2.9,0.25,-6.08,-0.9942857142857142,2.317142857142857,0.2242857142857142,-3.3200000000000003,-0.9057142857142856,0.5828571428571427,0.0257142857142858,0.5392960594354866
2020-01-13,26.510645477265427,26.753862621047443,26.33758777688874,26.735153198242188,4735100.0,0.4148294031620025,1.54,1.54,1.57,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3,386.5,389.5,139994.0,-4.65,-0.25,2.7,0.15,-7.075714285714286,-1.85,2.0628571428571427,0.2814285714285714,2.4257142857142853,1.6,0.6371428571428575,-0.1314285714285714,0.535794196771428
2020-01-14,26.716437228412165,26.93159196949009,26.47322014423197,26.79127311706543,5370600.0,-2.020631911233067,1.54,1.53,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27,389.25,389.0,115957.0,-5.25,-0.25,2.15,0.0,-6.7,-1.602857142857143,2.24,0.4028571428571428,1.4500000000000002,1.352857142857143,-0.0900000000000003,-0.4028571428571428,0.2997291126817042
2020-01-15,26.800627355706,27.025135017724693,26.636924409722045,26.828691482543945,6336800.0,-1.5502538047730925,1.54,1.53,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23,388.75,387.5,141478.0,-10.8,-3.3,3.25,0.15,-7.344285714285714,-1.8971428571428572,2.242857142857143,0.0542857142857142,-3.4557142857142864,-1.4028571428571426,1.0071428571428571,0.0957142857142858,0.7115909783753286
2020-01-16,26.912882490814606,27.37125253081475,26.683696578700378,27.333833694458008,5847900.0,-1.025996547192335,1.54,1.54,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26,387.25,375.5,230557.0,-12.45,-6.9,1.5,0.0,-6.795714285714285,-1.44,2.44,0.1885714285714285,-5.654285714285714,-5.460000000000001,-0.94,-0.1885714285714285,1.234145045290452
2020-01-17,26.62289452448403,26.781921026448927,25.84647143470916,26.473222732543945,8668600.0,0.2460587657988072,1.55,1.54,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,377.0,389.25,293121.0,-6.9,-1.05,3.35,6.5,-7.140000000000001,-1.792857142857143,2.36,0.4228571428571429,0.2400000000000002,0.7428571428571429,0.9900000000000002,6.077142857142857,0.8218671398739099
2020-01-18,26.62289452448403,26.781921026448927,25.84647143470916,26.473222732543945,8668600.0,0.2460587657988072,1.55,1.54,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,377.0,389.25,293121.0,-6.9,-1.05,3.35,6.5,-7.140000000000001,-1.792857142857143,2.36,0.4228571428571429,0.2400000000000002,0.7428571428571429,0.9900000000000002,6.077142857142857,0.8218671398739099
2020-01-19,26.62289452448403,26.781921026448927,25.84647143470916,26.473222732543945,8668600.0,0.2460587657988072,1.55,1.54,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,377.0,389.25,293121.0,-6.9,-1.05,3.35,6.5,-7.140000000000001,-1.792857142857143,2.36,0.4228571428571429,0.2400000000000002,0.7428571428571429,0.9900000000000002,6.077142857142857,0.8218671398739099
2020-01-20,26.62289452448403,26.781921026448927,25.84647143470916,26.473222732543945,8668600.0,0.2460587657988072,1.55,1.54,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,377.0,389.25,293121.0,-6.9,-1.05,3.35,6.5,-7.140000000000001,-1.792857142857143,2.36,0.4228571428571429,0.2400000000000002,0.7428571428571429,0.9900000000000002,6.077142857142857,0.8218671398739099
2020-01-21,26.248711915294987,26.51999312098739,25.921304240373505,26.02420425415039,5514000.0,-0.1348217939957976,1.55,1.52,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23,389.0,387.5,182958.0,-8.85,-1.6,3.7,0.0,-6.198571428571428,-0.9542857142857144,2.224285714285714,0.1685714285714285,-2.6514285714285712,-0.6457142857142857,1.475714285714286,-0.1685714285714285,0.7070207616133418
2020-01-22,26.02420547246764,26.426449053268264,25.724861910261144,26.34225845336914,8672900.0,0.71579410135746,1.55,1.52,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22,387.5,388.75,155603.0,-1.6,1.1,1.85,0.0,-6.054285714285714,-1.0214285714285714,2.4014285714285712,0.1657142857142857,4.454285714285714,2.121428571428571,-0.5514285714285712,-0.1657142857142857,0.745587550439616
2020-01-23,26.201938588445692,26.669663300590255,25.734213876301133,26.613536834716797,4139400.0,1.1683728341013189,1.55,1.55,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18,388.5,393.75,256298.0,-0.8,0.55,1.9,0.25,-6.347142857142857,-1.3857142857142857,2.355714285714286,0.2414285714285714,5.547142857142857,1.9357142857142855,-0.4557142857142859,0.0085714285714285,0.7936909192501668
2020-01-24,26.482575510816055,26.524670810742872,25.921305439867943,26.145814895629883,4996200.0,0.7768733948469161,1.55,1.54,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14,393.25,387.25,196121.0,-1.35,-0.25,2.2,0.0,-6.485714285714286,-1.3014285714285714,2.192857142857143,0.3014285714285714,5.135714285714286,1.0514285714285714,0.0071428571428571,-0.3014285714285714,0.5861632094496696
2020-01-25,26.482575510816055,26.524670810742872,25.921305439867943,26.145814895629883,4996200.0,0.7768733948469161,1.55,1.54,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14,393.25,387.25,196121.0,-1.35,-0.25,2.2,0.0,-6.485714285714286,-1.3014285714285714,2.192857142857143,0.3014285714285714,5.135714285714286,1.0514285714285714,0.0071428571428571,-0.3014285714285714,0.5861632094496696
