Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2018-06-01,56.60699033662008,57.216979469999885,56.46872762228527,56.84285354614258,915700.0,0.0764405429363251,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,393.75,391.5,172116.0,7.2,16.4,2.3,2.65,5.821428571428571,11.912857142857142,2.092857142857143,1.9599999999999995,1.378571428571429,4.487142857142857,0.2071428571428568,0.6900000000000004,0.60177291994237
2018-06-02,56.60699033662008,57.216979469999885,56.46872762228527,56.84285354614258,915700.0,0.0764405429363251,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,393.75,391.5,172116.0,7.2,16.4,2.3,2.65,5.821428571428571,11.912857142857142,2.092857142857143,1.9599999999999995,1.378571428571429,4.487142857142857,0.2071428571428568,0.6900000000000004,0.60177291994237
2018-06-03,56.60699033662008,57.216979469999885,56.46872762228527,56.84285354614258,915700.0,0.0764405429363251,1.7,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,393.75,391.5,172116.0,7.2,16.4,2.3,2.65,5.821428571428571,11.912857142857142,2.092857142857143,1.9599999999999995,1.378571428571429,4.487142857142857,0.2071428571428568,0.6900000000000004,0.60177291994237
2018-06-04,57.06245945608503,57.265789189827984,56.61513155979812,56.924190521240234,976000.0,0.7868800228461619,1.7,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08,389.75,380.75,266554.0,5.3,15.55,2.65,0.0,6.2457142857142856,12.73857142857143,1.99,2.0642857142857145,-0.9457142857142856,2.8114285714285714,0.6599999999999999,-2.0642857142857145,0.6540904984006227
2018-06-05,56.91606944933255,57.534187455294315,56.598869313340025,57.29019546508789,1387500.0,2.192953909747302,1.7,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07,380.75,383.75,212436.0,8.6,17.5,2.25,0.0,6.51,13.0,1.9228571428571428,2.5957142857142856,2.09,4.5,0.3271428571428572,-2.5957142857142856,0.84936808965538
2018-06-06,57.42030817028456,57.4853751659309,56.395524706810534,56.98925018310547,1348900.0,0.5747803058475253,1.7,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13,384.25,378.25,227304.0,9.45,16.4,2.4,0.0,6.777142857142857,13.268571428571429,2.2685714285714287,0.8228571428571428,2.6728571428571426,3.13142857142857,0.1314285714285712,-0.8228571428571428,0.6013534182504888
2018-06-07,56.82660321760876,57.11939856666213,56.08647991718725,56.20034408569336,2790300.0,0.953355870209634,1.7,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08,379.0,376.25,300589.0,8.35,12.8,2.25,0.5,6.905714285714286,13.237142857142857,2.2142857142857144,0.8928571428571429,1.444285714285714,-0.4371428571428559,0.0357142857142855,-0.3928571428571429,0.209398629531764
2018-06-08,56.19221142771337,56.607005889816,56.19221142771337,56.25727844238281,1064200.0,-0.5715513741597533,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,376.25,377.75,177413.0,8.35,15.3,1.45,0.4,6.927142857142857,12.771428571428572,2.3842857142857143,1.8714285714285712,1.4228571428571426,2.5285714285714285,-0.9342857142857144,-1.471428571428571,0.7026527709848662
2018-06-09,56.19221142771337,56.607005889816,56.19221142771337,56.25727844238281,1064200.0,-0.5715513741597533,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,376.25,377.75,177413.0,8.35,15.3,1.45,0.4,6.927142857142857,12.771428571428572,2.3842857142857143,1.8714285714285712,1.4228571428571426,2.5285714285714285,-0.9342857142857144,-1.471428571428571,0.7026527709848662
2018-06-10,56.19221142771337,56.607005889816,56.19221142771337,56.25727844238281,1064200.0,-0.5715513741597533,1.7,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,376.25,377.75,177413.0,8.35,15.3,1.45,0.4,6.927142857142857,12.771428571428572,2.3842857142857143,1.8714285714285712,1.4228571428571426,2.5285714285714285,-0.9342857142857144,-1.471428571428571,0.7026527709848662
2018-06-11,56.31420521500061,57.01366004386486,56.26540806116917,56.68020248413086,981700.0,-0.2026879452168941,1.7,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1,376.5,367.25,294907.0,9.7,12.8,2.75,0.4,7.165714285714286,13.535714285714286,2.21,1.687142857142857,2.534285714285713,-0.7357142857142858,0.54,-1.287142857142857,0.5395634817030117
2018-06-12,56.68020248413086,56.932329385768625,56.476872736324545,56.68020248413086,736600.0,-0.1290394458919765,1.7,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09,368.0,377.5,310105.0,6.1,12.8,1.75,0.0,6.791428571428571,13.231428571428571,1.9228571428571428,1.5257142857142856,-0.6914285714285713,-0.4314285714285706,-0.1728571428571428,-1.5257142857142856,0.2643488283612131
2018-06-13,56.76966909824357,57.98151267969103,56.38740817262008,57.73751449584961,3965000.0,-0.0168192242272199,1.7,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1,377.5,376.0,227652.0,4.15,13.05,0.95,1.5,6.978571428571429,13.64,2.04,2.222857142857143,-2.8285714285714283,-0.5899999999999999,-1.09,-0.7228571428571429,0.6585704570212952
2018-06-14,57.94897856145637,58.233638969503886,57.13565956410259,57.37965774536133,1772900.0,0.139829322695732,1.9,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05,374.0,363.0,357600.0,7.5,15.3,4.05,0.0,7.427142857142857,13.57,2.212857142857143,2.045714285714286,0.0728571428571429,1.7300000000000004,1.8371428571428567,-2.045714285714286,0.7998313838799317
2018-06-15,56.964861058548784,57.119393647555256,55.65541702836569,56.99739456176758,2487600.0,-1.4332469133660195,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,374.0,361.25,297484.0,12.5,16.95,3.4,0.0,7.477142857142857,13.401428571428571,2.164285714285714,2.205714285714286,5.022857142857143,3.548571428571428,1.2357142857142858,-2.205714285714286,1.2568483072364658
2018-06-16,56.964861058548784,57.119393647555256,55.65541702836569,56.99739456176758,2487600.0,-1.4332469133660195,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,374.0,361.25,297484.0,12.5,16.95,3.4,0.0,7.477142857142857,13.401428571428571,2.164285714285714,2.205714285714286,5.022857142857143,3.548571428571428,1.2357142857142858,-2.205714285714286,1.2568483072364658
2018-06-17,56.964861058548784,57.119393647555256,55.65541702836569,56.99739456176758,2487600.0,-1.4332469133660195,1.9,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,374.0,361.25,297484.0,12.5,16.95,3.4,0.0,7.477142857142857,13.401428571428571,2.164285714285714,2.205714285714286,5.022857142857143,3.548571428571428,1.2357142857142858,-2.205714285714286,1.2568483072364658
2018-06-18,56.558195280861625,58.1035023835338,56.558195280861625,57.81070709228515,1392100.0,0.2861240878701209,1.9,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05,359.5,356.0,177747.0,9.45,11.65,2.45,0.65,7.637142857142858,13.67142857142857,2.1357142857142857,1.3071428571428572,1.8128571428571416,-2.0214285714285705,0.3142857142857145,-0.6571428571428571,0.4676728590265092
2018-06-19,57.65619733710039,59.47803059962173,57.58300158788733,58.44511795043945,2334700.0,0.7966173849999902,1.91,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02,355.75,353.75,334335.0,8.9,11.1,2.0,0.0,7.742857142857143,13.837142857142858,2.1585714285714284,0.5171428571428571,1.1571428571428577,-2.7371428571428584,-0.1585714285714283,-0.5171428571428571,0.4124882698042103
2018-06-20,58.3637661353816,58.47763028523246,57.038052354055395,57.15191650390625,1868800.0,0.9692093078047032,1.92,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06,354.0,354.25,200174.0,7.2,8.9,2.85,42.55,7.938571428571429,13.737142857142857,2.204285714285714,4.491428571428571,-0.7385714285714284,-4.837142857142856,0.6457142857142859,38.058571428571426,3.6007931021246065
2018-06-21,57.74564748698171,58.21737398385337,57.34712292486045,57.78631591796875,1631000.0,0.1020863670855758,1.92,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04,354.25,357.0,168570.0,6.65,11.4,2.95,17.0,7.72,13.605714285714283,2.1342857142857143,3.18,-1.0699999999999994,-2.205714285714283,0.8157142857142858,13.82,1.5742409618980937
2018-06-22,58.046574780997254,58.28243801739767,57.81884026627437,58.1685676574707,1257200.0,-0.3974365685135125,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,358.0,357.25,141682.0,6.65,12.8,1.0,0.0,7.65,13.737142857142857,2.0700000000000003,2.627142857142857,-1.0,-0.937142857142856,-1.0700000000000005,-2.627142857142857,0.6606089225333788
2018-06-23,58.046574780997254,58.28243801739767,57.81884026627437,58.1685676574707,1257200.0,-0.3974365685135125,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,358.0,357.25,141682.0,6.65,12.8,1.0,0.0,7.65,13.737142857142857,2.0700000000000003,2.627142857142857,-1.0,-0.937142857142856,-1.0700000000000005,-2.627142857142857,0.6606089225333788
2018-06-24,58.046574780997254,58.28243801739767,57.81884026627437,58.1685676574707,1257200.0,-0.3974365685135125,1.92,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,358.0,357.25,141682.0,6.65,12.8,1.0,0.0,7.65,13.737142857142857,2.0700000000000003,2.627142857142857,-1.0,-0.937142857142856,-1.0700000000000005,-2.627142857142857,0.6606089225333788
2018-06-25,58.07096986895582,58.786688256853566,57.85137029422913,57.948970794677734,1858500.0,1.336207903921604,1.92,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02,358.5,350.5,203156.0,8.35,11.65,2.35,9.9,8.061428571428571,14.09142857142857,2.2728571428571427,0.8114285714285714,0.2885714285714282,-2.4414285714285704,0.0771428571428574,9.088571428571427,0.9541767681066649
2018-06-26,57.87579264340927,58.7135103599036,57.6317944207789,57.68059158325195,1385100.0,0.3157601803541182,1.92,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03,350.5,352.5,227152.0,9.45,13.6,1.6,0.0,8.031428571428572,14.241428571428573,2.0885714285714285,1.1571428571428573,1.4185714285714273,-0.6414285714285732,-0.4885714285714284,-1.1571428571428573,0.4047154678368201
2018-06-27,57.68056994773968,57.74563694338602,56.89164968963596,56.98925018310547,1374600.0,0.9510713517665864,1.91,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97,352.0,352.5,163319.0,8.35,14.7,1.1,1.0,7.932857142857142,14.181428571428572,2.0814285714285714,2.2342857142857144,0.4171428571428572,0.5185714285714269,-0.9814285714285712,-1.2342857142857144,0.4403247672947482
2018-06-28,56.82659420844735,56.98112058113206,56.04580880313294,56.60699462890625,1194500.0,2.0259237457066765,1.91,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97,351.5,345.0,143973.0,8.05,14.7,2.2,0.0,8.127142857142857,14.184285714285714,2.357142857142857,0.9514285714285716,-0.0771428571428565,0.5157142857142851,-0.157142857142857,-0.9514285714285716,0.1653843852943841
2018-06-29,56.63952483726203,57.27391255438177,56.31419605267665,56.69645690917969,1094000.0,1.8400530293583863,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,345.75,350.25,19392.0,11.95,16.1,3.6,0.0,7.992857142857143,14.28857142857143,2.148571428571429,1.5942857142857143,3.957142857142856,1.8114285714285712,1.451428571428571,-1.5942857142857143,1.0272224272246602
2018-06-30,56.63952483726203,57.27391255438177,56.31419605267665,56.69645690917969,1094000.0,1.8400530293583863,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,345.75,350.25,19392.0,11.95,16.1,3.6,0.0,7.992857142857143,14.28857142857143,2.148571428571429,1.5942857142857143,3.957142857142856,1.8114285714285712,1.451428571428571,-1.5942857142857143,1.0272224272246602
2018-07-01,56.63952483726203,57.27391255438177,56.31419605267665,56.69645690917969,1094000.0,1.8400530293583863,1.91,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,345.75,350.25,19392.0,11.95,16.1,3.6,0.0,7.992857142857143,14.28857142857143,2.148571428571429,1.5942857142857143,3.957142857142856,1.8114285714285712,1.451428571428571,-1.5942857142857143,1.0272224272246602
2018-07-02,56.63953228929672,56.69646436870491,56.192204375995814,56.38740539550781,1032300.0,1.1879294849932192,1.91,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99,352.25,337.5,7669.0,8.9,14.15,3.35,0.0,8.21142857142857,14.101428571428572,2.2385714285714284,0.4214285714285714,0.6885714285714304,0.048571428571428,1.1114285714285717,-0.4214285714285714,0.3987696012058268
2018-07-03,56.39553911245757,56.39553911245757,55.045432736141855,55.305694580078125,1912800.0,1.0414313226938243,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,340.25,342.75,0.0,10.3,15.3,3.6,0.0,8.59,14.504285714285714,2.142857142857143,1.15,1.7100000000000009,0.7957142857142863,1.4571428571428573,-1.15,0.7035936362699036
2018-07-04,56.39553911245757,56.39553911245757,55.045432736141855,55.305694580078125,1912800.0,1.0414313226938243,1.91,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,340.25,342.75,0.0,10.3,15.3,3.6,0.0,8.59,14.504285714285714,2.142857142857143,1.15,1.7100000000000009,0.7957142857142863,1.4571428571428573,-1.15,0.7035936362699036
2018-07-05,55.38702631504883,56.50941058042115,55.08610223646914,56.44434356689453,2264200.0,1.1672910600900648,1.91,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95,345.5,343.5,3302.0,8.35,13.35,1.4,0.0,8.498571428571429,14.552857142857144,2.031428571428571,1.5414285714285716,-0.1485714285714294,-1.2028571428571446,-0.6314285714285712,-1.5414285714285716,0.401119488457941
2018-07-06,56.56634660416088,57.103133990297096,56.2572813709581,56.7534065246582,1191600.0,2.3296868698671456,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,342.0,351.75,3068.0,7.5,13.9,1.9,0.0,8.182857142857141,14.43285714285714,1.9014285714285712,1.0885714285714283,-0.6828571428571415,-0.5328571428571394,-0.0014285714285713,-1.0885714285714283,0.1917327079040365
2018-07-07,56.56634660416088,57.103133990297096,56.2572813709581,56.7534065246582,1191600.0,2.3296868698671456,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,342.0,351.75,3068.0,7.5,13.9,1.9,0.0,8.182857142857141,14.43285714285714,1.9014285714285712,1.0885714285714283,-0.6828571428571415,-0.5328571428571394,-0.0014285714285713,-1.0885714285714283,0.1917327079040365
2018-07-08,56.56634660416088,57.103133990297096,56.2572813709581,56.7534065246582,1191600.0,2.3296868698671456,1.91,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,342.0,351.75,3068.0,7.5,13.9,1.9,0.0,8.182857142857141,14.43285714285714,1.9014285714285712,1.0885714285714283,-0.6828571428571415,-0.5328571428571394,-0.0014285714285713,-1.0885714285714283,0.1917327079040365
2018-07-09,56.97299879938141,57.127525190888264,56.45247513243589,56.49313735961914,1030100.0,0.9971966966986654,1.91,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96,346.0,345.75,3259.0,10.55,16.65,2.15,0.0,8.364285714285714,14.547142857142855,1.7414285714285715,1.97,2.185714285714287,2.102857142857143,0.4085714285714283,-1.97,0.6364101323044342
2018-07-10,56.57446234715447,57.322720472860965,56.57446234715447,57.09498596191406,1227000.0,1.417117118835449,1.91,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97,344.25,339.75,2735.0,10.85,15.85,2.65,0.0,8.525714285714285,14.565714285714286,2.2414285714285715,2.0642857142857145,2.3242857142857147,1.2842857142857138,0.4085714285714283,-2.0642857142857145,0.5900252576606656
2018-07-11,57.12751881550196,57.664312277520295,56.6151301332279,56.73712921142578,1198600.0,0.7734595313668249,1.91,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95,336.0,331.25,1533.0,11.65,17.5,3.3,0.0,8.635714285714286,14.352857142857143,2.15,0.9457142857142856,3.0142857142857142,3.147142857142857,1.15,-0.9457142857142856,0.9171402749505968
2018-07-12,56.867252570277095,57.07871720896464,55.89940735711681,55.99700164794922,1154900.0,1.156914315186441,1.91,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95,332.25,336.5,533.0,9.7,17.5,2.35,19.45,8.467142857142857,14.398571428571428,1.937142857142857,1.6642857142857144,1.2328571428571422,3.1014285714285723,0.412857142857143,17.785714285714285,1.8630759525348917
2018-07-13,56.119023566772526,56.1840905905746,55.37890013257303,55.687965393066406,1181300.0,-1.4635766986757517,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,332.25,330.25,109316.0,9.7,13.9,1.5,8.25,8.608571428571429,14.765714285714283,1.87,0.7742857142857144,1.0914285714285707,-0.865714285714283,-0.3700000000000001,7.475714285714286,0.8532581609991591
2018-07-14,56.119023566772526,56.1840905905746,55.37890013257303,55.687965393066406,1181300.0,-1.4635766986757517,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,332.25,330.25,109316.0,9.7,13.9,1.5,8.25,8.608571428571429,14.765714285714283,1.87,0.7742857142857144,1.0914285714285707,-0.865714285714283,-0.3700000000000001,7.475714285714286,0.8532581609991591
2018-07-15,56.119023566772526,56.1840905905746,55.37890013257303,55.687965393066406,1181300.0,-1.4635766986757517,1.91,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,332.25,330.25,109316.0,9.7,13.9,1.5,8.25,8.608571428571429,14.765714285714283,1.87,0.7742857142857144,1.0914285714285707,-0.865714285714283,-0.3700000000000001,7.475714285714286,0.8532581609991591
2018-07-16,55.71235602704093,55.87501735820576,54.78517278811096,55.029170989990234,1119000.0,1.052672365622129,1.91,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96,340.0,341.75,95293.0,7.2,14.45,0.4,0.0,8.84,15.13,2.0214285714285714,0.8414285714285714,-1.6399999999999997,-0.6800000000000015,-1.6214285714285714,-0.8414285714285714,0.7077474857824291
2018-07-17,55.27316670506079,55.9400881359128,55.1349039437563,55.90755462646485,1029400.0,0.7239144816994667,1.91,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97,345.0,346.25,100115.0,8.05,14.15,1.05,0.0,8.792857142857143,15.221428571428572,2.0185714285714287,1.6914285714285715,-0.742857142857142,-1.0714285714285712,-0.9685714285714286,-1.6914285714285715,0.5475928020045567
2018-07-18,55.769291803462686,56.078350835177694,55.5090299332994,55.639163970947266,650400.0,0.604328069835901,1.91,1.9,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99,346.25,347.25,81867.0,8.05,13.6,2.15,3.95,8.96,15.10142857142857,2.142857142857143,1.4942857142857142,-0.91,-1.501428571428571,0.0071428571428571,2.455714285714286,0.3995786690814763
2018-07-19,55.73675245011571,56.1027497387766,55.22436369214862,55.28129577636719,736500.0,0.0923796147108075,1.91,1.89,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96,347.0,351.25,81407.0,9.15,13.9,3.25,3.8,8.974285714285715,14.64,2.0028571428571427,1.6085714285714283,0.1757142857142852,-0.7400000000000002,1.247142857142857,2.1914285714285713,0.5818813631148885
2018-07-20,55.1755531722221,55.387017831226856,54.833960711228194,55.33008575439453,807300.0,1.1351648271083832,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,351.25,355.25,69609.0,8.35,13.9,2.0,0.0,8.87,14.605714285714283,1.9014285714285712,1.2585714285714285,-0.5199999999999996,-0.7057142857142829,0.0985714285714287,-1.2585714285714285,0.230032950153607
2018-07-21,55.1755531722221,55.387017831226856,54.833960711228194,55.33008575439453,807300.0,1.1351648271083832,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,351.25,355.25,69609.0,8.35,13.9,2.0,0.0,8.87,14.605714285714283,1.9014285714285712,1.2585714285714285,-0.5199999999999996,-0.7057142857142829,0.0985714285714287,-1.2585714285714285,0.230032950153607
2018-07-22,55.1755531722221,55.387017831226856,54.833960711228194,55.33008575439453,807300.0,1.1351648271083832,1.91,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,351.25,355.25,69609.0,8.35,13.9,2.0,0.0,8.87,14.605714285714283,1.9014285714285712,1.2585714285714285,-0.5199999999999996,-0.7057142857142829,0.0985714285714287,-1.2585714285714285,0.230032950153607
2018-07-23,55.23250075651228,55.55782341884193,54.96410397547149,55.029170989990234,1097300.0,0.7437882870435714,1.91,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1,356.0,357.25,75399.0,8.9,13.6,1.85,5.1,8.26142857142857,14.602857142857143,1.7457142857142858,2.337142857142857,0.6385714285714297,-1.0028571428571436,0.1042857142857143,2.7628571428571425,0.3839266918151932
2018-07-24,55.10236745277934,55.875018093680595,55.04543536560906,55.143035888671875,1822100.0,0.8689831197261809,1.91,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08,355.25,352.0,105606.0,6.95,14.7,0.7,0.0,8.745714285714286,14.498571428571427,2.0700000000000003,2.315714285714286,-1.7957142857142854,0.2014285714285719,-1.3700000000000003,-2.315714285714286,0.7306635802079071
2018-07-25,55.12676027468265,55.63915521083146,54.75263428304803,55.37888717651367,1193600.0,1.2762130633927882,1.91,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06,352.25,359.25,121593.0,8.35,14.15,1.95,0.4,8.641428571428571,14.561428571428571,1.9357142857142855,1.37,-0.2914285714285718,-0.411428571428571,0.0142857142857144,-0.97,0.1398463372138148
2018-07-26,55.2650263938895,56.16781102646335,55.183695730757016,55.69609069824219,890100.0,0.5125673711299894,1.91,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1,361.0,361.5,146376.0,6.95,11.95,1.95,0.0,8.407142857142857,14.551428571428572,1.937142857142857,0.1414285714285714,-1.4571428571428564,-2.6014285714285723,0.0128571428571429,-0.1414285714285714,0.3608339469115493
